stock_code,current_price,low_52w,high_52w,avg_52w,pct_from_avg_52w,range_position,bottom_dwell_ratio,corp_name,market_cap,updated_at
097870,4620.0,3860.0,8000.0,5821.51,-20.64,18.36,107.25,효성오앤비,38374800000.0,2026-09-16T23:42:11
098120,51700.0,15500.0,56500.0,26070.0,98.31,88.29,264.52,마이크로컨텍솔,415638300000.0,2026-09-16T23:42:11
098660,1607.0,1240.0,2280.0,1738.06,-7.54,35.29,83.87,에스티오,20089068432.0,2026-09-16T23:42:11
098460,27150.0,13550.0,45000.0,26385.76,2.9,43.24,232.1,고영,1861975014900.0,2026-09-16T23:42:11
099190,15980.0,14000.0,27600.0,17946.46,-10.96,14.56,97.14,아이센스,470516182830.0,2026-09-16T23:42:11
099320,74500.0,45300.0,224000.0,104366.61,-28.62,16.34,394.48,쎄트렉아이,818060466600.0,2026-09-16T23:42:11
099390,3850.0,2850.0,6650.0,4574.67,-15.84,26.32,133.33,브레인즈컴퍼니,31396682475.0,2026-09-16T23:42:11
099410,3175.0,2475.0,7340.0,4540.13,-30.07,14.39,196.57,동방선기,44520000000.0,2026-09-16T23:42:11
099440,4220.0,2415.0,8340.0,4543.28,-7.12,30.46,245.34,스맥,287645905710.0,2026-09-16T23:42:11
099430,3260.0,3065.0,7350.0,5204.15,-37.36,4.55,139.8,바이오플러스,200948753720.0,2026-09-16T23:42:11
099750,6800.0,5780.0,11810.0,8155.59,-16.62,16.92,104.33,이지케어텍,91516459100.0,2026-09-16T23:42:11
100030,20150.0,15300.0,23700.0,19389.15,3.92,57.74,54.9,인지소프트,66331022800.0,2026-09-16T23:42:11
100120,25500.0,18010.0,34900.0,23599.19,8.05,44.35,93.78,뷰웍스,226079557200.0,2026-09-16T23:42:11
100090,11980.0,11010.0,31600.0,19344.35,-38.07,4.71,187.01,SK오션플랜트,747863204130.0,2026-09-16T23:42:11
100130,1444.0,1229.0,2795.0,2007.67,-28.08,13.73,127.42,동국S&C,82743064000.0,2026-09-16T23:42:11
100250,3115.0,2790.0,3360.0,3068.52,1.51,57.02,20.43,진양홀딩스,197770500000.0,2026-09-16T23:42:11
100220,5000.0,4460.0,7470.0,5435.52,-8.01,17.94,67.49,비상교육,64593802770.0,2026-09-16T23:42:11
100590,4840.0,2480.0,12750.0,4205.07,15.1,22.98,414.11,머큐리,82698304625.0,2026-09-16T23:42:11
100660,3055.0,2505.0,6180.0,3921.0,-22.09,14.97,146.71,서암기계공업,38556000000.0,2026-09-16T23:42:11
100700,2415.0,2050.0,3430.0,2471.25,-2.28,26.45,67.32,세운메디칼,105558000000.0,2026-09-16T23:42:11
100790,16470.0,5900.0,70700.0,19969.15,-17.52,16.31,1098.31,미래에셋벤처투자,871177479200.0,2026-09-16T23:42:11
100840,38100.0,21200.0,67900.0,42768.63,-10.92,36.19,220.28,SNT에너지,790005910600.0,2026-09-16T23:42:11
101240,3460.0,2680.0,5300.0,3927.45,-11.9,29.77,97.76,씨큐브,38386835760.0,2026-09-16T23:42:11
101140,4845.0,4755.0,14300.0,9367.84,-48.28,0.94,200.74,인바이오젠,50070416760.0,2026-09-16T23:42:11
101160,30150.0,20050.0,35400.0,26574.91,13.45,65.8,76.56,월덱스,500283087900.0,2026-09-16T23:42:11
101330,3470.0,2840.0,9140.0,3957.03,-12.31,10.0,221.83,모베이스,80667396065.0,2026-09-16T23:42:11
101170,8520.0,4845.0,24000.0,10468.12,-18.61,19.19,395.36,우림피티에스,116505000000.0,2026-09-16T23:42:11
101490,40400.0,31900.0,108400.0,62452.4,-35.31,11.11,239.81,에스앤에스텍,865129343450.0,2026-09-16T23:42:11
101360,7610.0,4855.0,26900.0,16693.03,-54.41,12.5,454.07,에코앤드림,134640882980.0,2026-09-16T23:42:11
101400,1650.0,1298.0,4442.0,2189.17,-24.63,11.2,242.22,엔시트론,19326983048.0,2026-09-16T23:42:11
101530,5560.0,5350.0,7380.0,6366.64,-12.67,10.34,37.94,해태제과식품,161016025660.0,2026-09-16T23:42:11
101670,503.0,455.0,3695.0,1853.06,-72.86,1.48,712.09,하이드로리튬,28558925061.0,2026-09-16T23:42:11
101680,2995.0,1900.0,4300.0,2520.17,18.84,45.62,126.32,한국정밀기계,24875840000.0,2026-09-16T23:42:11
101730,4900.0,2600.0,8160.0,5604.96,-12.58,41.37,213.85,위메이드맥스,422368561440.0,2026-09-16T23:42:11
101930,6400.0,5480.0,17000.0,9403.76,-31.94,7.99,210.22,인화정공,289704214140.0,2026-09-16T23:42:11
101970,9300.0,7970.0,21400.0,12490.22,-25.54,9.9,168.51,우양에이치씨,136807583250.0,2026-09-16T23:42:11
102120,6950.0,5410.0,16850.0,10844.54,-35.91,13.46,211.46,어보브반도체,122687195700.0,2026-09-16T23:42:11
102260,3675.0,3150.0,4773.0,4065.81,-9.61,32.35,51.52,동성케미컬,185450703060.0,2026-09-16T23:42:11
102460,10060.0,9100.0,13200.0,10750.33,-6.42,23.41,45.05,이연제약,187169186770.0,2026-09-16T23:42:11
102710,41400.0,33300.0,65000.0,48403.14,-14.47,25.55,95.2,이엔에프테크놀로지,591516410400.0,2026-09-16T23:42:11
102370,2940.0,2535.0,5220.0,3581.11,-17.9,15.08,105.92,케이옥션,74169950850.0,2026-09-16T23:42:11
102940,14070.0,13210.0,72700.0,42474.83,-66.87,1.45,450.34,코오롱생명과학,183922972150.0,2026-09-16T23:42:11
103140,76700.0,55200.0,159200.0,99537.27,-22.94,20.67,188.41,풍산,2152264550400.0,2026-09-16T23:42:11
103230,2300.0,1995.0,6100.0,3664.89,-37.24,7.43,205.76,에스앤더블류,16560000000.0,2026-09-16T23:42:11
103840,1599.0,1557.0,5940.0,3077.66,-48.05,0.96,281.5,우양,26153551944.0,2026-09-16T23:42:11
103590,70300.0,33500.0,147900.0,66862.73,5.14,32.17,341.49,일진전기,3357051456000.0,2026-09-16T23:42:11
104040,2375.0,1410.0,7275.0,3476.55,-31.69,16.45,415.96,디에스엠,64218488175.0,2026-09-16T23:42:11
104200,2320.0,1942.0,7240.0,3566.46,-34.95,7.13,272.81,NHN벅스,34325778250.0,2026-09-16T23:42:11
104460,6800.0,6600.0,20500.0,12932.69,-47.42,1.44,210.61,디와이피엔에프,71417905790.0,2026-09-16T23:42:11
104540,4045.0,3385.0,7440.0,5335.89,-24.19,16.28,119.79,코렌텍,53696677050.0,2026-09-16T23:42:11
104480,1717.0,1358.0,2915.0,1800.03,-4.61,23.06,114.65,티케이케미칼,156158355612.0,2026-09-16T23:42:11
104620,3275.0,2660.0,7580.0,4701.83,-30.35,12.5,184.96,노랑풍선,55474821600.0,2026-09-16T23:42:11
104830,32300.0,22350.0,56100.0,36518.45,-11.55,29.48,151.01,원익머트리얼즈,408499200000.0,2026-09-16T23:42:11
105330,7920.0,4100.0,11400.0,6608.47,19.85,52.33,178.05,케이엔더블유,126073622400.0,2026-09-16T23:42:11
104700,9450.0,7610.0,11720.0,9671.62,-2.29,44.77,54.01,한국철강,344452500000.0,2026-09-16T23:42:11
105550,1672.0,1640.0,13375.0,6377.88,-73.78,0.27,715.55,엣지파운드리,26483444310.0,2026-09-16T23:42:11
105560,177000.0,105800.0,194500.0,143423.62,23.41,80.27,83.84,KB금융,62673322597800.0,2026-09-16T23:42:11
105630,8910.0,7800.0,15540.0,11046.53,-19.34,14.34,99.23,한세실업,358000000000.0,2026-09-16T23:42:11
105740,7780.0,6170.0,11680.0,9026.83,-13.81,29.22,89.3,디케이락,79822827050.0,2026-09-16T23:42:11
105760,4970.0,3230.0,6920.0,5208.52,-4.58,47.15,114.24,포스뱅크,50597753955.0,2026-09-16T23:42:11
105840,14290.0,9270.0,31700.0,18309.93,-21.95,22.38,241.96,우진,286604937300.0,2026-09-16T23:42:11
106190,10410.0,9540.0,25000.0,13648.89,-23.73,5.63,162.05,하이텍팜,110053340550.0,2026-09-16T23:42:11
106240,1120.0,1001.0,2640.0,1548.06,-27.65,7.26,163.74,파인테크닉스,29399596884.0,2026-09-16T23:42:11
107590,61100.0,52400.0,74000.0,64391.51,-5.11,40.28,41.22,미원홀딩스,141752000000.0,2026-09-16T23:42:11
107600,13550.0,9300.0,42750.0,26033.65,-47.95,12.71,359.68,새빗켐,75767224140.0,2026-09-16T23:42:11
107640,42950.0,23200.0,73000.0,44674.17,-3.86,39.66,214.66,한중엔시에스,390699172600.0,2026-09-16T23:42:11
108230,3170.0,2550.0,5260.0,4172.88,-24.03,22.88,106.27,톱텍,121294151550.0,2026-09-16T23:42:11
108320,35850.0,29500.0,67300.0,50202.4,-28.59,16.8,128.14,LX세미콘,582261940000.0,2026-09-16T23:42:11
108490,310500.0,73036.0,464000.0,237510.07,30.73,60.74,535.3,로보티즈,4532111652000.0,2026-09-16T23:42:11
108380,18370.0,14000.0,36650.0,25198.34,-27.1,19.29,161.79,대양전기공업,175560560550.0,2026-09-16T23:42:11
108670,33650.0,27000.0,43000.0,31046.13,8.39,41.56,59.26,LX하우시스,301762095500.0,2026-09-16T23:42:11
108860,8710.0,6100.0,17580.0,11601.99,-24.93,22.74,188.2,셀바스AI,233620377200.0,2026-09-16T23:42:11
109080,9050.0,6840.0,22800.0,9873.1,-8.34,13.85,233.33,옵티시스,51625760000.0,2026-09-16T23:42:11
109610,1894.0,1479.0,3670.0,2723.86,-30.47,18.94,148.14,에스와이,90869949200.0,2026-09-16T23:42:11
109670,6280.0,2650.0,10370.0,5431.99,15.61,47.02,291.32,씨싸이트,37937913000.0,2026-09-16T23:42:11
109860,7510.0,6910.0,8880.0,7617.6,-1.41,30.46,28.51,동일금속,68341000000.0,2026-09-16T23:42:11
109740,4375.0,3845.0,9280.0,6396.01,-31.6,9.75,141.35,디에스케이,110297573100.0,2026-09-16T23:42:11
109960,1833.0,1430.0,11395.0,4045.06,-54.69,4.04,696.85,앱토크롬,27737383089.0,2026-09-16T23:42:11
109820,1606.0,1201.0,3835.0,2129.31,-24.58,15.38,219.32,진매트릭스,32385100320.0,2026-09-16T23:42:11
110020,2040.0,1482.0,3955.0,2381.63,-14.34,22.56,166.87,전진바이오팜,18479874480.0,2026-09-16T23:42:11
110990,15770.0,11070.0,29000.0,17878.93,-11.8,26.21,161.97,디아이티,298998000000.0,2026-09-16T23:42:11
110790,3005.0,2525.0,4950.0,3831.99,-21.58,19.79,96.04,크리스에프앤씨,69707106000.0,2026-09-16T23:42:11
111110,6450.0,6100.0,8840.0,7390.15,-12.72,12.77,44.92,호전실업,58475700000.0,2026-09-16T23:42:11
111710,3180.0,2600.0,7820.0,4109.17,-22.61,11.11,200.77,남화산업,65469840000.0,2026-09-16T23:42:11
111380,13560.0,10850.0,17450.0,13737.79,-1.29,41.06,60.83,동인기연,80154240000.0,2026-09-16T23:42:11
111770,72600.0,54900.0,103200.0,78126.2,-7.07,36.65,87.98,영원무역,3194856842800.0,2026-09-16T23:42:11
112290,9960.0,7400.0,17700.0,11306.84,-11.91,24.85,139.19,와이씨켐,200997634600.0,2026-09-16T23:42:11
112040,15010.0,12570.0,34850.0,23340.37,-35.69,10.95,177.25,위메이드,510924669150.0,2026-09-16T23:42:11
113810,3080.0,1740.0,5945.0,3584.24,-14.07,31.87,241.67,디젠스,19674714150.0,2026-09-16T23:42:11
112610,52300.0,34500.0,79400.0,47379.15,10.39,39.64,130.14,씨에스윈드,2213998657500.0,2026-09-16T23:42:11
114090,9110.0,8990.0,17970.0,12917.79,-29.48,1.34,99.89,GKL,562886597000.0,2026-09-16T23:42:11
114190,8680.0,6040.0,20250.0,12543.95,-30.8,18.58,235.26,강원에너지,226747969840.0,2026-09-16T23:42:11
114630,1679.0,1324.0,3045.0,2226.51,-24.59,20.63,129.98,폴라리스우노,28489864944.0,2026-09-16T23:42:11
114450,2200.0,1673.0,4590.0,2709.82,-18.81,18.07,174.36,그린생명과학,43800000000.0,2026-09-16T23:42:11
114810,12250.0,7050.0,19900.0,13272.99,-7.71,40.47,182.27,한솔아이원스,345598176720.0,2026-09-16T23:42:11
114840,8300.0,6160.0,27000.0,13563.87,-38.81,10.27,338.31,아이패밀리에스씨,137955053950.0,2026-09-16T23:42:11
115160,5800.0,4850.0,11190.0,7784.83,-25.5,14.98,130.72,휴맥스,24983691400.0,2026-09-16T23:42:11
115180,21800.0,9720.0,62900.0,26003.76,-16.17,22.72,547.12,큐리언트,823874614450.0,2026-09-16T23:42:11
115440,9660.0,5290.0,21350.0,8526.27,13.3,27.21,303.59,우리넷,104380803640.0,2026-09-16T23:42:11
115310,9450.0,6050.0,20160.0,12399.7,-23.79,24.1,233.22,인포바인,140454769030.0,2026-09-16T23:42:11
115480,2430.0,1624.0,3310.0,2615.13,-7.08,47.81,103.82,씨유메디칼,28554165405.0,2026-09-16T23:42:11
115450,2025.0,1342.0,4160.0,2799.35,-27.66,24.24,209.99,HLB테라퓨틱스,192680503290.0,2026-09-16T23:42:11
115570,2700.0,1923.0,3440.0,2869.45,-5.91,51.22,78.89,스타플렉스,21358558900.0,2026-09-16T23:42:11
115530,2575.0,1430.0,5210.0,3199.93,-19.53,30.29,264.34,씨엔플러스,22399163550.0,2026-09-16T23:42:11
115500,10160.0,6120.0,27500.0,10496.64,-3.21,18.9,349.35,케이씨에스,122400000000.0,2026-09-16T23:42:11
117580,7150.0,6400.0,16150.0,8131.7,-12.07,7.69,152.34,대성에너지,196350000000.0,2026-09-16T23:42:11
115610,1653.0,1190.0,5003.0,2286.44,-27.7,12.14,320.42,이미지스,19276412239.0,2026-09-16T23:42:11
117730,12420.0,9800.0,30900.0,16735.2,-25.79,12.42,215.31,티로보틱스,278140670190.0,2026-09-16T23:42:11
117670,11100.0,6100.0,21300.0,11313.95,-1.89,32.89,249.18,알파칩스,72479752960.0,2026-09-16T23:42:11
118000,1283.0,1001.0,4090.0,2427.72,-47.15,9.13,308.59,메타케어,27944679595.0,2026-09-16T23:42:11
118990,6600.0,4240.0,11570.0,8004.3,-17.54,32.2,172.88,모트렉스,162437396020.0,2026-09-16T23:42:11
119500,2290.0,2125.0,6210.0,3416.88,-32.98,4.04,192.24,포메탈,27189397440.0,2026-09-16T23:42:11
119610,14470.0,12420.0,23100.0,17422.47,-16.95,19.19,85.99,인터로조,163330719570.0,2026-09-16T23:42:11
120030,83500.0,76000.0,141800.0,96728.04,-13.68,11.4,86.58,조선선재,105768449100.0,2026-09-16T23:42:11
119850,47450.0,18350.0,58000.0,34554.87,37.32,73.39,216.08,지엔씨에너지,778855841150.0,2026-09-16T23:42:11
119830,6170.0,4300.0,9730.0,6444.74,-4.26,34.44,126.28,아이텍,164008152480.0,2026-09-16T23:42:11
120240,14600.0,12030.0,15210.0,13455.72,8.5,80.82,26.43,대정화금,104260669500.0,2026-09-16T23:42:11
120110,54500.0,33750.0,104900.0,55387.82,-1.6,29.16,210.81,코오롱인더,1611096521600.0,2026-09-16T23:42:11
121440,7760.0,4090.0,8440.0,5468.67,41.9,84.37,106.36,골프존홀딩스,331985339500.0,2026-09-16T23:42:11
121600,50500.0,33200.0,95300.0,58141.14,-13.14,27.86,187.05,나노신소재,622919302800.0,2026-09-16T23:42:11
121890,2695.0,1312.0,3000.0,1815.9,48.41,81.93,128.66,에스디시스템,35355246360.0,2026-09-16T23:42:11
122350,1638.0,836.0,2345.0,1456.06,12.5,53.15,180.5,삼기,62416588784.0,2026-09-16T23:42:11
122310,3360.0,3100.0,5610.0,4294.61,-21.76,10.36,80.97,제노레이,48900915840.0,2026-09-16T23:42:11
122450,2705.0,2250.0,4460.0,3354.28,-19.36,20.59,98.22,KX,118996659270.0,2026-09-16T23:42:11
122640,28800.0,15200.0,44000.0,22869.74,25.93,47.22,189.47,예스티,622475593750.0,2026-09-16T23:42:11
122870,44600.0,34300.0,109800.0,63912.18,-30.22,13.64,220.12,와이지엔터테인먼트,831751680500.0,2026-09-16T23:42:11
122690,1649.0,1462.0,4300.0,2186.44,-24.58,6.59,194.12,서진오토모티브,38057544734.0,2026-09-16T23:42:11
122900,8160.0,6890.0,10330.0,7779.0,4.9,36.92,49.93,아이마켓코리아,272779334400.0,2026-09-16T23:42:11
122990,6830.0,5270.0,9340.0,6356.42,7.45,38.33,77.23,와이솔,176458783520.0,2026-09-16T23:42:11
123010,3150.0,1304.0,6274.0,2636.53,19.48,37.14,381.13,알엔티엑스,63578587215.0,2026-09-16T23:42:11
123040,1690.0,1260.0,3355.0,2160.36,-21.77,20.53,166.27,엠에스오토텍,106217595104.0,2026-09-16T23:42:11
123330,24800.0,15570.0,41200.0,24146.53,2.71,36.01,164.61,제닉,196826396000.0,2026-09-16T23:42:11
123410,5670.0,4600.0,9550.0,6679.28,-15.11,21.62,107.61,코리아에프티,158137243520.0,2026-09-16T23:42:11
123570,1645.0,1555.0,2430.0,1937.96,-15.12,10.29,56.27,이엠넷,36644148310.0,2026-09-16T23:42:11
123420,6550.0,4860.0,11630.0,7704.35,-14.98,24.96,139.3,위메이드플레이,68438849780.0,2026-09-16T23:42:11
123700,3415.0,2945.0,4200.0,3576.37,-4.51,37.45,42.61,에스제이엠,53212702180.0,2026-09-16T23:42:11
123690,6530.0,4905.0,13080.0,8734.13,-25.24,19.88,166.67,한국화장품,103638600000.0,2026-09-16T23:42:11
123750,1817.0,1265.0,3500.0,1841.33,-1.32,24.7,176.68,알톤,25399798042.0,2026-09-16T23:42:11
123840,1730.0,1355.0,14010.0,7460.21,-76.81,2.96,933.95,뉴온,26906776500.0,2026-09-16T23:42:11
123860,13570.0,10750.0,22900.0,16648.34,-18.49,23.21,113.02,아나패스,164514741550.0,2026-09-16T23:42:11
123890,2470.0,2040.0,3470.0,2460.06,0.4,30.07,70.1,한국자산신탁,301651727590.0,2026-09-16T23:42:11
124500,28850.0,13990.0,75500.0,33359.34,-13.52,24.16,439.67,아이티센글로벌,667130151250.0,2026-09-16T23:42:11
124560,1982.0,1410.0,3655.0,2549.61,-22.26,25.48,159.22,태웅로직스,77209297134.0,2026-09-16T23:42:11
125020,5940.0,2990.0,10410.0,5124.35,15.92,39.76,248.16,티씨머티리얼즈,206377059500.0,2026-09-16T23:42:11
125210,6120.0,4350.0,16750.0,7441.35,-17.76,14.27,285.06,아모그린텍,101620226400.0,2026-09-16T23:42:11
126340,76400.0,26866.0,204500.0,85700.43,-10.85,27.89,661.19,비나텍,539967132800.0,2026-09-16T23:42:11
125490,10920.0,4355.0,25350.0,12921.41,-15.49,31.27,482.09,한라캐스트,398970707360.0,2026-09-16T23:42:11
126560,3360.0,2770.0,3750.0,3206.25,4.8,60.2,35.38,현대퓨처넷,363639463200.0,2026-09-16T23:42:11
126600,3075.0,2460.0,6520.0,3379.24,-9.0,15.15,165.04,BGF에코머티리얼즈,189242200485.0,2026-09-16T23:42:11
126640,3730.0,1230.0,7880.0,2181.52,70.98,37.59,540.65,화신정공,130407985200.0,2026-09-16T23:42:11
126700,10840.0,8000.0,21500.0,14844.69,-26.98,21.04,168.75,하이비젼시스템,162869020800.0,2026-09-16T23:42:11
126720,21550.0,19430.0,36400.0,23966.9,-10.08,12.49,87.34,수산인더스트리,308577600000.0,2026-09-16T23:42:11
126730,22650.0,9310.0,36500.0,16674.02,35.84,49.06,292.05,코칩,200835885400.0,2026-09-16T23:42:11
126880,2485.0,2255.0,5520.0,3645.0,-31.82,7.04,144.79,제이엔케이글로벌,57456945040.0,2026-09-16T23:42:11
127120,31150.0,13860.0,49900.0,29097.71,7.05,47.97,260.03,제이에스링크,1152708033700.0,2026-09-16T23:42:11
127710,1157.0,750.0,1849.0,1119.95,3.31,37.03,146.53,아시아경제,51361378860.0,2026-09-16T23:42:11
127980,2685.0,2405.0,7810.0,5110.63,-47.46,5.18,224.74,화인써키트,31377812600.0,2026-09-16T23:42:11
128660,2880.0,2450.0,4140.0,2983.78,-3.48,25.44,68.98,피제이메탈,71309685875.0,2026-09-16T23:42:11
128540,1097.0,1018.0,3325.0,1728.33,-36.53,3.42,226.62,에코캡,28799006340.0,2026-09-16T23:42:11
128820,4125.0,3585.0,13140.0,5677.77,-27.35,5.65,266.53,대성산업,185013105020.0,2026-09-16T23:42:11
128940,501000.0,275500.0,647000.0,435809.96,14.96,60.7,134.85,한미약품,6431117482000.0,2026-09-16T23:42:11
129260,1882.0,1795.0,2930.0,2374.3,-20.73,7.67,63.23,인터지스,56431716978.0,2026-09-16T23:42:11
129890,943.0,835.0,1375.0,1003.31,-6.01,20.0,64.67,앱코,43086139492.0,2026-09-16T23:42:11
129920,5080.0,3330.0,15350.0,6016.48,-15.57,14.56,360.96,대성하이텍,83030836560.0,2026-09-16T23:42:11
130500,1896.0,1675.0,3195.0,2370.3,-20.01,14.54,90.75,GH신소재,26908346200.0,2026-09-16T23:42:11
130580,6620.0,5100.0,6640.0,5657.23,17.02,98.7,30.2,나이스디앤비,101948000000.0,2026-09-16T23:42:11
130660,12690.0,8810.0,27800.0,13986.31,-9.27,20.43,215.55,한전산업,413368000000.0,2026-09-16T23:42:11
131030,5620.0,4610.0,20750.0,7623.75,-26.28,6.26,350.11,옵투스제약,99350301700.0,2026-09-16T23:42:11
130740,1997.0,1610.0,3495.0,1987.86,0.46,20.53,117.08,티피씨글로벌,21673777038.0,2026-09-16T23:42:11
131090,4235.0,3450.0,5220.0,3949.93,7.22,44.35,51.3,시큐브,32317692620.0,2026-09-16T23:42:11
131100,2495.0,2095.0,9460.0,5890.09,-57.64,5.43,351.55,티엔엔터테인먼트,15542919040.0,2026-09-16T23:42:11
131180,4220.0,3405.0,5840.0,4507.1,-6.37,33.47,71.51,딜리,24800750000.0,2026-09-16T23:42:11
131220,3610.0,3120.0,5060.0,4430.66,-18.52,25.26,62.18,대한과학,26761619100.0,2026-09-16T23:42:11
131290,243000.0,36150.0,318500.0,126956.83,91.4,73.26,781.05,티에스이,2687927247000.0,2026-09-16T23:42:11
131370,1514.0,1278.0,3090.0,2282.7,-33.68,13.02,141.78,알서포트,80486562413.0,2026-09-16T23:42:11
131760,1293.0,1173.0,10200.0,3576.91,-63.85,1.33,769.57,파인텍,11231406588.0,2026-09-16T23:42:11
133750,1440.0,1230.0,2150.0,1738.24,-17.16,22.83,74.8,메가엠디,33729597957.0,2026-09-16T23:42:11
131970,78000.0,32925.0,196900.0,76230.63,2.32,27.49,498.03,두산테스나,1517188183000.0,2026-09-16T23:42:11
133820,1013.0,875.0,2950.0,1512.56,-33.03,6.65,237.14,화인베스틸,37114502000.0,2026-09-16T23:42:11
134060,5400.0,3530.0,5770.0,4429.48,21.91,83.48,63.46,이퓨쳐,25753950000.0,2026-09-16T23:42:11
134380,10430.0,8110.0,15400.0,10046.24,3.82,31.82,89.89,미원화학,229383652400.0,2026-09-16T23:42:11
134790,19740.0,15300.0,30150.0,21135.87,-6.6,29.9,97.06,시디즈,38040000000.0,2026-09-16T23:42:11
136410,3775.0,3605.0,11940.0,8010.89,-52.88,2.04,231.21,아셈스,41652220680.0,2026-09-16T23:42:11
136480,2650.0,2550.0,3565.0,2960.83,-10.5,9.85,39.8,하림,279862564770.0,2026-09-16T23:42:11
136150,8070.0,5400.0,29150.0,16486.97,-51.05,11.24,439.81,원일티엔아이,66377757600.0,2026-09-16T23:42:11
136540,10830.0,9870.0,14580.0,11496.83,-5.8,20.38,47.72,윈스테크넷,132007269500.0,2026-09-16T23:42:11
136490,10280.0,8370.0,13950.0,10480.55,-1.91,34.23,66.67,선진,244454329120.0,2026-09-16T23:42:11
137080,6260.0,2860.0,7080.0,4520.87,38.47,80.57,147.55,나래나노텍,66294584310.0,2026-09-16T23:42:11
137310,6140.0,5800.0,10930.0,8314.28,-26.15,6.63,88.45,에스디바이오센서,743814468320.0,2026-09-16T23:42:11
137400,29150.0,23000.0,62000.0,41231.55,-29.3,15.77,169.57,피엔티,684662039200.0,2026-09-16T23:42:11
137940,1997.0,1396.0,3950.0,2714.02,-26.42,23.53,182.95,넥스트아이,19035409980.0,2026-09-16T23:42:11
137950,3780.0,2400.0,6480.0,3532.6,7.0,33.82,170.0,제이씨케미칼,84617693200.0,2026-09-16T23:42:11
138070,1503.0,911.0,2410.0,1837.62,-18.21,39.49,164.54,신진에스엠,26412334836.0,2026-09-16T23:42:11
138040,125800.0,98000.0,149800.0,115351.66,9.06,53.67,52.86,메리츠금융지주,20918409125000.0,2026-09-16T23:42:11
138080,25600.0,8600.0,57900.0,21888.67,16.96,34.48,573.26,오이솔루션,319346156400.0,2026-09-16T23:42:11
138610,14100.0,11230.0,54300.0,27597.82,-48.91,6.66,383.53,나이벡,160513237160.0,2026-09-16T23:42:11
138930,16140.0,13650.0,23050.0,16435.06,-1.8,26.49,68.86,BNK금융지주,4937051593590.0,2026-09-16T23:42:11
139130,18450.0,13050.0,22000.0,16248.52,13.55,60.34,68.58,iM금융지주,2921804877600.0,2026-09-16T23:42:11
139480,73400.0,70300.0,136400.0,85496.68,-14.15,4.69,94.03,이마트,2022773532700.0,2026-09-16T23:42:11
139670,2100.0,1326.0,3040.0,2000.15,4.99,45.16,129.26,키네마스터,29296530750.0,2026-09-16T23:42:11
139990,2095.0,1955.0,4545.0,3040.76,-31.1,5.41,132.48,아주스틸,80998815260.0,2026-09-16T23:42:11
140070,2025.0,1213.0,2795.0,2110.99,-4.07,51.33,130.42,서플러스글로벌,74345880000.0,2026-09-16T23:42:11
140410,72100.0,35850.0,179900.0,77905.17,-7.45,25.16,401.81,메지온,2207822695400.0,2026-09-16T23:42:11
140430,3190.0,1500.0,10325.0,3690.31,-13.56,19.15,588.33,카티스,35435715705.0,2026-09-16T23:42:11
140860,254000.0,205000.0,350500.0,255319.19,-0.52,33.68,70.98,파크시스템스,1775125891500.0,2026-09-16T23:42:11
140520,2020.0,1810.0,2545.0,2104.62,-4.02,28.57,40.61,대창스틸,42429578430.0,2026-09-16T23:42:11
140670,10090.0,7355.0,28800.0,14558.02,-30.69,12.75,291.57,알에스오토메이션,129425587200.0,2026-09-16T23:42:11
141080,82500.0,76900.0,225000.0,155190.04,-46.84,3.78,192.59,리가켐바이오,3057803926800.0,2026-09-16T23:42:11
141000,9250.0,6500.0,12890.0,8750.48,5.71,43.04,98.31,비아트론,112545655900.0,2026-09-16T23:42:11
142210,5910.0,4470.0,9060.0,6042.21,-2.19,31.37,102.68,유니트론텍,122433277700.0,2026-09-16T23:42:11
142280,3090.0,2200.0,6660.0,3728.32,-17.12,19.96,202.73,녹십자엠에스,73446690015.0,2026-09-16T23:42:11
142760,496.0,470.0,4360.0,2223.14,-77.69,0.67,827.66,모아라이프플러스,10457411040.0,2026-09-16T23:42:11
143160,16090.0,13670.0,20750.0,17183.87,-6.37,34.18,51.79,아이디스,171247912200.0,2026-09-16T23:42:11
143240,17600.0,12570.0,18400.0,14979.48,17.49,86.28,46.38,사람인,184495645890.0,2026-09-16T23:42:11
143540,1003.0,584.0,1698.0,996.31,0.67,37.61,190.75,영우디에스피,44822894475.0,2026-09-16T23:42:11
144510,14110.0,11610.0,28450.0,20807.75,-32.19,14.85,145.05,지씨셀,223890874480.0,2026-09-16T23:42:11
145020,229500.0,208500.0,369000.0,259215.87,-11.46,13.08,76.98,휴젤,2891004963000.0,2026-09-16T23:42:11
144960,9270.0,4710.0,13280.0,6889.13,34.56,53.21,181.95,뉴파워프라즈마,401972140800.0,2026-09-16T23:42:11
145170,2645.0,2375.0,6140.0,4003.97,-33.94,7.17,158.53,노브랜드,44722731225.0,2026-09-16T23:42:11
145270,793.0,726.0,974.0,886.21,-10.52,27.02,34.16,케이탑리츠,38064133008.0,2026-09-16T23:42:11
145720,37550.0,35000.0,64800.0,49106.46,-23.53,8.56,85.14,덴티움,323827107050.0,2026-09-16T23:42:11
145990,47450.0,40750.0,54000.0,47699.63,-0.52,50.57,32.52,삼양사,494529879550.0,2026-09-16T23:42:11
146060,1076.0,855.0,2325.0,1288.37,-16.48,15.03,171.93,율촌,25816764625.0,2026-09-16T23:42:11
