stock_code,current_price,low_52w,high_52w,avg_52w,pct_from_avg_52w,range_position,bottom_dwell_ratio,corp_name,market_cap,updated_at
094940,5000.0,4715.0,15700.0,8663.6,-42.29,2.59,232.98,푸른로보틱스,41806930000.0,2026-07-29T22:13:32
094970,2350.0,2200.0,4275.0,2836.56,-17.15,7.23,94.32,제이엠티,39358364000.0,2026-07-29T22:13:32
095190,1832.0,1648.0,2965.0,2177.94,-15.88,13.97,79.92,신화프리텍,119557166384.0,2026-07-29T22:13:32
095270,3510.0,3215.0,12150.0,5140.99,-31.73,3.3,277.92,웨이브일렉트로,50447145060.0,2026-07-29T22:13:32
095340,110900.0,50200.0,292500.0,133023.53,-16.63,25.05,482.67,ISC,2350753732200.0,2026-07-29T22:13:32
095500,5790.0,5670.0,14160.0,10010.7,-42.16,1.41,149.74,미래나노텍,179547894210.0,2026-07-29T22:13:32
095570,4090.0,3825.0,5570.0,4572.9,-10.56,15.19,45.62,AJ네트웍스,185083784310.0,2026-07-29T22:13:32
095610,114300.0,23250.0,236500.0,69455.88,64.56,42.7,917.2,테스,2212848000000.0,2026-07-29T22:13:32
095700,2345.0,2140.0,7490.0,4656.91,-49.64,3.83,250.0,제넥신,106792458430.0,2026-07-29T22:13:32
095660,17650.0,16100.0,31550.0,23831.29,-25.94,10.03,95.96,네오위즈,381883501350.0,2026-07-29T22:13:32
095720,1072.0,1069.0,4864.0,2643.01,-59.44,0.08,355.0,웅진씽크빅,60918635120.0,2026-07-29T22:13:32
096240,8260.0,7900.0,14730.0,11739.56,-29.64,5.27,86.46,크레버스,84567366800.0,2026-07-29T22:13:32
095910,617.0,571.0,2950.0,1388.25,-55.56,1.93,416.64,에스에너지,23012192853.0,2026-07-29T22:13:32
096250,5420.0,5010.0,18920.0,11531.1,-53.0,2.95,277.64,와이즈넛,71037820780.0,2026-07-29T22:13:32
096350,1476.0,1450.0,4180.0,2332.05,-36.71,0.95,188.28,대창솔루션,54397628712.0,2026-07-29T22:13:32
096530,25450.0,21700.0,35700.0,26727.57,-4.78,26.79,64.52,씨젠,1329151547300.0,2026-07-29T22:13:32
096630,1672.0,1500.0,5500.0,3331.68,-49.82,4.3,266.67,에스코넥,26545212056.0,2026-07-29T22:13:32
096690,5150.0,4755.0,14465.0,9157.47,-43.76,4.07,204.21,에이루트,20717636300.0,2026-07-29T22:13:32
096760,3590.0,3145.0,4495.0,3720.75,-3.51,32.96,42.93,JW홀딩스,265390541780.0,2026-07-29T22:13:32
096770,109500.0,87700.0,155400.0,113556.62,-3.57,32.2,77.19,SK이노베이션,18511280286000.0,2026-07-29T22:13:32
097230,13680.0,6950.0,34350.0,21420.37,-36.14,24.56,394.24,HJ중공업,1235240305920.0,2026-07-29T22:13:32
096870,2270.0,1615.0,3355.0,2493.69,-8.97,37.64,107.74,엘디티,18949957730.0,2026-07-29T22:13:32
097520,16480.0,16040.0,32500.0,26111.65,-36.89,2.67,102.62,엠씨넥스,286776720000.0,2026-07-29T22:13:32
097780,1222.0,985.0,3086.0,2023.85,-39.62,11.28,213.3,에코볼트,24798154758.0,2026-07-29T22:13:32
097870,4450.0,3860.0,8000.0,6118.86,-27.27,14.25,107.25,효성오앤비,37780500000.0,2026-07-29T22:13:32
097800,1425.0,1324.0,3765.0,2445.5,-41.73,4.14,184.37,윈팩,38888314125.0,2026-07-29T22:13:32
097950,190600.0,172600.0,270000.0,221591.54,-13.99,18.48,56.43,CJ제일제당,2869327851600.0,2026-07-29T22:13:32
098070,21900.0,21200.0,62200.0,37620.77,-41.79,1.71,193.4,한텍,243552987900.0,2026-07-29T22:13:32
098120,17520.0,14710.0,40550.0,24025.85,-27.08,10.87,175.66,마이크로컨텍솔,145639660320.0,2026-07-29T22:13:32
098460,22750.0,13550.0,45000.0,24645.26,-7.69,29.25,232.1,고영,1551645845750.0,2026-07-29T22:13:32
098660,1600.0,1240.0,2610.0,1821.26,-12.15,26.28,110.48,에스티오,20001561600.0,2026-07-29T22:13:32
099220,569.0,522.0,1568.0,1167.33,-51.26,4.49,200.38,SDN,35815335150.0,2026-07-29T22:13:32
099190,15890.0,14000.0,27600.0,18029.15,-11.86,13.9,97.14,아이센스,456953640010.0,2026-07-29T22:13:32
099320,61300.0,44200.0,224000.0,100991.73,-39.3,9.51,406.79,쎄트렉아이,671313341400.0,2026-07-29T22:13:32
099410,2550.0,2485.0,7340.0,4560.11,-44.08,1.34,195.37,동방선기,35700000000.0,2026-07-29T22:13:32
099390,3095.0,2850.0,6830.0,4894.83,-36.77,6.16,139.65,브레인즈컴퍼니,25404635885.0,2026-07-29T22:13:32
099430,3320.0,3155.0,8350.0,5679.96,-41.55,3.18,164.66,바이오플러스,204647197040.0,2026-07-29T22:13:32
099440,3490.0,2110.0,8340.0,4471.47,-21.95,22.15,295.26,스맥,238169445060.0,2026-07-29T22:13:32
099750,6330.0,5780.0,11810.0,8437.73,-24.98,9.12,104.33,이지케어텍,86462565090.0,2026-07-29T22:13:32
100090,11700.0,11530.0,31600.0,20186.4,-42.04,0.85,174.07,SK오션플랜트,730994109300.0,2026-07-29T22:13:32
100120,20150.0,18010.0,34900.0,22969.96,-12.28,12.67,93.78,뷰웍스,180773931650.0,2026-07-29T22:13:32
100130,1429.0,1350.0,3090.0,2194.35,-34.88,4.54,128.89,동국S&C,81657347000.0,2026-07-29T22:13:32
100030,16390.0,15300.0,23700.0,19159.67,-14.46,12.98,54.9,인지소프트,53820072460.0,2026-07-29T22:13:32
100220,5020.0,4460.0,7470.0,5631.89,-10.86,18.6,67.49,비상교육,65243639820.0,2026-07-29T22:13:32
100590,2605.0,2480.0,12750.0,4154.89,-37.3,1.22,414.11,머큐리,44648514725.0,2026-07-29T22:13:32
100250,2915.0,2790.0,3503.0,3084.62,-5.5,17.53,25.56,진양홀딩스,186268500000.0,2026-07-29T22:13:32
100700,2220.0,2050.0,3430.0,2509.21,-11.53,12.32,67.32,세운메디칼,97236000000.0,2026-07-29T22:13:32
100660,2565.0,2505.0,6180.0,3989.63,-35.71,1.63,146.71,서암기계공업,32319000000.0,2026-07-29T22:13:32
100790,10970.0,5900.0,70700.0,18871.36,-41.87,7.82,1098.31,미래에셋벤처투자,582732740660.0,2026-07-29T22:13:32
101140,5140.0,4805.0,14300.0,10044.83,-48.83,3.53,197.61,인바이오젠,51627270240.0,2026-07-29T22:13:32
100840,21800.0,21200.0,67900.0,44150.18,-50.62,1.28,220.28,SNT에너지,450841069400.0,2026-07-29T22:13:32
101170,6370.0,4845.0,24000.0,10063.22,-36.7,7.96,395.36,우림피티에스,85995000000.0,2026-07-29T22:13:32
101160,26150.0,20050.0,35400.0,25848.71,1.17,39.74,76.56,월덱스,431762466950.0,2026-07-29T22:13:32
101240,2885.0,2680.0,5300.0,4072.5,-29.16,7.82,97.76,씨큐브,32765095020.0,2026-07-29T22:13:32
101360,5540.0,5000.0,26900.0,18447.76,-69.97,2.47,438.0,에코앤드림,98535071560.0,2026-07-29T22:13:32
101330,2935.0,2855.0,9140.0,3949.21,-25.68,1.27,220.14,모베이스,67936530115.0,2026-07-29T22:13:32
101400,1420.0,1298.0,4442.0,2259.22,-37.15,3.88,242.22,엔시트론,16673338960.0,2026-07-29T22:13:32
101490,34050.0,31900.0,108400.0,62868.93,-45.84,2.81,239.81,에스앤에스텍,726452629950.0,2026-07-29T22:13:32
101530,5420.0,5350.0,8900.0,6591.4,-17.77,1.97,66.36,해태제과식품,157813175240.0,2026-07-29T22:13:32
101930,6020.0,5480.0,17000.0,9436.51,-36.21,4.69,210.22,인화정공,275081919420.0,2026-07-29T22:13:32
101670,718.0,700.0,3695.0,1990.8,-63.93,0.6,427.86,하이드로리튬,40766020266.0,2026-07-29T22:13:32
101730,3100.0,2600.0,10450.0,6097.87,-49.16,6.37,301.92,위메이드맥스,259790186600.0,2026-07-29T22:13:32
101680,2415.0,1900.0,4300.0,2458.37,-1.76,21.46,126.32,한국정밀기계,20295660000.0,2026-07-29T22:13:32
102120,5680.0,5550.0,16850.0,11411.43,-50.23,1.15,203.6,어보브반도체,100994677040.0,2026-07-29T22:13:32
101970,8940.0,7970.0,21400.0,12885.74,-30.62,7.22,168.51,우양에이치씨,132222680460.0,2026-07-29T22:13:32
102370,2760.0,2535.0,5630.0,3763.29,-26.66,7.27,122.09,케이옥션,71451680400.0,2026-07-29T22:13:32
102260,3315.0,3150.0,4773.0,4146.71,-20.06,10.17,51.52,동성케미컬,167969694165.0,2026-07-29T22:13:32
102460,9820.0,9100.0,14430.0,10979.01,-10.56,13.51,58.57,이연제약,182522484020.0,2026-07-29T22:13:32
102710,35600.0,30650.0,65000.0,47657.17,-25.3,14.41,112.07,이엔에프테크놀로지,508646961600.0,2026-07-29T22:13:32
102940,13860.0,13350.0,72700.0,44737.02,-69.02,0.86,444.57,코오롱생명과학,181435757580.0,2026-07-29T22:13:32
104040,2425.0,1410.0,7275.0,3836.94,-36.8,17.31,415.96,디에스엠,65022895125.0,2026-07-29T22:13:32
104460,7800.0,7530.0,21000.0,14234.89,-45.21,2.0,178.88,디와이피엔에프,82041187800.0,2026-07-29T22:13:32
103840,1692.0,1650.0,5940.0,3272.88,-48.3,0.98,260.0,우양,27691996176.0,2026-07-29T22:13:32
103140,57700.0,55200.0,172200.0,107329.78,-46.24,2.14,211.96,풍산,1617000840600.0,2026-07-29T22:13:32
103230,2380.0,2100.0,6100.0,3788.75,-37.18,7.0,190.48,에스앤더블류,17136000000.0,2026-07-29T22:13:32
104200,2295.0,2200.0,7240.0,3613.57,-36.49,1.88,229.09,NHN벅스,34029227250.0,2026-07-29T22:13:32
103590,48650.0,32000.0,147900.0,63287.32,-23.13,14.37,362.19,일진전기,2319894223500.0,2026-07-29T22:13:32
104480,1402.0,1390.0,2915.0,1809.33,-22.51,0.79,109.71,티케이케미칼,127435398468.0,2026-07-29T22:13:32
104620,2875.0,2750.0,7580.0,5034.36,-42.89,2.59,175.64,노랑풍선,48330337000.0,2026-07-29T22:13:32
104540,3790.0,3385.0,7440.0,5592.7,-32.23,9.99,119.79,코렌텍,50814083900.0,2026-07-29T22:13:32
104700,9500.0,7610.0,11720.0,9625.48,-1.3,45.99,54.01,한국철강,346275000000.0,2026-07-29T22:13:32
104830,27100.0,21000.0,56100.0,35179.23,-22.97,17.38,167.14,원익머트리얼즈,341676800000.0,2026-07-29T22:13:32
105330,5900.0,4080.0,11400.0,6331.18,-6.81,24.86,179.41,케이엔더블유,94515168000.0,2026-07-29T22:13:32
105760,3405.0,3230.0,7510.0,5491.78,-38.0,4.09,132.51,포스뱅크,34699970235.0,2026-07-29T22:13:32
105630,8900.0,7800.0,15540.0,11257.83,-20.94,14.21,99.23,한세실업,356000000000.0,2026-07-29T22:13:32
105740,6310.0,6170.0,11680.0,9110.66,-30.74,2.54,89.3,디케이락,64163317030.0,2026-07-29T22:13:32
105560,160100.0,105300.0,194500.0,136152.94,17.59,61.43,84.71,KB금융,56785506213400.0,2026-07-29T22:13:32
105840,11430.0,9270.0,31700.0,17884.6,-36.09,9.63,241.96,우진,230859368100.0,2026-07-29T22:13:32
106190,9960.0,9540.0,25000.0,13881.95,-28.25,2.72,162.05,하이텍팜,105906403080.0,2026-07-29T22:13:32
106240,1130.0,1000.0,2640.0,1528.79,-26.09,7.93,164.0,파인테크닉스,26981394200.0,2026-07-29T22:13:32
107600,10370.0,9800.0,42750.0,26409.56,-60.73,1.73,336.22,새빗켐,58591059980.0,2026-07-29T22:13:32
107590,54000.0,53000.0,79000.0,66646.69,-18.98,3.85,49.06,미원홀딩스,125280000000.0,2026-07-29T22:13:32
107640,25000.0,23650.0,73000.0,43508.09,-42.54,2.74,208.67,한중엔시에스,226623650000.0,2026-07-29T22:13:32
108230,2800.0,2550.0,6170.0,4348.53,-35.61,6.91,141.96,톱텍,106465086000.0,2026-07-29T22:13:32
108380,14610.0,14000.0,36650.0,25931.21,-43.66,2.69,161.79,대양전기공업,139778735130.0,2026-07-29T22:13:32
108320,31000.0,30000.0,68000.0,53446.88,-42.0,2.63,126.67,LX세미콘,504193300000.0,2026-07-29T22:13:32
108670,31350.0,27000.0,43000.0,30754.41,1.94,27.19,59.26,LX하우시스,281136454500.0,2026-07-29T22:13:32
108490,173400.0,53073.0,464000.0,213467.06,-18.77,29.28,774.27,로보티즈,2542222255200.0,2026-07-29T22:13:32
108860,7970.0,6100.0,17580.0,12245.07,-34.91,16.29,188.2,셀바스AI,214510876300.0,2026-07-29T22:13:32
109070,1284.0,702.0,2850.0,1093.26,17.45,27.09,305.98,주성코퍼레이션,67808335320.0,2026-07-29T22:13:32
109610,1580.0,1513.0,3750.0,2927.49,-46.03,3.0,147.85,에스와이,77273692000.0,2026-07-29T22:13:32
109080,7070.0,7070.0,22800.0,10021.54,-29.45,0.0,222.49,옵티시스,39846520000.0,2026-07-29T22:13:32
109820,1343.0,1251.0,3835.0,2274.89,-40.96,3.56,206.55,진매트릭스,27388658520.0,2026-07-29T22:13:32
109670,3425.0,2650.0,10370.0,5791.43,-40.86,10.04,291.32,씨싸이트,19990361850.0,2026-07-29T22:13:32
109740,4170.0,3910.0,9280.0,6788.47,-38.57,4.84,137.34,디에스케이,107212326300.0,2026-07-29T22:13:32
109860,7310.0,7000.0,8880.0,7730.92,-5.44,16.49,26.86,동일금속,66521000000.0,2026-07-29T22:13:32
110020,1815.0,1482.0,4480.0,2622.58,-30.79,11.11,202.29,전진바이오팜,16441653030.0,2026-07-29T22:13:32
110790,2700.0,2645.0,5200.0,4077.7,-33.79,2.15,96.6,크리스에프앤씨,63263592000.0,2026-07-29T22:13:32
109960,1595.0,1430.0,11395.0,4629.33,-65.55,1.66,696.85,앱토크롬,24135911635.0,2026-07-29T22:13:32
111110,6490.0,6100.0,9190.0,7652.68,-15.19,12.62,50.66,호전실업,58838340000.0,2026-07-29T22:13:32
110990,12960.0,11070.0,29000.0,17576.88,-26.27,10.54,161.97,디아이티,244944000000.0,2026-07-29T22:13:32
111380,12000.0,10850.0,17450.0,14036.18,-14.51,17.42,60.83,동인기연,73536000000.0,2026-07-29T22:13:32
111770,87600.0,54900.0,103200.0,75644.12,15.81,67.7,87.98,영원무역,3881684596800.0,2026-07-29T22:13:32
112290,7740.0,7400.0,17700.0,11478.63,-32.57,3.3,139.19,와이씨켐,156511236600.0,2026-07-29T22:13:32
111710,2670.0,2600.0,7820.0,4327.08,-38.3,1.34,200.77,남화산업,54969960000.0,2026-07-29T22:13:32
112040,14160.0,13600.0,43500.0,25603.38,-44.69,1.87,219.85,위메이드,480710519280.0,2026-07-29T22:13:32
113810,1850.0,1741.0,5945.0,3886.64,-52.4,2.59,241.47,디젠스,12072378500.0,2026-07-29T22:13:32
114090,9250.0,9000.0,17970.0,13760.4,-32.78,2.79,99.67,GKL,572164947500.0,2026-07-29T22:13:32
112610,35050.0,34750.0,79400.0,47515.44,-26.23,0.67,128.49,씨에스윈드,1478107675150.0,2026-07-29T22:13:32
114190,6550.0,6040.0,20250.0,12765.96,-48.69,3.59,235.26,강원에너지,171105898900.0,2026-07-29T22:13:32
114450,2175.0,1673.0,4590.0,2781.01,-21.79,17.21,174.36,그린생명과학,43500000000.0,2026-07-29T22:13:32
114630,1379.0,1324.0,3045.0,2367.99,-41.76,3.2,129.98,폴라리스우노,23767406992.0,2026-07-29T22:13:32
114840,7290.0,6990.0,27000.0,14650.44,-50.24,1.5,286.27,아이패밀리에스씨,121607296650.0,2026-07-29T22:13:32
115180,15140.0,9520.0,62900.0,24525.26,-38.27,10.53,560.71,큐리언트,567937751140.0,2026-07-29T22:13:32
115160,5170.0,4860.0,11190.0,8431.29,-38.68,4.9,130.25,휴맥스,22293774140.0,2026-07-29T22:13:32
114810,7640.0,7180.0,19900.0,12904.82,-40.8,3.62,177.16,한솔아이원스,215013849360.0,2026-07-29T22:13:32
115310,6800.0,6050.0,20160.0,12758.64,-46.7,5.32,233.22,인포바인,100854533200.0,2026-07-29T22:13:32
115440,5750.0,5440.0,21350.0,8386.88,-31.44,1.95,292.46,우리넷,62067179000.0,2026-07-29T22:13:32
115450,1520.0,1342.0,9861.0,3105.4,-51.05,2.09,634.8,HLB테라퓨틱스,134641765680.0,2026-07-29T22:13:32
115480,1720.0,1624.0,3310.0,2728.67,-36.97,5.69,103.82,씨유메디칼,20854846920.0,2026-07-29T22:13:32
115500,6710.0,6530.0,27500.0,10608.49,-36.75,0.86,321.13,케이씨에스,80520000000.0,2026-07-29T22:13:32
115530,1784.0,1430.0,6230.0,3517.06,-49.28,7.38,335.66,씨엔플러스,14065735704.0,2026-07-29T22:13:32
115610,1438.0,1190.0,5003.0,2386.25,-39.74,6.5,320.42,이미지스,16995389822.0,2026-07-29T22:13:32
115570,2280.0,2200.0,3660.0,2968.05,-23.18,5.48,66.36,스타플렉스,18204678240.0,2026-07-29T22:13:32
117580,6530.0,6400.0,16150.0,8347.02,-21.77,1.33,152.34,대성에너지,179575000000.0,2026-07-29T22:13:32
117730,11600.0,9800.0,30900.0,16503.05,-29.71,8.53,215.31,티로보틱스,261673298800.0,2026-07-29T22:13:32
118990,4400.0,4260.0,11570.0,8421.97,-47.76,1.92,171.6,모트렉스,107964432400.0,2026-07-29T22:13:32
118000,1145.0,1001.0,4090.0,2687.22,-57.39,4.66,308.59,메타케어,25253873825.0,2026-07-29T22:13:32
119610,12880.0,12420.0,23100.0,17903.09,-28.06,4.31,85.99,인터로조,147009061360.0,2026-07-29T22:13:32
119500,2235.0,2125.0,6210.0,3502.11,-36.18,2.69,192.24,포메탈,26478563520.0,2026-07-29T22:13:32
119830,4925.0,4300.0,9730.0,6427.15,-23.37,11.51,126.28,아이텍,130702289800.0,2026-07-29T22:13:32
120110,45950.0,32900.0,104900.0,53821.69,-14.63,18.12,218.84,코오롱인더,1376020170400.0,2026-07-29T22:13:32
119850,28600.0,18350.0,51900.0,32837.94,-12.91,30.55,182.83,지엔씨에너지,470438797400.0,2026-07-29T22:13:32
120030,79500.0,76000.0,141800.0,99004.04,-19.7,5.32,86.58,조선선재,99983254500.0,2026-07-29T22:13:32
120240,14050.0,12030.0,15200.0,13369.93,5.09,63.72,26.35,대정화금,101024993550.0,2026-07-29T22:13:32
121440,6680.0,4090.0,6710.0,5277.02,26.59,98.85,64.06,골프존홀딩스,286149944240.0,2026-07-29T22:13:32
121600,35350.0,33850.0,95300.0,58610.48,-39.69,2.44,181.54,나노신소재,433468451850.0,2026-07-29T22:13:32
121850,1083.0,1083.0,10844.0,4935.06,-78.05,0.0,901.29,코이즈,5476729917.0,2026-07-29T22:13:32
121890,1899.0,1312.0,2960.0,1696.39,11.94,35.62,125.61,에스디시스템,25240455954.0,2026-07-29T22:13:32
122640,17700.0,15200.0,44000.0,21700.22,-18.43,8.68,189.47,예스티,382400977500.0,2026-07-29T22:13:32
122350,1357.0,836.0,2345.0,1420.05,-4.44,34.53,180.5,삼기,52026603796.0,2026-07-29T22:13:32
122310,3370.0,3100.0,6290.0,4593.75,-26.64,8.46,102.9,제노레이,49046454280.0,2026-07-29T22:13:32
122690,1580.0,1462.0,4300.0,2265.74,-30.27,4.16,194.12,서진오토모티브,36465082280.0,2026-07-29T22:13:32
122450,2445.0,2330.0,5620.0,3581.08,-31.72,3.5,141.2,KX,109584494130.0,2026-07-29T22:13:32
122870,37050.0,36100.0,109800.0,69761.76,-46.89,1.29,204.16,와이지엔터테인먼트,692503365450.0,2026-07-29T22:13:32
122900,7120.0,6890.0,10330.0,7835.81,-9.14,6.69,49.93,아이마켓코리아,238013340800.0,2026-07-29T22:13:32
122990,5550.0,5370.0,9340.0,6410.18,-13.42,4.53,73.93,와이솔,147846899550.0,2026-07-29T22:13:32
123010,2440.0,1304.0,6274.0,2609.61,-6.5,22.86,381.13,알엔티엑스,42453235480.0,2026-07-29T22:13:32
123040,1429.0,1353.0,3355.0,2299.13,-37.85,3.8,147.97,엠에스오토텍,89495839271.0,2026-07-29T22:13:32
123690,5380.0,5210.0,13080.0,9167.72,-41.32,2.16,151.06,한국화장품,86445840000.0,2026-07-29T22:13:32
123410,4835.0,4605.0,9550.0,6584.36,-26.57,4.65,107.38,코리아에프티,134611544440.0,2026-07-29T22:13:32
123330,24350.0,15570.0,44100.0,25321.18,-3.84,30.77,183.24,제닉,194037358000.0,2026-07-29T22:13:32
123570,1647.0,1566.0,2545.0,2039.99,-19.26,8.27,62.52,이엠넷,36688700466.0,2026-07-29T22:13:32
123700,3170.0,2945.0,4200.0,3592.72,-11.77,17.93,42.61,에스제이엠,49467526660.0,2026-07-29T22:13:32
123420,5250.0,5070.0,12830.0,8234.41,-36.24,2.32,153.06,위메이드플레이,54605465250.0,2026-07-29T22:13:32
123750,1864.0,1265.0,3500.0,1813.95,2.76,26.8,176.68,알톤,25759098776.0,2026-07-29T22:13:32
123840,1823.0,1821.0,19459.0,8891.37,-79.5,0.01,968.59,뉴온,28353210150.0,2026-07-29T22:13:32
123860,11220.0,10750.0,22900.0,17243.01,-34.93,3.87,113.02,아나패스,136024716300.0,2026-07-29T22:13:32
123890,2200.0,2040.0,3470.0,2472.28,-11.01,11.19,70.1,한국자산신탁,269222637200.0,2026-07-29T22:13:32
124500,18690.0,13990.0,75500.0,32251.65,-42.05,7.64,439.67,아이티센글로벌,433692609630.0,2026-07-29T22:13:32
125020,4130.0,2990.0,10410.0,5124.54,-19.41,15.36,248.16,티씨머티리얼즈,144709211500.0,2026-07-29T22:13:32
125210,4640.0,4505.0,16750.0,7544.52,-38.5,1.1,271.81,아모그린텍,76545105600.0,2026-07-29T22:13:32
124560,1717.0,1693.0,3780.0,2704.9,-36.52,1.15,123.27,태웅로직스,66483632487.0,2026-07-29T22:13:32
125490,6430.0,4355.0,25350.0,13325.94,-51.75,9.88,482.09,한라캐스트,234710123360.0,2026-07-29T22:13:32
126560,2830.0,2770.0,3750.0,3221.58,-12.15,6.12,35.38,현대퓨처넷,309038943200.0,2026-07-29T22:13:32
126600,2615.0,2480.0,6520.0,3393.31,-22.94,3.34,162.9,BGF에코머티리얼즈,164135440885.0,2026-07-29T22:13:32
126340,47250.0,26429.0,204500.0,81017.03,-41.68,11.69,673.77,비나텍,339274561500.0,2026-07-29T22:13:32
126640,3820.0,1230.0,7880.0,1805.04,111.63,38.95,540.65,화신정공,133913576200.0,2026-07-29T22:13:32
126700,8450.0,8000.0,21500.0,15351.03,-44.95,3.33,168.75,하이비젼시스템,126260846400.0,2026-07-29T22:13:32
126720,19630.0,19430.0,36400.0,24357.83,-19.41,1.18,87.34,수산인더스트리,280434180000.0,2026-07-29T22:13:32
126730,9960.0,9630.0,36500.0,15917.83,-37.43,1.23,279.02,코칩,87350454960.0,2026-07-29T22:13:32
126880,2430.0,2400.0,5520.0,3837.7,-36.68,0.96,130.0,제이엔케이글로벌,56387914290.0,2026-07-29T22:13:32
127120,29950.0,8950.0,49900.0,26325.4,13.77,51.28,457.54,제이에스링크,1040845102100.0,2026-07-29T22:13:32
127710,1000.0,750.0,1849.0,1128.79,-11.41,22.75,146.53,아시아경제,44049210000.0,2026-07-29T22:13:32
128660,2600.0,2450.0,4140.0,3004.61,-13.47,8.88,68.98,피제이메탈,64488759400.0,2026-07-29T22:13:32
127980,2670.0,2670.0,7810.0,5509.28,-51.54,0.0,192.51,화인써키트,31614626280.0,2026-07-29T22:13:32
128540,1079.0,1021.0,3325.0,1787.61,-39.64,2.52,225.66,에코캡,28799006340.0,2026-07-29T22:13:32
128940,322000.0,267500.0,647000.0,416084.56,-22.61,14.36,141.87,한미약품,4125139102000.0,2026-07-29T22:13:32
128820,3700.0,3630.0,13140.0,5737.21,-35.51,0.74,261.98,대성산업,167371268600.0,2026-07-29T22:13:32
129260,1815.0,1801.0,4005.0,2507.76,-27.62,0.64,122.38,인터지스,53992391310.0,2026-07-29T22:13:32
129890,885.0,835.0,1375.0,995.36,-11.09,9.26,64.67,앱코,40307857770.0,2026-07-29T22:13:32
130500,1702.0,1675.0,3195.0,2492.32,-31.71,1.78,90.75,GH신소재,24755678504.0,2026-07-29T22:13:32
129920,3630.0,3330.0,15350.0,5900.37,-38.48,2.5,360.96,대성하이텍,58982766480.0,2026-07-29T22:13:32
130580,5470.0,5100.0,6590.0,5635.4,-2.94,24.83,29.22,나이스디앤비,84238000000.0,2026-07-29T22:13:32
130740,1794.0,1610.0,3495.0,1954.72,-8.22,9.76,117.08,티피씨글로벌,20230362126.0,2026-07-29T22:13:32
130660,9320.0,8960.0,27800.0,14155.88,-34.16,1.91,210.27,한전산업,303832000000.0,2026-07-29T22:13:32
131100,450.0,419.0,2270.0,1365.52,-67.05,1.67,441.77,티엔엔터테인먼트,14511025800.0,2026-07-29T22:13:32
131090,3800.0,3450.0,5220.0,3981.36,-4.56,19.77,51.3,시큐브,29101239800.0,2026-07-29T22:13:32
131030,4900.0,4835.0,20750.0,7721.84,-36.54,0.41,329.16,옵투스제약,86468291000.0,2026-07-29T22:13:32
131180,3540.0,3440.0,5840.0,4676.16,-24.3,4.17,69.77,딜리,20779800000.0,2026-07-29T22:13:32
131290,157500.0,36150.0,294000.0,102008.27,54.4,47.06,713.28,티에스이,1742175067500.0,2026-07-29T22:13:32
131400,605.0,591.0,2820.0,1662.81,-63.62,0.63,377.16,이브이첨단소재,36053088610.0,2026-07-29T22:13:32
131370,1386.0,1278.0,3365.0,2485.88,-44.25,5.17,163.3,알서포트,73828177038.0,2026-07-29T22:13:32
131220,3435.0,3225.0,5240.0,4610.74,-25.5,10.42,62.48,대한과학,25606173150.0,2026-07-29T22:13:32
131760,1418.0,1316.0,10200.0,3879.27,-63.45,1.15,675.08,파인텍,12317196088.0,2026-07-29T22:13:32
133750,1324.0,1255.0,2210.0,1822.1,-27.34,7.23,76.1,메가엠디,30990969948.0,2026-07-29T22:13:32
131970,55900.0,24900.0,196900.0,70119.3,-20.28,18.02,690.76,두산테스나,1080392604200.0,2026-07-29T22:13:32
133820,994.0,813.0,2950.0,1506.5,-34.02,8.47,262.85,화인베스틸,36891814988.0,2026-07-29T22:13:32
134060,4580.0,3530.0,5020.0,4338.22,5.57,70.47,42.21,이퓨쳐,21843165000.0,2026-07-29T22:13:32
134380,10030.0,7700.0,15400.0,9756.88,2.8,30.26,100.0,미원화학,220586580400.0,2026-07-29T22:13:32
134580,1035.0,919.0,3155.0,1854.7,-44.2,5.19,243.31,탑코미디어,51019444215.0,2026-07-29T22:13:32
136410,4100.0,4100.0,12350.0,8693.92,-52.84,0.0,201.22,아셈스,45178334600.0,2026-07-29T22:13:32
136480,2600.0,2560.0,3565.0,3016.36,-13.8,3.98,39.26,하림,276145225200.0,2026-07-29T22:13:32
134790,19150.0,15300.0,40000.0,22599.56,-15.26,15.59,161.44,시디즈,38300000000.0,2026-07-29T22:13:32
136150,5560.0,5400.0,34850.0,18935.88,-70.64,0.54,545.37,원일티엔아이,46598526800.0,2026-07-29T22:13:32
136490,8970.0,8370.0,15150.0,10798.35,-16.93,8.85,81.0,선진,213303047880.0,2026-07-29T22:13:32
137080,4960.0,2860.0,6240.0,4171.8,18.89,62.13,118.18,나래나노텍,53121347040.0,2026-07-29T22:13:32
137310,6040.0,5800.0,11700.0,8825.81,-31.56,4.07,101.72,에스디바이오센서,729324576080.0,2026-07-29T22:13:32
136540,10050.0,9870.0,14580.0,11773.53,-14.64,3.82,47.72,윈스테크넷,123411447300.0,2026-07-29T22:13:32
137400,25200.0,23700.0,62000.0,41507.35,-39.29,3.92,161.6,피엔티,597006345600.0,2026-07-29T22:13:32
137940,1775.0,1396.0,4150.0,2953.83,-39.91,13.76,197.28,넥스트아이,15152995725.0,2026-07-29T22:13:32
138040,117600.0,98000.0,149800.0,114304.78,2.88,37.84,52.86,메리츠금융지주,19680039304800.0,2026-07-29T22:13:32
