stock_code,current_price,low_52w,high_52w,avg_52w,pct_from_avg_52w,range_position,bottom_dwell_ratio,corp_name,market_cap,updated_at
075580,11580.0,8500.0,27400.0,16907.32,-31.51,16.3,222.35,세진중공업,658316700480.0,2026-08-10T21:58:37
076610,1376.0,485.0,2930.0,1001.01,37.46,36.44,504.12,해성옵틱스,81508983680.0,2026-08-10T21:58:37
075970,1641.0,1374.0,3075.0,2193.29,-25.18,15.7,123.8,동국알앤에스,30194400000.0,2026-08-10T21:58:37
077360,9780.0,4000.0,21100.0,8904.12,9.84,33.8,427.5,덕산하이메탈,444373879560.0,2026-08-10T21:58:37
076080,913.0,623.0,2050.0,1248.46,-26.87,20.32,229.05,웰크론한텍,20628464428.0,2026-08-10T21:58:37
077500,5990.0,4075.0,9520.0,6434.71,-6.91,35.17,133.62,유니퀘스트,129384610980.0,2026-08-10T21:58:37
077970,29650.0,18830.0,67700.0,34656.62,-14.45,22.14,259.53,STX엔진,1190390067950.0,2026-08-10T21:58:37
078070,9700.0,7200.0,21550.0,11254.04,-13.81,17.42,199.31,유비쿼스홀딩스,165470777100.0,2026-08-10T21:58:37
078000,12830.0,11630.0,27450.0,15342.65,-16.38,7.59,136.03,텔코웨어,118550187910.0,2026-08-10T21:58:37
078020,6470.0,4660.0,9190.0,6015.42,7.56,39.96,97.21,LS증권,358963299300.0,2026-08-10T21:58:37
078130,3675.0,2610.0,9170.0,3994.43,-8.0,16.23,251.34,국일제지,414321657225.0,2026-08-10T21:58:37
078340,32900.0,22450.0,42450.0,33070.22,-0.51,52.25,89.09,컴투스,397804197700.0,2026-08-10T21:58:37
078150,2065.0,1575.0,6140.0,2212.35,-6.66,10.73,289.84,HB테크놀러지,191458366540.0,2026-08-10T21:58:37
078160,10300.0,7250.0,29100.0,15702.57,-34.41,13.96,301.38,메디포스트,403807410900.0,2026-08-10T21:58:37
078140,8220.0,6780.0,15520.0,11282.65,-27.14,16.48,128.91,대봉엘에스,91131679380.0,2026-08-10T21:58:37
078520,12610.0,7490.0,16790.0,11028.49,14.34,55.05,124.17,에이블씨엔씨,328038570210.0,2026-08-10T21:58:37
078350,23300.0,8680.0,44300.0,21232.61,9.74,41.04,410.37,한양디지텍,355194100600.0,2026-08-10T21:58:37
078590,3700.0,1900.0,15265.0,5970.33,-38.03,13.47,703.42,휴림에이텍,36969730300.0,2026-08-10T21:58:37
078600,98500.0,58900.0,183300.0,90372.06,8.99,31.83,211.21,대주전자재료,1546857593000.0,2026-08-10T21:58:37
078860,3290.0,2215.0,19728.0,9802.22,-66.44,6.14,790.65,아이오케이이엔엠,20322948520.0,2026-08-10T21:58:37
078890,4630.0,3040.0,10920.0,5139.03,-9.91,20.18,259.21,가온그룹,85307486090.0,2026-08-10T21:58:37
078930,97300.0,42800.0,101900.0,62249.45,56.31,92.22,138.08,GS,9038731663500.0,2026-08-10T21:58:37
079000,4365.0,3800.0,13400.0,6238.95,-30.04,5.89,252.63,와토스코리아,31428000000.0,2026-08-10T21:58:37
079160,5570.0,4150.0,6660.0,5132.61,8.52,56.57,60.48,CJ CGV,922295059720.0,2026-08-10T21:58:37
079370,9320.0,6580.0,20950.0,13956.29,-33.22,19.07,218.39,제우스,289078346800.0,2026-08-10T21:58:37
079190,1241.0,890.0,2788.0,1673.84,-25.86,18.49,213.26,케스피온,11899797598.0,2026-08-10T21:58:37
079430,5910.0,5100.0,9300.0,6864.3,-13.9,19.29,82.35,현대리바트,118874933820.0,2026-08-10T21:58:37
079170,5740.0,4230.0,8690.0,6519.03,-11.95,33.86,105.44,한창산업,29848000000.0,2026-08-10T21:58:37
079550,823000.0,360000.0,1118000.0,613376.84,34.18,61.08,210.56,LIG디펜스앤에어로스페이스,18106000000000.0,2026-08-10T21:58:37
079810,3515.0,2270.0,8440.0,5309.3,-33.8,20.18,271.81,APS이노베이션,75671250410.0,2026-08-10T21:58:37
079900,34550.0,25600.0,74350.0,50381.99,-31.42,18.36,190.43,전진건설로봇,504172429750.0,2026-08-10T21:58:37
079960,20600.0,17500.0,38050.0,25159.41,-18.12,15.09,117.43,동양이엔피,155564154800.0,2026-08-10T21:58:37
079980,2120.0,1630.0,4070.0,2724.6,-22.19,20.08,149.69,휴비스,73140000000.0,2026-08-10T21:58:37
079940,45500.0,22250.0,47900.0,30042.1,51.45,90.64,115.28,가비아,610641122000.0,2026-08-10T21:58:37
080220,87700.0,13380.0,138000.0,41925.96,109.18,59.64,931.39,제주반도체,3020636454100.0,2026-08-10T21:58:37
080160,9160.0,7690.0,17500.0,11022.13,-16.89,14.98,127.57,모두투어,173124000000.0,2026-08-10T21:58:37
080010,8000.0,5600.0,8150.0,6855.18,16.7,94.12,45.54,이상네트웍스,78680568000.0,2026-08-10T21:58:37
080420,1650.0,1269.0,2390.0,1929.36,-14.48,33.99,88.34,모다이노칩,131540676300.0,2026-08-10T21:58:37
080470,2950.0,2595.0,4915.0,3973.12,-25.75,15.3,89.4,성창오토텍,21535000000.0,2026-08-10T21:58:37
080520,3190.0,2500.0,5720.0,3268.62,-2.41,21.43,128.8,오디텍,36118510230.0,2026-08-10T21:58:37
080530,2350.0,1995.0,8990.0,4948.03,-52.51,5.08,350.63,코디,26018457400.0,2026-08-10T21:58:37
080580,13950.0,5800.0,27500.0,12810.77,8.89,37.56,374.14,오킨스전자,294218822250.0,2026-08-10T21:58:37
081000,9160.0,7440.0,17190.0,12385.44,-26.04,17.64,131.05,일진다이아,130099251000.0,2026-08-10T21:58:37
081150,2785.0,2275.0,5570.0,3131.36,-11.06,15.48,144.84,티플랙스,67587499570.0,2026-08-10T21:58:37
081580,2470.0,2095.0,3695.0,2650.0,-6.79,23.44,76.37,성우전자,38305113210.0,2026-08-10T21:58:37
081180,5890.0,4015.0,19530.0,10567.1,-44.26,12.09,386.43,쎄크,51982401150.0,2026-08-10T21:58:37
081660,44800.0,35400.0,55800.0,42022.79,6.61,46.08,57.63,미스토홀딩스,2378514432000.0,2026-08-10T21:58:37
082270,13030.0,8980.0,62500.0,34531.8,-62.27,7.57,595.99,젬백스,576827715090.0,2026-08-10T21:58:37
082210,1885.0,1241.0,2540.0,1842.72,2.29,49.58,104.67,옵트론텍,65905877050.0,2026-08-10T21:58:37
082740,46450.0,24650.0,94400.0,48484.56,-4.2,31.25,282.96,한화엔진,3876119745900.0,2026-08-10T21:58:37
082800,2865.0,2070.0,8362.0,4456.82,-35.72,12.64,303.96,비보존 제약,173961843090.0,2026-08-10T21:58:37
082850,946.0,712.0,2675.0,1947.27,-51.42,11.92,275.7,우리바이오,45839922788.0,2026-08-10T21:58:37
082920,33500.0,12591.0,67800.0,26280.64,27.47,37.87,438.48,비츠로셀,1512172479500.0,2026-08-10T21:58:37
083310,8730.0,6070.0,17940.0,12198.09,-28.43,22.41,195.55,엘오티베큠,155481588090.0,2026-08-10T21:58:37
083450,49500.0,18110.0,70800.0,32492.72,52.34,59.57,290.94,GST,912285000000.0,2026-08-10T21:58:37
083420,5000.0,4095.0,9230.0,6257.9,-20.1,17.62,125.4,그린케미칼,120000000000.0,2026-08-10T21:58:37
083470,920.0,610.0,1550.0,929.92,-1.07,32.98,154.1,이엠앤아이,19633102680.0,2026-08-10T21:58:37
083550,2920.0,2240.0,3950.0,3179.03,-8.15,39.77,76.34,케이엠,39584001800.0,2026-08-10T21:58:37
083500,13250.0,9550.0,24150.0,15148.24,-12.53,25.34,152.88,에프엔에스테크,110059495250.0,2026-08-10T21:58:37
083640,1189.0,920.0,4170.0,1580.53,-24.77,8.28,353.26,인콘,27297469827.0,2026-08-10T21:58:37
083660,2860.0,2660.0,42647.0,10477.65,-72.7,0.5,1503.27,CSA 코스믹,20332497900.0,2026-08-10T21:58:37
083650,56100.0,33150.0,114200.0,61744.67,-9.14,28.32,244.49,비에이치아이,1735979437500.0,2026-08-10T21:58:37
083790,972.0,711.0,1985.0,1390.19,-30.08,20.49,179.18,CG인바이츠,74741144904.0,2026-08-10T21:58:37
083930,10940.0,9110.0,17500.0,13803.38,-20.74,21.81,92.1,아바코,160569104060.0,2026-08-10T21:58:37
084010,8550.0,6800.0,15503.0,10557.29,-19.01,20.11,127.99,대한제강,293877145800.0,2026-08-10T21:58:37
084110,25300.0,20100.0,76700.0,47088.6,-46.27,9.19,281.59,휴온스글로벌,320293243600.0,2026-08-10T21:58:37
084180,529.0,327.0,5470.0,2526.9,-79.07,3.93,1572.78,수성웹툰,9561295707.0,2026-08-10T21:58:37
084370,123100.0,37350.0,231500.0,99228.86,24.06,44.17,519.81,유진테크,2820964770200.0,2026-08-10T21:58:37
084440,1115.0,795.0,1366.0,1047.81,6.41,56.04,71.82,유비온,21332649415.0,2026-08-10T21:58:37
084650,823.0,500.0,2585.0,1712.69,-51.95,15.49,417.0,랩지노믹스,61099511770.0,2026-08-10T21:58:37
084680,555.0,461.0,2100.0,1437.65,-61.4,5.74,355.53,이월드,78702437115.0,2026-08-10T21:58:37
084690,7950.0,6470.0,11900.0,9323.27,-14.73,27.26,83.93,대상홀딩스,287889677100.0,2026-08-10T21:58:37
084870,2180.0,1073.0,2460.0,1604.43,35.87,79.81,129.26,티비에이치글로벌,44598998080.0,2026-08-10T21:58:37
084850,8470.0,6610.0,19620.0,11727.39,-27.78,14.3,196.82,아이티엠반도체,192124450980.0,2026-08-10T21:58:37
084730,6630.0,5500.0,10730.0,8191.88,-19.07,21.61,95.09,팅크웨어,73655481120.0,2026-08-10T21:58:37
084990,3585.0,2725.0,9960.0,5681.47,-36.9,11.89,265.5,헬릭스미스,165242677245.0,2026-08-10T21:58:37
085310,9320.0,6950.0,17610.0,11253.38,-17.18,22.23,153.38,엔케이,69136449680.0,2026-08-10T21:58:37
085620,17860.0,6320.0,37300.0,12251.91,45.77,37.25,490.19,미래에셋생명,2414314800000.0,2026-08-10T21:58:37
085660,9850.0,7600.0,23950.0,13855.11,-28.91,13.76,215.13,차바이오텍,915782533100.0,2026-08-10T21:58:37
085670,3180.0,2260.0,7280.0,5031.45,-36.8,18.33,222.12,뉴프렉스,77912419980.0,2026-08-10T21:58:37
085910,18480.0,3090.0,36300.0,12826.82,44.07,46.34,1074.76,네오티스,254928236640.0,2026-08-10T21:58:37
085810,1747.0,1050.0,4457.0,2886.52,-39.48,20.46,324.48,알티캐스트,24697256891.0,2026-08-10T21:58:37
086060,4840.0,3525.0,5990.0,4414.71,9.63,53.35,69.93,진바이오텍,41675241080.0,2026-08-10T21:58:37
086040,2270.0,1896.0,4115.0,2824.97,-19.65,16.85,117.04,바이오톡스텍,36225220690.0,2026-08-10T21:58:37
086280,203000.0,133700.0,296000.0,198040.44,2.5,42.7,121.39,현대글로비스,15225000000000.0,2026-08-10T21:58:37
086390,9350.0,6030.0,23700.0,15182.61,-38.42,18.79,293.03,유니테스트,197604078100.0,2026-08-10T21:58:37
086520,93500.0,44500.0,190000.0,100321.32,-6.8,33.68,326.97,에코프로,12695070212000.0,2026-08-10T21:58:37
086670,18000.0,9390.0,22200.0,13191.95,36.45,67.21,136.42,비엠티,178665930000.0,2026-08-10T21:58:37
086450,20100.0,16260.0,31250.0,19257.83,4.37,25.62,92.19,동국제약,909131442000.0,2026-08-10T21:58:37
086790,130400.0,80500.0,142500.0,104272.43,25.06,80.48,77.02,하나금융지주,35777554339200.0,2026-08-10T21:58:37
086710,7950.0,6000.0,13410.0,9696.65,-18.01,26.32,123.5,선진뷰티사이언스,97016076000.0,2026-08-10T21:58:37
086820,6270.0,5240.0,13450.0,8551.51,-26.68,12.55,156.68,바이오솔루션,162544012950.0,2026-08-10T21:58:37
086890,3555.0,2890.0,6350.0,4877.85,-27.12,19.22,119.72,이수앱지스,144954918810.0,2026-08-10T21:58:37
086960,2065.0,1550.0,4554.0,3130.6,-34.04,17.14,193.81,MDS테크,87821703550.0,2026-08-10T21:58:37
086900,80900.0,66000.0,178600.0,114786.03,-29.52,13.23,170.61,메디톡스,590448407300.0,2026-08-10T21:58:37
086980,2000.0,1688.0,3200.0,2587.1,-22.69,20.63,89.57,쇼박스,124876000000.0,2026-08-10T21:58:37
087010,183100.0,98000.0,392500.0,260011.03,-29.58,28.9,300.51,펩트론,4269406785000.0,2026-08-10T21:58:37
087600,3975.0,3650.0,8450.0,6018.25,-33.95,6.77,131.51,픽셀플러스,32462068050.0,2026-08-10T21:58:37
088260,3020.0,2765.0,5340.0,4443.07,-32.03,9.9,93.13,이리츠코크렙,191291601800.0,2026-08-10T21:58:37
088130,5560.0,2865.0,14620.0,5558.92,0.02,22.93,410.3,동아엘텍,97218345840.0,2026-08-10T21:58:37
088280,2745.0,1605.0,8640.0,2803.31,-2.08,16.2,438.32,쏘닉스,47506315050.0,2026-08-10T21:58:37
088290,2540.0,1358.0,7090.0,3875.04,-34.45,20.62,422.09,이원컴포텍,20259222880.0,2026-08-10T21:58:37
088340,7220.0,5390.0,23300.0,13564.49,-46.77,10.22,332.28,유라클,31510736960.0,2026-08-10T21:58:37
088350,4610.0,2930.0,7560.0,3958.18,16.47,36.29,158.02,한화생명,4003923300000.0,2026-08-10T21:58:37
088390,7480.0,5120.0,17300.0,10442.28,-28.37,19.38,237.89,이녹스,70206113120.0,2026-08-10T21:58:37
088790,2380.0,1801.0,3050.0,2203.15,8.03,46.36,69.35,진도,29625630720.0,2026-08-10T21:58:37
088800,2190.0,1330.0,7890.0,2959.12,-25.99,13.11,493.23,에이스테크,165359090460.0,2026-08-10T21:58:37
088910,2180.0,1978.0,2730.0,2206.36,-1.19,26.86,38.02,동우팜투테이블,56073445520.0,2026-08-10T21:58:37
089010,22550.0,16250.0,48900.0,29308.16,-23.06,19.3,200.92,켐트로닉스,378164108850.0,2026-08-10T21:58:37
089030,46400.0,26050.0,74000.0,48093.2,-3.52,42.44,184.07,테크윙,1719289128000.0,2026-08-10T21:58:37
089150,1909.0,1463.0,4950.0,3088.84,-38.2,12.79,238.35,케이씨티,32739350000.0,2026-08-10T21:58:37
089140,2320.0,1853.0,3250.0,2345.75,-1.1,33.43,75.39,넥스턴앤롤코리아,35533662880.0,2026-08-10T21:58:37
089470,4035.0,3400.0,6600.0,4395.96,-8.21,19.84,94.12,HDC현대EP,128716500000.0,2026-08-10T21:58:37
089230,1876.0,860.0,4500.0,1660.38,12.99,27.91,423.26,THE E&M,73954460104.0,2026-08-10T21:58:37
089590,4395.0,3985.0,7330.0,5605.07,-21.59,12.26,83.94,제주항공,354417129075.0,2026-08-10T21:58:37
089600,11340.0,9040.0,17900.0,12782.17,-11.28,25.96,98.01,KT나스미디어,131182968420.0,2026-08-10T21:58:37
089790,4150.0,2935.0,8040.0,4904.85,-15.39,23.8,173.94,제이티,42809378950.0,2026-08-10T21:58:37
089850,4310.0,3660.0,6960.0,5383.36,-19.94,19.7,90.16,유비벨록스,63487157690.0,2026-08-10T21:58:37
089860,42800.0,26650.0,43450.0,31759.38,34.76,96.13,63.04,롯데렌탈,1554041806400.0,2026-08-10T21:58:37
089890,22700.0,6840.0,51400.0,23996.25,-5.4,35.59,651.46,코세스,376478637400.0,2026-08-10T21:58:37
089970,67600.0,10300.0,122100.0,39122.5,72.79,51.25,1085.44,브이엠,1779689314000.0,2026-08-10T21:58:37
090080,1012.0,787.0,1170.0,966.8,4.68,58.75,48.67,평화산업,55561086108.0,2026-08-10T21:58:37
089980,14460.0,10600.0,30050.0,18638.6,-22.42,19.85,183.49,상아프론테크,231201475020.0,2026-08-10T21:58:37
090350,7800.0,7000.0,10570.0,8488.12,-8.11,22.41,51.0,노루페인트,156000000000.0,2026-08-10T21:58:37
090360,85500.0,24950.0,171600.0,65349.26,30.84,41.29,587.78,로보스타,833625000000.0,2026-08-10T21:58:37
090370,1089.0,911.0,2630.0,1415.49,-23.07,10.35,188.69,메타랩스,29734806321.0,2026-08-10T21:58:37
090410,779.0,562.0,1607.0,1235.42,-36.94,20.77,185.94,덕신이피씨,35899510005.0,2026-08-10T21:58:37
090430,135800.0,94000.0,169000.0,126671.69,7.21,55.73,79.79,아모레퍼시픽,7943316672200.0,2026-08-10T21:58:37
090460,15510.0,12330.0,43400.0,19808.01,-21.7,10.23,251.99,비에이치,522865954380.0,2026-08-10T21:58:37
090470,4395.0,2965.0,10100.0,5230.17,-15.97,20.04,240.64,제이스로보틱스,76809630630.0,2026-08-10T21:58:37
090850,5230.0,4765.0,7300.0,5809.69,-9.98,18.34,53.2,현대이지웰,117559432690.0,2026-08-10T21:58:37
091120,4215.0,3400.0,11490.0,7616.43,-44.66,10.07,237.94,이엠텍,72215325240.0,2026-08-10T21:58:37
091340,2125.0,1851.0,2940.0,2397.26,-11.36,25.16,58.83,S&K폴리텍,24870407125.0,2026-08-10T21:58:37
091440,3215.0,1790.0,3785.0,2708.19,18.71,71.43,111.45,한울소재과학,109975984035.0,2026-08-10T21:58:37
091580,17880.0,7530.0,31550.0,14794.63,20.85,43.09,318.99,상신이디피,238308555720.0,2026-08-10T21:58:37
091590,4370.0,3200.0,12190.0,4249.26,2.84,13.01,280.94,남화토건,51303800000.0,2026-08-10T21:58:37
091700,5820.0,4950.0,8730.0,6932.35,-16.05,23.02,76.36,파트론,291000000000.0,2026-08-10T21:58:37
091970,4060.0,2335.0,5590.0,3284.17,23.62,53.0,139.4,LSK아이로봇,30591206800.0,2026-08-10T21:58:37
092070,13530.0,9600.0,26000.0,16440.7,-17.7,23.96,170.83,디엔에프,156567238740.0,2026-08-10T21:58:37
092040,1065.0,1010.0,4440.0,2385.81,-55.36,1.6,339.6,아미코젠,75247987155.0,2026-08-10T21:58:37
092130,14410.0,13320.0,18490.0,15838.86,-9.02,21.08,38.81,이크레더블,173548276000.0,2026-08-10T21:58:37
092200,5240.0,3790.0,15150.0,7294.28,-28.16,12.76,299.74,디아이씨,203776101560.0,2026-08-10T21:58:37
092220,2770.0,2140.0,10450.0,4623.36,-40.09,7.58,388.32,KEC,111222779560.0,2026-08-10T21:58:37
092230,87900.0,63500.0,92200.0,76298.53,15.21,85.02,45.2,KPX홀딩스,371346383400.0,2026-08-10T21:58:37
092300,2535.0,1860.0,4972.0,3148.16,-19.48,21.69,167.31,현우산업,51079922985.0,2026-08-10T21:58:37
092460,18420.0,8250.0,22150.0,15736.07,17.06,73.17,168.48,한라IMS,315160305600.0,2026-08-10T21:58:37
092440,1875.0,1801.0,2885.0,2294.26,-18.27,6.83,60.19,기신정기,54750000000.0,2026-08-10T21:58:37
092600,1876.0,1647.0,9735.0,3255.6,-42.38,2.83,491.07,앤씨앤,9411334828.0,2026-08-10T21:58:37
092730,24100.0,13910.0,24300.0,18315.37,31.58,98.08,74.69,네오팜,386274534900.0,2026-08-10T21:58:37
092780,3290.0,2870.0,10250.0,4186.62,-21.42,5.69,257.14,DYP,43324233400.0,2026-08-10T21:58:37
092870,16650.0,9350.0,41700.0,19663.01,-15.32,22.57,345.99,엑시콘,217295770050.0,2026-08-10T21:58:37
092790,12870.0,9030.0,23000.0,12856.18,0.11,27.49,154.71,넥스틸,334645740000.0,2026-08-10T21:58:37
093050,22800.0,17010.0,26450.0,20513.79,11.14,61.33,55.5,LF,666672000000.0,2026-08-10T21:58:37
093190,8510.0,5290.0,9870.0,6856.76,24.11,70.31,86.58,빅솔론,163723081550.0,2026-08-10T21:58:37
093240,419.0,359.0,3368.0,1297.88,-67.72,1.99,838.16,형지엘리트,25722518521.0,2026-08-10T21:58:37
093320,149300.0,79200.0,150000.0,106893.01,39.67,99.01,89.39,케이아이엔엑스,728584000000.0,2026-08-10T21:58:37
093370,10230.0,4550.0,23550.0,8858.9,15.48,29.89,417.58,후성,1097222025900.0,2026-08-10T21:58:37
093380,2725.0,2025.0,3350.0,2749.28,-0.88,52.83,65.43,풍강,26921127925.0,2026-08-10T21:58:37
093520,25050.0,14550.0,33850.0,22714.04,10.28,54.4,132.65,매커스,298141016850.0,2026-08-10T21:58:37
094170,33200.0,16280.0,56400.0,27476.54,20.83,42.17,246.44,동운아나텍,694209875200.0,2026-08-10T21:58:37
093920,4925.0,4500.0,5910.0,5308.86,-7.23,30.14,31.33,서원인텍,91605000000.0,2026-08-10T21:58:37
093640,4220.0,2960.0,6230.0,4099.34,2.94,38.53,110.47,케이알엠,138600481520.0,2026-08-10T21:58:37
094280,12140.0,11410.0,14190.0,12655.22,-4.07,26.26,24.36,효성 ITX,140316548000.0,2026-08-10T21:58:37
094360,10720.0,7740.0,21150.0,16093.82,-33.39,22.22,173.26,칩스앤미디어,228928537280.0,2026-08-10T21:58:37
094840,15300.0,5860.0,15600.0,8294.49,84.46,96.92,166.21,슈프리마에이치큐,150033467700.0,2026-08-10T21:58:37
094850,4210.0,3920.0,8600.0,5784.39,-27.22,6.2,119.39,참좋은여행,58940000000.0,2026-08-10T21:58:37
094480,5350.0,4055.0,12690.0,8873.69,-39.71,15.0,212.95,갤럭시아머니트리,209879633300.0,2026-08-10T21:58:37
094860,1346.0,907.0,1859.0,1222.01,10.15,46.11,104.96,네오리진,71486078844.0,2026-08-10T21:58:37
094940,6530.0,4715.0,15700.0,8589.58,-23.98,16.52,232.98,푸른로보틱스,54599850580.0,2026-08-10T21:58:37
094970,3160.0,2200.0,4275.0,2855.06,10.68,46.27,94.32,제이엠티,52924438400.0,2026-08-10T21:58:37
095190,2010.0,1648.0,2965.0,2164.87,-7.15,27.49,79.92,신화프리텍,131173528620.0,2026-08-10T21:58:37
095270,4640.0,3215.0,12150.0,5117.52,-9.33,15.95,277.92,웨이브일렉트로,66687963840.0,2026-08-10T21:58:37
095340,142100.0,55100.0,292500.0,135179.41,5.12,36.65,430.85,ISC,3012101941800.0,2026-08-10T21:58:37
095500,7550.0,5220.0,14160.0,9969.74,-24.27,26.06,171.26,미래나노텍,234125492450.0,2026-08-10T21:58:37
095570,4560.0,3825.0,5570.0,4580.77,-0.45,42.12,45.62,AJ네트웍스,206352581040.0,2026-08-10T21:58:37
095610,142600.0,23250.0,236500.0,72459.19,96.8,55.97,917.2,테스,2760736000000.0,2026-08-10T21:58:37
095660,19360.0,16100.0,31550.0,23662.13,-18.18,21.1,95.96,네오위즈,418881846240.0,2026-08-10T21:58:37
095700,2720.0,2140.0,7490.0,4588.57,-40.72,10.84,250.0,제넥신,123870143680.0,2026-08-10T21:58:37
096240,8570.0,7900.0,14310.0,11561.25,-25.87,10.45,81.14,크레버스,87741202600.0,2026-08-10T21:58:37
095910,689.0,571.0,2950.0,1366.27,-49.57,4.96,416.64,에스에너지,25697570301.0,2026-08-10T21:58:37
095720,1211.0,1055.0,4864.0,2569.83,-52.88,4.1,361.04,웅진씽크빅,68817599935.0,2026-08-10T21:58:37
096350,1863.0,1348.0,4180.0,2303.08,-19.11,18.19,210.09,대창솔루션,68660421606.0,2026-08-10T21:58:37
096250,6620.0,5010.0,17190.0,11217.28,-40.98,13.22,243.11,와이즈넛,78214512220.0,2026-08-10T21:58:37
096530,30750.0,21700.0,34050.0,26556.99,15.79,73.28,56.91,씨젠,1605949315500.0,2026-08-10T21:58:37
096630,2045.0,1500.0,5500.0,3272.51,-37.51,13.63,266.67,에스코넥,32467080535.0,2026-08-10T21:58:37
096690,5710.0,4755.0,14465.0,8930.35,-36.06,9.84,204.21,에이루트,22970427820.0,2026-08-10T21:58:37
096760,3945.0,3145.0,4495.0,3725.72,5.89,59.26,42.93,JW홀딩스,291633896190.0,2026-08-10T21:58:37
096770,124500.0,87700.0,155400.0,113849.63,9.35,54.36,77.19,SK이노베이션,21047072106000.0,2026-08-10T21:58:37
096870,2330.0,1615.0,3355.0,2483.71,-6.19,41.09,107.74,엘디티,19450837670.0,2026-08-10T21:58:37
097230,17490.0,6950.0,34350.0,21673.01,-19.3,38.47,394.24,HJ중공업,1579265566560.0,2026-08-10T21:58:37
097780,1233.0,985.0,3086.0,1976.91,-37.63,11.8,213.3,에코볼트,25021378737.0,2026-08-10T21:58:37
097520,20100.0,15600.0,32500.0,25848.46,-22.24,26.63,108.33,엠씨넥스,349770150000.0,2026-08-10T21:58:37
097800,1767.0,1324.0,3765.0,2417.34,-26.9,18.15,184.37,윈팩,48221509515.0,2026-08-10T21:58:37
097870,4595.0,3860.0,8000.0,6042.7,-23.96,17.75,107.25,효성오앤비,39011550000.0,2026-08-10T21:58:37
098120,25650.0,15500.0,40550.0,24078.71,6.53,40.52,161.61,마이크로컨텍솔,213222447900.0,2026-08-10T21:58:37
097950,205500.0,172600.0,270000.0,220104.78,-6.64,33.78,56.43,CJ제일제당,3093635223000.0,2026-08-10T21:58:37
098070,27450.0,20800.0,62200.0,37246.51,-26.3,16.06,199.04,한텍,305275320450.0,2026-08-10T21:58:37
098460,31700.0,13550.0,45000.0,25014.82,26.72,57.71,232.1,고영,2162073552100.0,2026-08-10T21:58:37
098660,1750.0,1240.0,2610.0,1803.31,-2.96,37.23,110.48,에스티오,21876708000.0,2026-08-10T21:58:37
099190,18870.0,14000.0,27600.0,18049.78,4.54,35.81,97.14,아이센스,542650420830.0,2026-08-10T21:58:37
099220,676.0,463.0,1568.0,1145.09,-40.97,19.28,238.66,SDN,42550380600.0,2026-08-10T21:58:37
099320,81800.0,44200.0,224000.0,101627.57,-19.51,20.91,406.79,쎄트렉아이,895814540400.0,2026-08-10T21:58:37
099390,3315.0,2850.0,6830.0,4809.63,-31.08,11.68,139.65,브레인즈컴퍼니,27210458145.0,2026-08-10T21:58:37
099410,3120.0,2475.0,7340.0,4544.6,-31.35,13.26,196.57,동방선기,43680000000.0,2026-08-10T21:58:37
099430,3720.0,3065.0,8350.0,5574.54,-33.27,12.39,172.43,바이오플러스,229303485840.0,2026-08-10T21:58:37
099440,4030.0,2415.0,8340.0,4500.35,-10.45,27.26,245.34,스맥,275020877820.0,2026-08-10T21:58:37
100090,14000.0,11010.0,31600.0,20021.21,-30.07,14.52,187.01,SK오션플랜트,874693806000.0,2026-08-10T21:58:37
099750,6930.0,5780.0,11810.0,8362.44,-17.13,19.07,104.33,이지케어텍,94658068890.0,2026-08-10T21:58:37
100030,19560.0,15300.0,23700.0,19170.22,2.03,50.71,54.9,인지소프트,64229445840.0,2026-08-10T21:58:37
100130,1556.0,1229.0,3050.0,2149.49,-27.61,17.96,148.17,동국S&C,88914508000.0,2026-08-10T21:58:37
100120,25900.0,18010.0,34900.0,23042.94,12.4,46.71,93.78,뷰웍스,232359544900.0,2026-08-10T21:58:37
100220,5050.0,4460.0,7470.0,5580.97,-9.51,19.6,67.49,비상교육,65633542050.0,2026-08-10T21:58:37
100250,3010.0,2790.0,3503.0,3079.15,-2.25,30.86,25.56,진양홀딩스,192339000000.0,2026-08-10T21:58:37
100590,3755.0,2480.0,12750.0,4149.89,-9.52,12.41,414.11,머큐리,64358991475.0,2026-08-10T21:58:37
100660,2980.0,2505.0,6180.0,3966.1,-24.86,12.93,146.71,서암기계공업,37548000000.0,2026-08-10T21:58:37
100700,2380.0,2050.0,3430.0,2501.07,-4.84,23.91,67.32,세운메디칼,104244000000.0,2026-08-10T21:58:37
100840,28700.0,21200.0,67900.0,43715.62,-34.35,16.06,220.28,SNT에너지,593538472100.0,2026-08-10T21:58:37
100790,16350.0,5900.0,70700.0,19053.79,-14.19,16.13,1098.31,미래에셋벤처투자,868521450300.0,2026-08-10T21:58:37
101160,29400.0,20050.0,35400.0,26057.72,12.83,60.91,76.56,월덱스,485423194200.0,2026-08-10T21:58:37
101140,5240.0,4805.0,14300.0,9857.1,-46.84,4.58,197.61,인바이오젠,52631691840.0,2026-08-10T21:58:37
101170,8540.0,4845.0,24000.0,10144.14,-15.81,19.29,395.36,우림피티에스,115290000000.0,2026-08-10T21:58:37
101240,3215.0,2680.0,5300.0,4024.15,-20.11,20.42,97.76,씨큐브,36512922180.0,2026-08-10T21:58:37
101330,3645.0,2840.0,9140.0,3950.06,-7.72,12.78,221.83,모베이스,84370920705.0,2026-08-10T21:58:37
