stock_code,current_price,low_52w,high_52w,avg_52w,pct_from_avg_52w,range_position,bottom_dwell_ratio,corp_name,market_cap,updated_at
102120,6290.0,6290.0,16850.0,11434.67,-44.99,0.0,167.89,어보브반도체,111840936370.0,2026-07-28T22:18:32
101970,9540.0,7970.0,21400.0,12909.01,-26.1,11.69,168.51,우양에이치씨,141096685860.0,2026-07-28T22:18:32
102370,2800.0,2535.0,5630.0,3768.27,-25.7,8.56,122.09,케이옥션,72487212000.0,2026-07-28T22:18:32
102260,3370.0,3300.0,4773.0,4150.46,-18.8,4.75,44.64,동성케미컬,170756521670.0,2026-07-28T22:18:32
102460,9860.0,9100.0,14430.0,10984.96,-10.24,14.26,58.57,이연제약,183265956460.0,2026-07-28T22:18:32
102710,38700.0,30650.0,65000.0,47645.59,-18.78,23.44,112.07,이엔에프테크놀로지,552939253200.0,2026-07-28T22:18:32
102940,15630.0,15410.0,72700.0,44800.22,-65.11,0.38,371.77,코오롱생명과학,204606124890.0,2026-07-28T22:18:32
103140,60100.0,58900.0,172200.0,107515.07,-44.1,1.06,192.36,풍산,1684259107800.0,2026-07-28T22:18:32
103230,2440.0,2100.0,6100.0,3792.19,-35.66,8.5,190.48,에스앤더블류,17568000000.0,2026-07-28T22:18:32
103590,55000.0,32000.0,147900.0,63228.31,-13.01,19.84,362.19,일진전기,2622696450000.0,2026-07-28T22:18:32
104040,2600.0,1410.0,7275.0,3848.47,-32.44,20.29,415.96,디에스엠,69715269000.0,2026-07-28T22:18:32
103840,1785.0,1700.0,5940.0,3277.34,-45.54,2.0,249.41,우양,29214073980.0,2026-07-28T22:18:32
104200,2485.0,2375.0,7240.0,3616.88,-31.29,2.26,204.84,NHN벅스,36846461750.0,2026-07-28T22:18:32
104460,8350.0,8050.0,21000.0,14271.32,-41.49,2.32,160.87,디와이피엔에프,87826143350.0,2026-07-28T22:18:32
104700,9520.0,7610.0,11720.0,9627.65,-1.12,46.47,54.01,한국철강,347004000000.0,2026-07-28T22:18:32
104620,3000.0,2995.0,7580.0,5042.43,-40.5,0.11,153.09,노랑풍선,50431656000.0,2026-07-28T22:18:32
104480,1490.0,1436.0,2915.0,1810.39,-17.7,3.65,102.99,티케이케미칼,135434196660.0,2026-07-28T22:18:32
104540,3970.0,3385.0,7440.0,5601.75,-29.13,14.43,119.79,코렌텍,53227417700.0,2026-07-28T22:18:32
104830,29500.0,21000.0,56100.0,35161.58,-16.1,24.22,167.14,원익머트리얼즈,371936000000.0,2026-07-28T22:18:32
105330,6450.0,4000.0,11400.0,6324.49,1.98,33.11,185.0,케이엔더블유,103325904000.0,2026-07-28T22:18:32
105560,165200.0,105300.0,194500.0,135957.72,21.51,67.15,84.71,KB금융,58594413656800.0,2026-07-28T22:18:32
105740,6710.0,6170.0,11680.0,9116.99,-26.4,9.8,89.3,디케이락,68230722230.0,2026-07-28T22:18:32
105630,9060.0,7800.0,15540.0,11263.49,-19.56,16.28,99.23,한세실업,362400000000.0,2026-07-28T22:18:32
106190,10240.0,9540.0,25000.0,13893.01,-26.29,4.53,162.05,하이텍팜,108883691520.0,2026-07-28T22:18:32
106240,1160.0,1000.0,2640.0,1528.47,-24.11,9.76,164.0,파인테크닉스,27697714400.0,2026-07-28T22:18:32
105760,3635.0,3230.0,7510.0,5505.88,-33.98,9.46,132.51,포스뱅크,37043874245.0,2026-07-28T22:18:32
105840,12510.0,9270.0,31700.0,17882.43,-30.04,14.44,241.96,우진,252672851700.0,2026-07-28T22:18:32
107590,54500.0,53000.0,79000.0,66725.0,-18.32,5.77,49.06,미원홀딩스,126440000000.0,2026-07-28T22:18:32
107600,11390.0,11390.0,42750.0,26427.54,-56.9,0.0,275.33,새빗켐,64354115060.0,2026-07-28T22:18:32
107640,27550.0,23650.0,73000.0,43506.99,-36.68,7.9,208.67,한중엔시에스,249739262300.0,2026-07-28T22:18:32
108320,33950.0,33750.0,68000.0,53563.79,-36.62,0.58,101.48,LX세미콘,552172985000.0,2026-07-28T22:18:32
108490,180600.0,53073.0,464000.0,213031.84,-15.22,31.03,774.27,로보티즈,2647781656800.0,2026-07-28T22:18:32
108230,2785.0,2720.0,6170.0,4353.79,-36.03,1.88,126.84,톱텍,105894737325.0,2026-07-28T22:18:32
108670,32050.0,27000.0,43000.0,30756.07,4.21,31.56,59.26,LX하우시스,287413823500.0,2026-07-28T22:18:32
109080,7750.0,7630.0,22800.0,10029.56,-22.73,0.79,198.82,옵티시스,43679000000.0,2026-07-28T22:18:32
108860,9020.0,6100.0,17580.0,12274.85,-26.52,25.44,188.2,셀바스AI,242771405800.0,2026-07-28T22:18:32
109070,1332.0,702.0,2850.0,1091.85,21.99,29.33,305.98,주성코퍼레이션,70343226360.0,2026-07-28T22:18:32
108380,15790.0,15430.0,36650.0,25960.96,-39.18,1.7,137.52,대양전기공업,151068188070.0,2026-07-28T22:18:32
109610,1710.0,1695.0,3750.0,2935.03,-41.74,0.73,121.24,에스와이,83631654000.0,2026-07-28T22:18:32
109670,3435.0,2650.0,10370.0,5804.69,-40.82,10.17,291.32,씨싸이트,20048727870.0,2026-07-28T22:18:32
109860,7430.0,7000.0,8880.0,7734.96,-3.94,22.87,26.86,동일금속,67613000000.0,2026-07-28T22:18:32
109740,4470.0,4005.0,9280.0,6802.41,-34.29,8.82,131.71,디에스케이,114925443300.0,2026-07-28T22:18:32
110990,14240.0,11070.0,29000.0,17578.97,-18.99,17.68,161.97,디아이티,269136000000.0,2026-07-28T22:18:32
111110,6600.0,6100.0,9190.0,7662.39,-13.86,16.18,50.66,호전실업,59835600000.0,2026-07-28T22:18:32
109820,1462.0,1251.0,3835.0,2279.9,-35.87,8.17,206.55,진매트릭스,29815501680.0,2026-07-28T22:18:32
110020,1800.0,1482.0,4480.0,2631.48,-31.6,10.61,202.29,전진바이오팜,16305771600.0,2026-07-28T22:18:32
109960,1598.0,1571.0,11395.0,4647.21,-65.61,0.27,625.33,앱토크롬,24181308334.0,2026-07-28T22:18:32
110790,2690.0,2690.0,5200.0,4085.46,-34.16,0.0,93.31,크리스에프앤씨,63029282400.0,2026-07-28T22:18:32
111380,12320.0,10850.0,17450.0,14046.91,-12.29,22.27,60.83,동인기연,75496960000.0,2026-07-28T22:18:32
111710,2835.0,2820.0,7820.0,4336.12,-34.62,0.3,177.3,남화산업,58366980000.0,2026-07-28T22:18:32
112610,37650.0,36700.0,79400.0,47558.64,-20.83,2.22,116.35,씨에스윈드,1587753322950.0,2026-07-28T22:18:32
114630,1456.0,1382.0,3045.0,2372.46,-38.63,4.45,120.33,폴라리스우노,25094521088.0,2026-07-28T22:18:32
113810,1950.0,1948.0,5945.0,3899.39,-49.99,0.05,205.18,디젠스,12724939500.0,2026-07-28T22:18:32
112290,8380.0,8200.0,17700.0,11501.11,-27.14,1.89,115.85,와이씨켐,169452734200.0,2026-07-28T22:18:32
114450,2240.0,1673.0,4590.0,2786.93,-19.62,19.44,174.36,그린생명과학,44800000000.0,2026-07-28T22:18:32
114090,9320.0,9000.0,17970.0,13783.6,-32.38,3.57,99.67,GKL,576494844400.0,2026-07-28T22:18:32
114810,8800.0,8130.0,19900.0,12911.65,-31.84,5.69,144.77,한솔아이원스,247659931200.0,2026-07-28T22:18:32
111770,86400.0,54900.0,103200.0,75532.72,14.39,65.22,87.98,영원무역,3828510835200.0,2026-07-28T22:18:32
112040,14870.0,14020.0,43500.0,25672.28,-42.08,2.88,210.27,위메이드,504813942210.0,2026-07-28T22:18:32
114190,7350.0,6490.0,20250.0,12767.94,-42.43,6.25,212.02,강원에너지,192004329300.0,2026-07-28T22:18:32
114840,7780.0,6990.0,27000.0,14693.68,-47.05,3.95,286.27,아이패밀리에스씨,129781175300.0,2026-07-28T22:18:32
115310,6990.0,6240.0,20160.0,12765.15,-45.24,5.39,223.08,인포바인,103672527510.0,2026-07-28T22:18:32
115160,5760.0,4860.0,11190.0,8452.35,-31.85,14.22,130.25,휴맥스,24837937920.0,2026-07-28T22:18:32
115440,6200.0,6130.0,21350.0,8390.15,-26.1,0.46,248.29,우리넷,66924610400.0,2026-07-28T22:18:32
115450,1591.0,1342.0,9861.0,3132.28,-49.21,2.92,634.8,HLB테라퓨틱스,140930953419.0,2026-07-28T22:18:32
115180,16920.0,9520.0,62900.0,24512.57,-30.97,13.86,560.71,큐리언트,634709824920.0,2026-07-28T22:18:32
115480,1752.0,1685.0,3310.0,2733.89,-35.92,4.12,96.44,씨유메디칼,21242844072.0,2026-07-28T22:18:32
115570,2335.0,2275.0,3660.0,2972.0,-21.43,4.33,60.88,스타플렉스,18643826180.0,2026-07-28T22:18:32
115530,1726.0,1430.0,6230.0,3528.26,-51.08,6.17,335.66,씨엔플러스,13608441606.0,2026-07-28T22:18:32
115500,7380.0,7200.0,27500.0,10624.23,-30.54,0.89,281.94,케이씨에스,88560000000.0,2026-07-28T22:18:32
115610,1479.0,1190.0,5003.0,2389.78,-38.11,7.58,320.42,이미지스,17479959351.0,2026-07-28T22:18:32
117580,6690.0,6400.0,16150.0,8359.3,-19.97,2.97,152.34,대성에너지,183975000000.0,2026-07-28T22:18:32
117730,11970.0,9800.0,30900.0,16503.82,-27.47,10.28,215.31,티로보틱스,270019774710.0,2026-07-28T22:18:32
118000,1270.0,1001.0,4090.0,2696.03,-52.89,8.71,308.59,메타케어,28010846950.0,2026-07-28T22:18:32
118990,4815.0,4810.0,11570.0,8438.73,-42.94,0.07,140.54,모트렉스,118147441365.0,2026-07-28T22:18:32
119500,2335.0,2300.0,6210.0,3505.46,-33.39,0.9,170.0,포메탈,27663286720.0,2026-07-28T22:18:32
119610,13600.0,13410.0,23100.0,17917.39,-24.1,1.96,72.26,인터로조,155226959200.0,2026-07-28T22:18:32
119830,4790.0,4695.0,9730.0,6431.99,-25.53,1.89,107.24,아이텍,127119587440.0,2026-07-28T22:18:32
119850,32000.0,18350.0,51900.0,32863.86,-2.63,40.69,182.83,지엔씨에너지,526365088000.0,2026-07-28T22:18:32
120110,50100.0,32900.0,104900.0,53776.29,-6.84,23.89,218.84,코오롱인더,1500296203200.0,2026-07-28T22:18:32
120030,82300.0,77900.0,141800.0,99088.6,-16.94,6.89,82.03,조선선재,103504677300.0,2026-07-28T22:18:32
120240,14440.0,12030.0,15200.0,13371.54,7.99,76.03,26.35,대정화금,103829246040.0,2026-07-28T22:18:32
121440,6660.0,4090.0,6710.0,5273.97,26.28,98.09,64.06,골프존홀딩스,285293207880.0,2026-07-28T22:18:32
121600,38450.0,37700.0,95300.0,58657.54,-34.45,1.3,152.79,나노신소재,471481243950.0,2026-07-28T22:18:32
121850,1370.0,1180.0,10844.0,4968.67,-72.43,1.97,818.98,코이즈,6928088630.0,2026-07-28T22:18:32
122310,3450.0,3100.0,6290.0,4602.57,-25.04,10.97,102.9,제노레이,50210761800.0,2026-07-28T22:18:32
121890,1984.0,1312.0,2960.0,1695.35,17.03,40.78,125.61,에스디시스템,26370228864.0,2026-07-28T22:18:32
122350,1496.0,836.0,2345.0,1419.31,5.4,43.74,180.5,삼기,57355784288.0,2026-07-28T22:18:32
122640,19310.0,15200.0,44000.0,21700.66,-11.02,14.27,189.47,예스티,417184343250.0,2026-07-28T22:18:32
122450,2460.0,2415.0,5620.0,3588.64,-31.45,1.4,132.71,KX,110256791640.0,2026-07-28T22:18:32
122690,1630.0,1462.0,4300.0,2269.31,-28.17,5.92,194.12,서진오토모티브,37619040580.0,2026-07-28T22:18:32
122870,39250.0,37350.0,109800.0,69940.26,-43.88,2.62,193.98,와이지엔터테인먼트,733623673250.0,2026-07-28T22:18:32
122900,7190.0,6990.0,10330.0,7839.93,-8.29,5.99,47.78,아이마켓코리아,240353359600.0,2026-07-28T22:18:32
122990,5820.0,5370.0,9340.0,6413.6,-9.26,11.34,73.93,와이솔,155039451420.0,2026-07-28T22:18:32
123330,22900.0,15570.0,44100.0,25383.86,-9.79,25.69,183.24,제닉,182482772000.0,2026-07-28T22:18:32
123010,2770.0,1304.0,6274.0,2609.32,6.16,29.5,381.13,알엔티엑스,48194861590.0,2026-07-28T22:18:32
123040,1500.0,1381.0,3355.0,2303.57,-34.88,6.03,142.94,엠에스오토텍,93942448500.0,2026-07-28T22:18:32
123410,5080.0,4630.0,9550.0,6584.39,-22.85,9.15,106.26,코리아에프티,141432605120.0,2026-07-28T22:18:32
123420,5690.0,5070.0,12830.0,8242.83,-30.97,7.99,153.06,위메이드플레이,59181923290.0,2026-07-28T22:18:32
123570,1699.0,1566.0,2555.0,2043.13,-16.84,13.45,63.15,이엠넷,37847056522.0,2026-07-28T22:18:32
123690,5770.0,5680.0,13080.0,9174.49,-37.11,1.22,130.28,한국화장품,92712360000.0,2026-07-28T22:18:32
123700,3290.0,2945.0,4200.0,3593.71,-8.45,27.49,42.61,에스제이엠,51340114420.0,2026-07-28T22:18:32
123750,1922.0,1265.0,3500.0,1812.97,6.01,29.4,176.68,알톤,26560615798.0,2026-07-28T22:18:32
123840,1963.0,1829.0,19459.0,8925.96,-78.01,0.76,963.91,뉴온,30530637150.0,2026-07-28T22:18:32
124500,19920.0,13990.0,75500.0,32288.46,-38.31,9.64,439.67,아이티센글로벌,462234177840.0,2026-07-28T22:18:32
123860,11680.0,11430.0,22900.0,17268.09,-32.36,2.18,100.35,아나패스,141601487200.0,2026-07-28T22:18:32
123890,2200.0,2040.0,3470.0,2473.27,-11.05,11.19,70.1,한국자산신탁,269222637200.0,2026-07-28T22:18:32
124560,1797.0,1693.0,3780.0,2709.6,-33.68,4.98,123.27,태웅로직스,69581297367.0,2026-07-28T22:18:32
125020,4790.0,2990.0,10410.0,5129.8,-6.62,24.26,248.16,티씨머티리얼즈,167834654500.0,2026-07-28T22:18:32
125210,5310.0,5070.0,16750.0,7550.59,-29.67,2.05,230.37,아모그린텍,87597954900.0,2026-07-28T22:18:32
125490,6910.0,4355.0,25350.0,13356.18,-48.26,12.17,482.09,한라캐스트,252231252320.0,2026-07-28T22:18:32
126340,51600.0,26429.0,204500.0,80956.02,-36.26,14.14,673.77,비나텍,370509362400.0,2026-07-28T22:18:32
126560,2900.0,2790.0,3750.0,3223.25,-10.03,11.46,34.41,현대퓨처넷,316683016000.0,2026-07-28T22:18:32
126600,2705.0,2650.0,6520.0,3394.58,-20.31,1.42,146.04,BGF에코머티리얼즈,169784461795.0,2026-07-28T22:18:32
126640,3780.0,1230.0,7880.0,1795.77,110.49,38.35,540.65,화신정공,132511339800.0,2026-07-28T22:18:32
126720,20850.0,19790.0,36400.0,24383.09,-14.49,6.38,83.93,수산인더스트리,297863100000.0,2026-07-28T22:18:32
126730,11340.0,11030.0,36500.0,15928.57,-28.81,1.22,230.92,코칩,99453228840.0,2026-07-28T22:18:32
126700,9020.0,8460.0,21500.0,15376.18,-41.34,4.29,154.14,하이비젼시스템,134777850240.0,2026-07-28T22:18:32
126880,2620.0,2575.0,5520.0,3843.07,-31.83,1.53,114.37,제이엔케이글로벌,60796845860.0,2026-07-28T22:18:32
127120,32200.0,8950.0,49900.0,26249.63,22.67,56.78,457.54,제이에스링크,1119038807600.0,2026-07-28T22:18:32
127980,2955.0,2905.0,7810.0,5521.86,-46.49,1.02,168.85,화인써키트,34989221220.0,2026-07-28T22:18:32
127710,1026.0,750.0,1849.0,1129.19,-9.14,25.11,146.53,아시아경제,45194489460.0,2026-07-28T22:18:32
128660,2625.0,2500.0,4140.0,3006.25,-12.68,7.62,65.6,피제이메탈,65108843625.0,2026-07-28T22:18:32
128540,1174.0,1161.0,3325.0,1789.64,-34.4,0.6,186.39,에코캡,31334600040.0,2026-07-28T22:18:32
128820,3835.0,3750.0,13140.0,5739.04,-33.18,0.91,250.4,대성산업,173478058130.0,2026-07-28T22:18:32
129260,1879.0,1812.0,4005.0,2510.99,-25.17,3.06,121.03,인터지스,55896255246.0,2026-07-28T22:18:32
128940,374500.0,267500.0,647000.0,415963.24,-9.97,28.19,141.87,한미약품,4797716129500.0,2026-07-28T22:18:32
129890,904.0,835.0,1375.0,995.49,-9.19,12.78,64.67,앱코,41173224208.0,2026-07-28T22:18:32
129920,3815.0,3330.0,15350.0,5906.76,-35.41,4.03,360.96,대성하이텍,61988775240.0,2026-07-28T22:18:32
130500,1750.0,1675.0,3195.0,2496.15,-29.89,4.93,90.75,GH신소재,25453841000.0,2026-07-28T22:18:32
130580,5380.0,5100.0,6590.0,5635.4,-4.53,18.79,29.22,나이스디앤비,82852000000.0,2026-07-28T22:18:32
130660,10000.0,10000.0,27800.0,14174.71,-29.45,0.0,178.0,한전산업,326000000000.0,2026-07-28T22:18:32
131030,5150.0,5100.0,20750.0,7727.1,-33.35,0.32,306.86,옵투스제약,90879938500.0,2026-07-28T22:18:32
130740,1905.0,1610.0,3495.0,1954.68,-2.54,15.65,117.08,티피씨글로벌,21482073495.0,2026-07-28T22:18:32
131090,3780.0,3450.0,5220.0,3983.42,-5.11,18.64,51.3,시큐브,28948075380.0,2026-07-28T22:18:32
131100,484.0,420.0,2270.0,1369.7,-64.66,3.46,440.48,티엔엔터테인먼트,15607414416.0,2026-07-28T22:18:32
131180,3625.0,3565.0,5840.0,4681.75,-22.57,2.64,63.81,딜리,21278750000.0,2026-07-28T22:18:32
131220,3660.0,3225.0,5240.0,4616.67,-20.72,21.59,62.48,대한과학,27283433400.0,2026-07-28T22:18:32
131290,176400.0,36150.0,294000.0,101575.18,73.66,54.39,713.28,티에스이,1951236075600.0,2026-07-28T22:18:32
131370,1416.0,1278.0,3365.0,2492.94,-43.2,6.61,163.3,알서포트,75426189528.0,2026-07-28T22:18:32
131400,656.0,598.0,2820.0,1665.32,-60.61,2.61,371.57,이브이첨단소재,39092274592.0,2026-07-28T22:18:32
133750,1347.0,1255.0,2210.0,1825.17,-26.2,9.63,76.1,메가엠디,31529332719.0,2026-07-28T22:18:32
131970,66400.0,24900.0,196900.0,70018.93,-5.17,24.13,690.76,두산테스나,1283328603200.0,2026-07-28T22:18:32
131760,1587.0,1446.0,10200.0,3888.5,-59.19,1.61,605.39,파인텍,13785183492.0,2026-07-28T22:18:32
133820,1018.0,813.0,2950.0,1505.92,-32.4,9.59,262.85,화인베스틸,37782563036.0,2026-07-28T22:18:32
134580,1010.0,919.0,3155.0,1857.65,-45.63,4.07,243.31,탑코미디어,49787090490.0,2026-07-28T22:18:32
134380,10110.0,7700.0,15400.0,9749.3,3.7,31.3,100.0,미원화학,222345994800.0,2026-07-28T22:18:32
134060,4835.0,3530.0,5020.0,4338.69,11.44,87.58,42.21,이퓨쳐,23059323750.0,2026-07-28T22:18:32
136150,6490.0,6490.0,34850.0,19014.52,-65.87,0.0,436.98,원일티엔아이,54392884700.0,2026-07-28T22:18:32
134790,19330.0,15300.0,40000.0,22652.68,-14.67,16.32,161.44,시디즈,38660000000.0,2026-07-28T22:18:32
136410,4500.0,4420.0,12350.0,8709.28,-48.33,1.01,179.41,아셈스,49585977000.0,2026-07-28T22:18:32
137080,5020.0,2860.0,6240.0,4165.11,20.53,63.91,118.18,나래나노텍,53763943980.0,2026-07-28T22:18:32
136480,2605.0,2560.0,3565.0,3018.25,-13.69,4.48,39.26,하림,276676273710.0,2026-07-28T22:18:32
136490,9250.0,8370.0,15150.0,10806.69,-14.4,12.98,81.0,선진,219961337000.0,2026-07-28T22:18:32
136540,10210.0,9880.0,14580.0,11783.35,-13.35,7.02,47.57,윈스테크넷,125376206660.0,2026-07-28T22:18:32
137940,1890.0,1396.0,4150.0,2961.72,-36.19,17.94,197.28,넥스트아이,16134739110.0,2026-07-28T22:18:32
137400,27650.0,26700.0,62000.0,41527.39,-33.42,2.69,132.21,피엔티,655048629200.0,2026-07-28T22:18:32
137310,6110.0,5800.0,11850.0,8845.96,-30.93,5.12,104.31,에스디바이오센서,737777013220.0,2026-07-28T22:18:32
137950,2850.0,2400.0,6480.0,3599.28,-20.82,11.03,170.0,제이씨케미칼,63463269900.0,2026-07-28T22:18:32
138070,1510.0,911.0,2545.0,1953.13,-22.69,36.66,179.36,신진에스엠,26429838040.0,2026-07-28T22:18:32
138040,118100.0,98000.0,149800.0,114268.38,3.35,38.8,52.86,메리츠금융지주,19763712941300.0,2026-07-28T22:18:32
138080,16010.0,8600.0,57900.0,20236.07,-20.88,15.03,573.26,오이솔루션,198167905580.0,2026-07-28T22:18:32
138610,13290.0,13100.0,54300.0,28796.32,-53.85,0.46,314.5,나이벡,151077968970.0,2026-07-28T22:18:32
138930,17270.0,11590.0,23050.0,16282.35,6.07,49.56,98.88,BNK금융지주,5359347859910.0,2026-07-28T22:18:32
139670,1586.0,1326.0,3040.0,2104.4,-24.63,15.17,129.26,키네마스터,22392432660.0,2026-07-28T22:18:32
139130,16750.0,11460.0,22000.0,15721.76,6.54,50.19,91.97,iM금융지주,2652587084000.0,2026-07-28T22:18:32
139480,79300.0,70300.0,136400.0,87447.06,-9.32,13.62,94.03,이마트,2188348446700.0,2026-07-28T22:18:32
140410,56900.0,35850.0,179900.0,74418.75,-23.54,14.61,401.81,메지온,1741481058600.0,2026-07-28T22:18:32
139990,2055.0,1955.0,4545.0,3276.58,-37.28,3.86,132.48,아주스틸,79642375770.0,2026-07-28T22:18:32
140070,1516.0,1481.0,2795.0,2193.46,-30.89,2.66,88.72,서플러스글로벌,56073808000.0,2026-07-28T22:18:32
140520,1915.0,1810.0,2545.0,2157.17,-11.23,14.29,40.61,대창스틸,40424200345.0,2026-07-28T22:18:32
140430,1754.0,1519.0,10325.0,4034.85,-56.53,2.67,579.72,카티스,18749395278.0,2026-07-28T22:18:32
140670,8140.0,7850.0,28800.0,15114.4,-46.14,1.38,266.88,알에스오토메이션,104516297600.0,2026-07-28T22:18:32
140860,254000.0,205000.0,350500.0,258516.54,-1.75,33.68,70.98,파크시스템스,1778627126000.0,2026-07-28T22:18:32
141000,7280.0,6700.0,12890.0,8746.32,-16.77,9.37,92.39,비아트론,88195088800.0,2026-07-28T22:18:32
141080,90600.0,87400.0,225000.0,158941.54,-43.0,2.33,157.44,리가켐바이오,3353959270800.0,2026-07-28T22:18:32
142210,5030.0,4905.0,9060.0,6102.06,-17.57,3.01,84.71,유니트론텍,104379557090.0,2026-07-28T22:18:32
142760,390.0,340.0,2230.0,1312.53,-70.29,2.65,555.88,모아라이프플러스,16445122200.0,2026-07-28T22:18:32
142280,2530.0,2500.0,6660.0,3884.08,-34.86,0.72,166.4,녹십자엠에스,60626468430.0,2026-07-28T22:18:32
143160,15800.0,13670.0,20750.0,17219.85,-8.25,30.08,51.79,아이디스,169318962000.0,2026-07-28T22:18:32
143240,16090.0,12570.0,18400.0,14711.73,9.37,60.38,46.38,사람인,172689641790.0,2026-07-28T22:18:32
144510,12900.0,12340.0,28450.0,21635.48,-40.38,3.48,130.55,지씨셀,203824437600.0,2026-07-28T22:18:32
143540,948.0,550.0,1698.0,941.23,0.72,34.67,208.73,영우디에스피,42280700460.0,2026-07-28T22:18:32
144960,8350.0,4710.0,12440.0,6330.79,31.9,47.09,164.12,뉴파워프라즈마,364833410400.0,2026-07-28T22:18:32
145020,237500.0,208500.0,392000.0,273216.91,-13.07,15.8,88.01,휴젤,2972353587500.0,2026-07-28T22:18:32
145170,2790.0,2720.0,6140.0,4331.84,-35.59,2.05,125.74,노브랜드,47174449950.0,2026-07-28T22:18:32
145720,38050.0,37250.0,73400.0,52659.56,-27.74,2.21,97.05,덴티움,328139052550.0,2026-07-28T22:18:32
145270,790.0,726.0,975.0,907.33,-12.93,25.7,34.3,케이탑리츠,37968011460.0,2026-07-28T22:18:32
145990,43500.0,40750.0,59600.0,48803.31,-10.87,14.59,46.26,삼양사,448635031500.0,2026-07-28T22:18:32
146060,1016.0,855.0,2325.0,1333.21,-23.79,10.95,171.93,율촌,24399844520.0,2026-07-28T22:18:32
147760,2905.0,1721.0,9920.0,3147.46,-7.7,14.44,476.41,피엠티,58100000000.0,2026-07-28T22:18:32
146320,8480.0,8430.0,19050.0,13061.21,-35.07,0.47,125.98,비씨엔씨,108526387040.0,2026-07-28T22:18:32
147830,5790.0,5690.0,15410.0,7124.52,-18.73,1.03,170.83,제룡산업,115800000000.0,2026-07-28T22:18:32
148150,2900.0,2785.0,8950.0,5081.95,-42.94,1.87,221.36,세경하이테크,103074172200.0,2026-07-28T22:18:32
148250,1960.0,1903.0,9770.0,4788.53,-59.07,0.72,413.4,알엔투테크놀로지,26676979840.0,2026-07-28T22:18:32
148930,3355.0,2250.0,4150.0,3303.9,1.55,58.16,84.44,에이치와이티씨,34137839615.0,2026-07-28T22:18:32
149950,7650.0,7600.0,19490.0,10155.96,-24.67,0.42,156.45,아바텍,104557927950.0,2026-07-28T22:18:32
149980,4785.0,3770.0,9510.0,7907.79,-39.49,17.68,152.25,하이로닉,82297435110.0,2026-07-28T22:18:32
150900,3250.0,2725.0,6890.0,4335.2,-25.03,12.61,152.84,파수AI,38037746500.0,2026-07-28T22:18:32
151860,5250.0,4745.0,7860.0,6026.54,-12.89,16.21,65.65,KG에코솔루션,249915760500.0,2026-07-28T22:18:32
153890,5960.0,5960.0,42500.0,10817.62,-44.9,0.0,613.09,져스텍,71819817800.0,2026-07-28T22:18:32
153460,6330.0,5570.0,16820.0,7560.22,-16.27,6.76,201.97,네이블,41334988620.0,2026-07-28T22:18:32
153490,405.0,390.0,968.0,697.97,-41.97,2.6,148.21,우리이앤엘하루틴,20849400000.0,2026-07-28T22:18:32
153710,4555.0,4075.0,6250.0,5051.03,-9.82,22.07,53.37,옵티팜,66821658690.0,2026-07-28T22:18:32
154030,1600.0,1485.0,3000.0,2070.85,-22.74,7.59,102.02,아시아종묘,19298987200.0,2026-07-28T22:18:32
154040,780.0,651.0,1460.0,1108.43,-29.63,15.95,124.27,다산솔루에타,16860178920.0,2026-07-28T22:18:32
155650,2765.0,2600.0,5130.0,3596.56,-23.12,6.52,97.31,와이엠씨,52464099870.0,2026-07-28T22:18:32
156100,3985.0,3860.0,16400.0,8743.31,-54.42,1.0,324.87,엘앤케이바이오,89069344705.0,2026-07-28T22:18:32
155660,4380.0,3630.0,4800.0,4025.09,8.82,64.1,32.23,DSR,70080000000.0,2026-07-28T22:18:32
159010,12160.0,3415.0,24000.0,7364.28,65.12,42.48,602.78,아스플로,162150426240.0,2026-07-28T22:18:32
159910,3190.0,2335.0,5750.0,3483.75,-8.43,25.04,146.25,에코글로우,33390039430.0,2026-07-28T22:18:32
158430,3735.0,3495.0,13990.0,7055.59,-47.06,2.29,300.29,아톤,91440613620.0,2026-07-28T22:18:32
159580,2000.0,1980.0,5310.0,3866.34,-48.27,0.6,168.18,제로투세븐,40065272000.0,2026-07-28T22:18:32
160190,14490.0,12930.0,91200.0,43943.16,-67.03,1.99,605.34,하이젠알앤엠,447567120000.0,2026-07-28T22:18:32
160550,1045.0,967.0,3325.0,2004.3,-47.86,3.31,243.85,NEW,29161880770.0,2026-07-28T22:18:32
160980,25100.0,11560.0,47850.0,21422.28,17.17,37.31,313.93,싸이맥스,274198499300.0,2026-07-28T22:18:32
161580,23250.0,22700.0,64900.0,40732.9,-42.92,1.3,185.9,필옵틱스,545032242750.0,2026-07-28T22:18:32
161390,66700.0,37650.0,78400.0,55623.16,19.91,71.29,108.23,한국타이어앤테크놀로지,8262467102300.0,2026-07-28T22:18:32
161000,8120.0,8050.0,19960.0,11079.49,-26.71,0.59,147.95,애경케미칼,395027517080.0,2026-07-28T22:18:32
162300,1442.0,1335.0,2520.0,1858.53,-22.41,9.03,88.76,신스틸,59801732844.0,2026-07-28T22:18:32
161890,98900.0,60600.0,124600.0,80993.38,22.11,59.84,105.61,한국콜마,2334542115300.0,2026-07-28T22:18:32
163280,3130.0,3080.0,11050.0,6872.96,-54.46,0.63,258.77,에어레인,42577634140.0,2026-07-28T22:18:32
163560,5540.0,5200.0,8700.0,6853.12,-19.16,9.71,67.31,동일고무벨트,77006000000.0,2026-07-28T22:18:32
