stock_code,current_price,low_52w,high_52w,avg_52w,pct_from_avg_52w,range_position,bottom_dwell_ratio,corp_name,market_cap,updated_at
075130,2135.0,1780.0,3175.0,2341.18,-8.81,25.45,78.37,플랜티넷,34985434400.0,2026-09-24T23:55:28
075180,2940.0,2615.0,3495.0,3080.93,-4.57,36.93,33.65,새론오토모티브,56640000000.0,2026-09-24T23:55:28
075970,1662.0,1374.0,3075.0,2099.59,-20.84,16.93,123.8,동국알앤에스,30028800000.0,2026-09-24T23:55:28
076610,1126.0,485.0,2930.0,1081.98,4.07,26.22,504.12,해성옵틱스,68406456813.0,2026-09-24T23:55:28
076080,1151.0,623.0,2050.0,1185.26,-2.89,37.0,229.05,웰크론한텍,25531396280.0,2026-09-24T23:55:28
077360,13200.0,4310.0,21100.0,9620.91,37.2,52.95,389.56,덕산하이메탈,597042206280.0,2026-09-24T23:55:28
075580,10020.0,8500.0,27400.0,16766.37,-40.24,8.04,222.35,세진중공업,566220581760.0,2026-09-24T23:55:28
077500,9150.0,4075.0,9520.0,6595.3,38.74,93.2,133.62,유니퀘스트,198504937380.0,2026-09-24T23:55:28
078000,13440.0,11630.0,27450.0,15159.67,-11.34,11.44,136.03,텔코웨어,123170226410.0,2026-09-24T23:55:28
077970,22300.0,18830.0,67700.0,34904.63,-36.11,7.1,259.53,STX엔진,881249982850.0,2026-09-24T23:55:28
078020,6510.0,4660.0,9190.0,6172.11,5.47,40.84,97.21,LS증권,362292170700.0,2026-09-24T23:55:28
078070,8790.0,7200.0,21550.0,11137.78,-21.08,11.08,199.31,유비쿼스홀딩스,149606053110.0,2026-09-24T23:55:28
078130,3435.0,2610.0,5970.0,3779.94,-9.13,24.55,128.74,국일제지,393464648630.0,2026-09-24T23:55:28
078140,7330.0,6780.0,14000.0,10581.63,-30.73,7.62,106.49,대봉엘에스,81818953020.0,2026-09-24T23:55:28
078160,8990.0,7250.0,29100.0,15531.37,-42.12,7.96,301.38,메디포스트,351665288910.0,2026-09-24T23:55:28
078150,2015.0,1575.0,6140.0,2229.47,-9.62,9.64,289.84,HB테크놀러지,191267422970.0,2026-09-24T23:55:28
078340,34850.0,22450.0,42200.0,32272.78,7.99,62.78,87.97,컴투스,422591389350.0,2026-09-24T23:55:28
078350,27650.0,8740.0,44300.0,22728.89,21.65,53.18,406.86,한양디지텍,421507162300.0,2026-09-24T23:55:28
078520,10580.0,8710.0,16790.0,11267.33,-6.1,23.14,92.77,에이블씨엔씨,262864875780.0,2026-09-24T23:55:28
078590,2945.0,1900.0,15265.0,5753.19,-48.81,7.82,703.42,휴림에이텍,29365693140.0,2026-09-24T23:55:28
078600,86800.0,58900.0,183300.0,92095.93,-5.75,22.43,211.21,대주전자재료,1353696695600.0,2026-09-24T23:55:28
078860,2700.0,2215.0,18484.0,8267.33,-67.34,2.98,734.49,아이오케이이엔엠,16678407600.0,2026-09-24T23:55:28
078890,4450.0,3185.0,10920.0,5274.46,-15.63,16.35,242.86,가온그룹,81806746920.0,2026-09-24T23:55:28
078930,110600.0,42800.0,133200.0,70062.59,57.86,75.0,211.21,GS,10283531296500.0,2026-09-24T23:55:28
079170,5760.0,4230.0,7900.0,6319.94,-8.86,41.69,86.76,한창산업,29692000000.0,2026-09-24T23:55:28
079160,5210.0,4150.0,6660.0,5157.22,1.02,42.23,60.48,CJ CGV,857718888460.0,2026-09-24T23:55:28
079000,3795.0,3730.0,13400.0,6107.83,-37.87,0.67,259.25,와토스코리아,27180000000.0,2026-09-24T23:55:28
079190,1329.0,890.0,2788.0,1606.94,-17.3,23.13,213.26,케스피온,12743618862.0,2026-09-24T23:55:28
079370,12870.0,6580.0,20950.0,13717.22,-6.18,43.77,218.39,제우스,398568321500.0,2026-09-24T23:55:28
079550,699000.0,360000.0,1118000.0,630281.48,10.9,44.72,210.56,LIG디펜스앤에어로스페이스,15224000000000.0,2026-09-24T23:55:28
079430,5670.0,5100.0,9300.0,6621.63,-14.37,13.57,82.35,현대리바트,112639531200.0,2026-09-24T23:55:28
079810,3620.0,2270.0,8440.0,4921.59,-26.45,21.88,271.81,APS이노베이션,76424733700.0,2026-09-24T23:55:28
079940,40600.0,22250.0,47900.0,32179.07,26.17,71.54,115.28,가비아,554945283400.0,2026-09-24T23:55:28
079900,42350.0,25600.0,74350.0,48884.63,-13.37,34.36,190.43,전진건설로봇,617264653500.0,2026-09-24T23:55:28
079960,16830.0,16610.0,38050.0,24374.15,-30.95,1.03,129.08,동양이엔피,125810622280.0,2026-09-24T23:55:28
079980,1918.0,1630.0,4070.0,2577.44,-25.59,11.8,149.69,휴비스,65619000000.0,2026-09-24T23:55:28
080010,7520.0,5750.0,8200.0,7062.74,6.47,72.24,42.61,이상네트웍스,73959733920.0,2026-09-24T23:55:28
080220,78000.0,13380.0,138000.0,49102.48,58.85,51.85,931.39,제주반도체,2672763840800.0,2026-09-24T23:55:28
080160,8380.0,7690.0,17500.0,10641.33,-21.25,7.03,127.57,모두투어,157059000000.0,2026-09-24T23:55:28
080420,1605.0,1269.0,2390.0,1849.95,-13.24,29.97,88.34,모다이노칩,128192368176.0,2026-09-24T23:55:28
080470,2745.0,2595.0,4915.0,3803.89,-27.84,6.47,89.4,성창오토텍,19600500000.0,2026-09-24T23:55:28
080520,2940.0,2500.0,5720.0,3223.91,-8.81,13.66,128.8,오디텍,32948233470.0,2026-09-24T23:55:28
081580,2400.0,2095.0,3695.0,2590.37,-7.35,19.06,76.37,성우전자,36831839625.0,2026-09-24T23:55:28
080580,25050.0,5800.0,27500.0,14353.63,74.52,88.71,374.14,오킨스전자,524110231750.0,2026-09-24T23:55:28
081000,9200.0,7440.0,17190.0,11990.56,-23.27,18.05,131.05,일진다이아,130667370000.0,2026-09-24T23:55:28
081150,2610.0,2275.0,5570.0,3051.54,-14.47,10.17,144.84,티플랙스,63219187210.0,2026-09-24T23:55:28
081180,5890.0,4015.0,19530.0,10104.93,-41.71,12.09,386.43,쎄크,52600188600.0,2026-09-24T23:55:28
080530,2560.0,1995.0,6900.0,4350.56,-41.16,11.52,245.86,코디,27789926840.0,2026-09-24T23:55:28
082210,1799.0,1241.0,2540.0,1842.01,-2.34,42.96,104.67,옵트론텍,62129837410.0,2026-09-24T23:55:28
081660,37950.0,36000.0,55800.0,42513.52,-10.73,9.85,55.0,미스토홀딩스,2004216960000.0,2026-09-24T23:55:28
082270,10390.0,8980.0,61000.0,29130.41,-64.33,2.71,579.29,젬백스,485732669160.0,2026-09-24T23:55:28
083420,4680.0,4095.0,7800.0,5895.81,-20.62,15.79,90.48,그린케미칼,111240000000.0,2026-09-24T23:55:28
082850,4530.0,3560.0,13375.0,8906.8,-49.14,9.88,275.7,우리바이오,43707830650.0,2026-09-24T23:55:28
082920,28100.0,12591.0,67800.0,28019.99,0.29,28.09,438.48,비츠로셀,1257134434450.0,2026-09-24T23:55:28
082800,2815.0,2070.0,8049.0,3994.69,-29.53,12.46,288.84,비보존 제약,169407868140.0,2026-09-24T23:55:28
082740,48100.0,35800.0,94400.0,50430.19,-4.62,20.99,163.69,한화엔진,3972083959200.0,2026-09-24T23:55:28
083310,11210.0,6070.0,17940.0,12115.89,-7.48,43.3,195.55,엘오티베큠,197691366300.0,2026-09-24T23:55:28
083450,49300.0,18150.0,70800.0,35635.52,38.35,59.16,290.08,GST,907677500000.0,2026-09-24T23:55:28
083500,12230.0,9550.0,24150.0,14965.78,-18.28,18.36,152.88,에프엔에스테크,101337799400.0,2026-09-24T23:55:28
083470,916.0,610.0,1550.0,930.61,-1.57,32.55,154.1,이엠앤아이,19611762351.0,2026-09-24T23:55:28
083550,3320.0,2240.0,3950.0,3207.89,3.49,63.16,76.34,케이엠,45074248625.0,2026-09-24T23:55:28
083650,60500.0,33150.0,114200.0,64457.78,-6.14,33.74,244.49,비에이치아이,1853568062500.0,2026-09-24T23:55:28
083660,1510.0,1330.0,15891.0,3515.74,-57.05,1.24,1094.81,CSA 코스믹,26920325655.0,2026-09-24T23:55:28
083640,5420.0,4604.0,20869.0,7574.54,-28.44,5.02,353.28,인콘,24703173840.0,2026-09-24T23:55:28
084010,7870.0,6800.0,15503.0,10223.56,-23.02,12.29,127.99,대한제강,270848176480.0,2026-09-24T23:55:28
083790,963.0,711.0,1985.0,1289.69,-25.33,19.78,179.18,CG인바이츠,74202885630.0,2026-09-24T23:55:28
083930,12100.0,9110.0,17500.0,13656.67,-11.4,35.64,92.1,아바코,177741485390.0,2026-09-24T23:55:28
084110,21350.0,20100.0,76700.0,44585.37,-52.11,2.21,281.59,휴온스글로벌,269653995600.0,2026-09-24T23:55:28
084370,161800.0,44500.0,231500.0,110264.63,46.74,62.73,420.22,유진테크,3749064471200.0,2026-09-24T23:55:28
084850,8040.0,6610.0,19620.0,11157.93,-27.94,10.99,196.82,아이티엠반도체,183958594740.0,2026-09-24T23:55:28
084690,7770.0,6470.0,11060.0,9009.96,-13.76,28.32,70.94,대상홀딩스,280647169500.0,2026-09-24T23:55:28
084730,6660.0,5500.0,10730.0,7917.11,-15.88,22.18,95.09,팅크웨어,72877821440.0,2026-09-24T23:55:28
084870,2220.0,1073.0,2460.0,1707.32,30.03,82.7,129.26,티비에이치글로벌,45417328320.0,2026-09-24T23:55:28
084990,3030.0,2725.0,9960.0,5676.94,-46.63,4.22,265.5,헬릭스미스,138047927015.0,2026-09-24T23:55:28
085310,8800.0,6950.0,17610.0,11285.41,-22.02,17.35,153.38,엔케이,65279051200.0,2026-09-24T23:55:28
085620,19470.0,6800.0,37300.0,13934.78,39.72,41.54,448.53,미래에셋생명,2611677600000.0,2026-09-24T23:55:28
085660,8040.0,7600.0,23950.0,13517.0,-40.52,2.69,215.13,차바이오텍,740063854160.0,2026-09-24T23:55:28
085910,16900.0,3090.0,36300.0,14337.17,17.88,41.58,1074.76,네오티스,230097564240.0,2026-09-24T23:55:28
086040,2245.0,1896.0,4115.0,2749.99,-18.36,15.73,117.04,바이오톡스텍,35746473280.0,2026-09-24T23:55:28
086060,4800.0,3525.0,5990.0,4452.09,7.81,51.72,69.93,진바이오텍,41029447055.0,2026-09-24T23:55:28
085810,1441.0,1050.0,4257.0,2639.27,-45.4,12.19,305.43,알티캐스트,20046199354.0,2026-09-24T23:55:28
085670,3120.0,2260.0,7280.0,4864.57,-35.86,17.13,222.12,뉴프렉스,76074862905.0,2026-09-24T23:55:28
086280,198000.0,156100.0,296000.0,204772.22,-3.31,29.95,89.62,현대글로비스,14767500000000.0,2026-09-24T23:55:28
086450,21450.0,16260.0,31250.0,19510.59,9.94,34.62,92.19,동국제약,965669467000.0,2026-09-24T23:55:28
086520,80100.0,45550.0,190000.0,104852.96,-23.61,23.92,317.12,에코프로,10875669775200.0,2026-09-24T23:55:28
086670,19390.0,10120.0,22200.0,13981.89,38.68,76.74,119.37,비엠티,191668839350.0,2026-09-24T23:55:28
086390,13280.0,6030.0,23700.0,15078.11,-11.93,41.03,293.03,유니테스트,281083875800.0,2026-09-24T23:55:28
086960,2050.0,1550.0,4554.0,2959.7,-30.74,16.64,193.81,MDS테크,86971130150.0,2026-09-24T23:55:28
086900,67300.0,65600.0,141100.0,104959.26,-35.88,2.25,115.09,메디톡스,491918697800.0,2026-09-24T23:55:28
086820,6340.0,5240.0,13450.0,8350.37,-24.08,13.4,156.68,바이오솔루션,165654903150.0,2026-09-24T23:55:28
086790,133700.0,80500.0,142500.0,109598.89,21.99,85.81,77.02,하나금융지주,36066095021000.0,2026-09-24T23:55:28
086710,6810.0,6000.0,11880.0,9131.63,-25.42,13.78,98.0,선진뷰티사이언스,82860271200.0,2026-09-24T23:55:28
086890,3565.0,2890.0,6350.0,4637.06,-23.12,19.51,119.72,이수앱지스,143731839750.0,2026-09-24T23:55:28
086980,1787.0,1688.0,3200.0,2488.71,-28.2,6.55,89.57,쇼박스,111576706000.0,2026-09-24T23:55:28
087600,3975.0,2935.0,8450.0,5631.22,-29.41,18.86,187.9,픽셀플러스,32462068050.0,2026-09-24T23:55:28
087010,145200.0,98000.0,392500.0,248803.33,-41.64,16.03,300.51,펩트론,3392674425000.0,2026-09-24T23:55:28
088130,5600.0,3065.0,14620.0,5848.46,-4.25,21.94,377.0,동아엘텍,96693786420.0,2026-09-24T23:55:28
088290,2150.0,1358.0,6740.0,3492.77,-38.44,14.72,396.32,이원컴포텍,17148554800.0,2026-09-24T23:55:28
088280,3180.0,1605.0,8640.0,2831.65,12.3,22.39,438.32,쏘닉스,54861573300.0,2026-09-24T23:55:28
088260,3290.0,2765.0,5340.0,4295.52,-23.41,20.39,93.13,이리츠코크렙,207443707250.0,2026-09-24T23:55:28
088350,5680.0,2930.0,7560.0,4199.83,35.24,59.4,158.02,한화생명,4898509200000.0,2026-09-24T23:55:28
088340,6690.0,5390.0,21450.0,12079.56,-44.62,8.09,297.96,유라클,29284909280.0,2026-09-24T23:55:28
088790,2430.0,1801.0,3050.0,2235.94,8.68,50.36,69.35,진도,30372495360.0,2026-09-24T23:55:28
088390,8260.0,5120.0,17300.0,10109.96,-18.3,25.78,237.89,이녹스,76025336400.0,2026-09-24T23:55:28
088800,2215.0,1330.0,7890.0,2899.83,-23.62,13.49,493.23,에이스테크,166491686970.0,2026-09-24T23:55:28
088910,1988.0,1978.0,2730.0,2200.14,-9.64,1.33,38.02,동우팜투테이블,51186310360.0,2026-09-24T23:55:28
089030,49150.0,26500.0,74000.0,50386.11,-2.45,47.68,179.25,테크윙,1821186651750.0,2026-09-24T23:55:28
089010,23450.0,16250.0,48900.0,29435.26,-20.33,22.05,200.92,켐트로닉스,393257133150.0,2026-09-24T23:55:28
089140,2095.0,1853.0,3250.0,2297.09,-8.8,17.32,75.39,넥스턴앤롤코리아,32240672570.0,2026-09-24T23:55:28
089600,12300.0,9040.0,15400.0,12346.37,-0.38,51.26,70.35,KT나스미디어,139958491200.0,2026-09-24T23:55:28
089230,2160.0,860.0,4500.0,1756.21,22.99,35.71,423.26,THE E&M,84361697560.0,2026-09-24T23:55:28
089590,4515.0,3985.0,6850.0,5308.22,-14.94,18.5,71.89,제주항공,364094047275.0,2026-09-24T23:55:28
089150,1629.0,1463.0,4570.0,2862.62,-43.09,5.34,212.37,케이씨티,27920200000.0,2026-09-24T23:55:28
089850,4170.0,3660.0,6780.0,5149.74,-19.03,16.35,85.25,유비벨록스,60762070875.0,2026-09-24T23:55:28
089470,3755.0,3400.0,6600.0,4384.17,-14.35,11.09,94.12,HDC현대EP,119465500000.0,2026-09-24T23:55:28
089790,6120.0,2935.0,8040.0,4977.78,22.95,62.39,173.94,제이티,61789922870.0,2026-09-24T23:55:28
089890,28850.0,10270.0,51400.0,25816.19,11.75,45.17,400.49,코세스,481793146100.0,2026-09-24T23:55:28
089860,49600.0,26650.0,53100.0,33515.56,47.99,86.77,99.25,롯데렌탈,1802761114200.0,2026-09-24T23:55:28
089970,62800.0,10500.0,122100.0,44643.19,40.67,46.86,1062.86,브이엠,1642790136000.0,2026-09-24T23:55:28
089980,15580.0,10600.0,30050.0,18324.56,-14.98,25.6,183.49,상아프론테크,245111937210.0,2026-09-24T23:55:28
090080,1006.0,787.0,1085.0,957.32,5.09,73.49,37.87,평화산업,54902259000.0,2026-09-24T23:55:28
090370,1212.0,911.0,2630.0,1393.03,-13.0,17.51,188.69,메타랩스,32328751776.0,2026-09-24T23:55:28
090410,3450.0,2810.0,7980.0,5754.8,-40.05,12.38,183.99,덕신이피씨,31521520980.0,2026-09-24T23:55:28
090350,7850.0,7000.0,10570.0,8361.59,-6.12,23.81,51.0,노루페인트,156000000000.0,2026-09-24T23:55:28
090150,5940.0,4500.0,10500.0,7051.41,-15.76,24.0,133.33,아이윈,24706421100.0,2026-09-24T23:55:28
090360,78800.0,24950.0,171600.0,71524.44,10.17,36.72,587.78,로보스타,770250000000.0,2026-09-24T23:55:28
090430,142200.0,94000.0,169000.0,127580.0,11.46,64.27,79.79,아모레퍼시픽,8335218157500.0,2026-09-24T23:55:28
090460,20450.0,12440.0,43400.0,20372.19,0.38,25.87,248.87,비에이치,682658644500.0,2026-09-24T23:55:28
090470,4350.0,2965.0,10100.0,5323.5,-18.29,19.41,240.64,제이스로보틱스,73925992620.0,2026-09-24T23:55:28
090850,4940.0,4765.0,6700.0,5610.93,-11.96,9.04,40.61,현대이지웰,110928451305.0,2026-09-24T23:55:28
091590,5960.0,3200.0,12190.0,4514.0,32.03,30.7,280.94,남화토건,69500800000.0,2026-09-24T23:55:28
091580,21050.0,9480.0,31550.0,16193.52,29.99,52.42,232.81,상신이디피,281225420900.0,2026-09-24T23:55:28
091440,3090.0,1790.0,3950.0,2767.69,11.65,60.19,120.67,한울소재과학,113787229140.0,2026-09-24T23:55:28
091120,4790.0,3400.0,10540.0,6918.96,-30.77,19.47,210.0,이엠텍,82752080880.0,2026-09-24T23:55:28
091340,2525.0,1851.0,2745.0,2349.08,7.49,75.39,48.3,S&K폴리텍,29200783895.0,2026-09-24T23:55:28
091700,5240.0,4950.0,8730.0,6817.89,-23.14,7.67,76.36,파트론,261000000000.0,2026-09-24T23:55:28
091810,2635.0,2465.0,9275.0,5847.48,-54.94,2.5,276.27,트리니티항공,263944245235.0,2026-09-24T23:55:28
091970,3680.0,2335.0,5590.0,3384.43,8.73,41.32,139.4,LSK아이로봇,27426599200.0,2026-09-24T23:55:28
092040,939.0,787.0,4400.0,2033.53,-53.82,4.21,459.09,아미코젠,66062786845.0,2026-09-24T23:55:28
092220,3185.0,2140.0,10450.0,4491.37,-29.09,12.58,388.32,KEC,127083067620.0,2026-09-24T23:55:28
092230,95300.0,63500.0,105400.0,79478.52,19.91,75.89,65.98,KPX홀딩스,402608763800.0,2026-09-24T23:55:28
092300,2440.0,1860.0,4972.0,3126.26,-21.95,18.64,167.31,현우산업,48661938465.0,2026-09-24T23:55:28
092200,5570.0,3790.0,15150.0,7488.52,-25.62,15.67,299.74,디아이씨,216220443640.0,2026-09-24T23:55:28
092070,13000.0,9600.0,26000.0,16393.0,-20.7,20.73,170.83,디엔에프,151012746900.0,2026-09-24T23:55:28
092130,14250.0,13320.0,18490.0,15574.96,-8.51,17.99,38.81,이크레더블,171139556000.0,2026-09-24T23:55:28
092460,16290.0,11610.0,22150.0,16594.37,-1.83,44.4,90.78,한라IMS,278887784000.0,2026-09-24T23:55:28
092440,1860.0,1782.0,2645.0,2222.44,-16.31,9.04,48.43,기신정기,54020000000.0,2026-09-24T23:55:28
092600,2945.0,1647.0,9735.0,3122.13,-5.67,16.05,491.07,앤씨앤,14774190335.0,2026-09-24T23:55:28
092730,23650.0,15590.0,26000.0,19044.3,24.18,77.43,66.77,네오팜,379061939850.0,2026-09-24T23:55:28
093370,13940.0,5450.0,23550.0,9814.0,42.04,46.91,332.11,후성,1496211853500.0,2026-09-24T23:55:28
093320,132100.0,79600.0,163700.0,113215.56,16.68,62.43,105.65,케이아이엔엑스,649040000000.0,2026-09-24T23:55:28
093190,8030.0,5290.0,9870.0,7132.37,12.59,59.83,86.58,빅솔론,154680796200.0,2026-09-24T23:55:28
093050,21700.0,17010.0,26450.0,20886.85,3.89,49.68,55.5,LF,633046000000.0,2026-09-24T23:55:28
092870,43300.0,9350.0,45600.0,21744.78,99.13,93.66,387.7,엑시콘,560531731150.0,2026-09-24T23:55:28
092780,3535.0,2870.0,10250.0,4072.17,-13.19,9.01,257.14,DYP,46616348400.0,2026-09-24T23:55:28
092790,13390.0,9030.0,23000.0,12651.3,5.84,31.21,154.71,넥스틸,348426800000.0,2026-09-24T23:55:28
093380,3120.0,2025.0,3395.0,2778.81,12.28,79.93,67.65,풍강,30823456560.0,2026-09-24T23:55:28
093520,29050.0,16000.0,33850.0,23403.15,24.13,73.11,111.56,매커스,348128732250.0,2026-09-24T23:55:28
093920,4850.0,4500.0,5750.0,5202.33,-6.77,28.0,27.78,서원인텍,90210000000.0,2026-09-24T23:55:28
093640,4790.0,2960.0,6230.0,4092.72,17.04,55.96,110.47,케이알엠,156500306740.0,2026-09-24T23:55:28
094280,12030.0,11410.0,13430.0,12496.85,-3.74,30.69,17.7,효성 ITX,139160728000.0,2026-09-24T23:55:28
094480,5620.0,4055.0,12250.0,8265.28,-32.0,19.1,202.1,갤럭시아머니트리,218117899280.0,2026-09-24T23:55:28
094360,11730.0,7740.0,21150.0,15335.44,-23.51,29.75,173.26,칩스앤미디어,248788942100.0,2026-09-24T23:55:28
094170,27200.0,16280.0,56400.0,28978.59,-6.14,27.22,246.44,동운아나텍,571886749600.0,2026-09-24T23:55:28
094820,11940.0,8970.0,24500.0,13532.74,-11.77,19.12,173.13,일진파워,177928766200.0,2026-09-24T23:55:28
094840,12590.0,5860.0,15600.0,8897.19,41.51,69.1,166.21,슈프리마에이치큐,123556973400.0,2026-09-24T23:55:28
094850,4360.0,3920.0,7770.0,5455.76,-20.08,11.43,98.21,참좋은여행,61110000000.0,2026-09-24T23:55:28
094860,1398.0,907.0,1976.0,1259.47,11.0,45.93,117.86,네오리진,73504259376.0,2026-09-24T23:55:28
094940,6240.0,4715.0,15700.0,8432.54,-26.0,13.88,232.98,푸른로보틱스,51673365480.0,2026-09-24T23:55:28
094970,2655.0,2265.0,4275.0,2891.04,-8.16,19.4,88.74,제이엠티,44634059600.0,2026-09-24T23:55:28
095190,1825.0,1555.0,2965.0,2137.62,-14.62,19.15,90.68,신화프리텍,119426645460.0,2026-09-24T23:55:28
095270,4260.0,3215.0,12150.0,5078.52,-16.12,11.7,277.92,웨이브일렉트로,61082725500.0,2026-09-24T23:55:28
095570,4280.0,3825.0,5570.0,4581.37,-6.58,26.07,45.62,AJ네트웍스,193908072315.0,2026-09-24T23:55:28
095340,212500.0,55100.0,292500.0,149009.63,42.61,66.3,430.85,ISC,4504374825000.0,2026-09-24T23:55:28
095660,17820.0,16100.0,31550.0,22918.89,-22.25,11.13,95.96,네오위즈,387941709870.0,2026-09-24T23:55:28
095610,161900.0,26750.0,236500.0,86216.67,87.78,64.43,784.11,테스,3134384000000.0,2026-09-24T23:55:28
095500,6430.0,5220.0,14160.0,9576.7,-32.86,13.53,171.26,미래나노텍,198774093590.0,2026-09-24T23:55:28
095700,2735.0,2140.0,7490.0,4314.61,-36.61,11.12,250.0,제넥신,124553251090.0,2026-09-24T23:55:28
095720,1235.0,1055.0,3767.0,2224.48,-44.48,6.64,257.06,웅진씽크빅,69897314550.0,2026-09-24T23:55:28
095910,576.0,550.0,2950.0,1279.3,-54.98,1.08,436.36,에스에너지,20987501184.0,2026-09-24T23:55:28
096240,8530.0,7900.0,14310.0,10937.74,-22.01,9.83,81.14,크레버스,86410239200.0,2026-09-24T23:55:28
096250,5480.0,5010.0,17190.0,10194.59,-46.25,3.86,243.11,와이즈넛,64272952640.0,2026-09-24T23:55:28
096530,33850.0,21700.0,35750.0,26708.52,26.74,86.48,64.75,씨젠,1588969668000.0,2026-09-24T23:55:28
096350,1909.0,1348.0,4180.0,2266.84,-15.79,19.81,210.09,대창솔루션,69655500180.0,2026-09-24T23:55:28
096630,1769.0,1276.0,5500.0,3045.8,-41.92,11.67,331.03,에스코넥,27704183635.0,2026-09-24T23:55:28
096690,6790.0,4755.0,12942.0,8291.83,-18.11,24.86,172.18,에이루트,26751899300.0,2026-09-24T23:55:28
096760,4340.0,3145.0,4720.0,3793.15,14.42,75.87,50.08,JW홀딩스,319725374150.0,2026-09-24T23:55:28
096770,148700.0,87700.0,164700.0,116142.59,28.03,79.22,87.8,SK이노베이션,25222675969600.0,2026-09-24T23:55:28
096870,2340.0,1615.0,3355.0,2459.03,-4.84,41.67,107.74,엘디티,19743017635.0,2026-09-24T23:55:28
097230,14890.0,12120.0,34350.0,22569.22,-34.03,12.46,183.42,HJ중공업,1323729743040.0,2026-09-24T23:55:28
097520,18350.0,15600.0,32500.0,24834.37,-26.11,16.27,108.33,엠씨넥스,319143510000.0,2026-09-24T23:55:28
097800,2465.0,1324.0,3765.0,2377.84,3.67,46.74,184.37,윈팩,66314809350.0,2026-09-24T23:55:28
097780,1491.0,985.0,3086.0,1868.61,-20.21,24.08,213.3,에코볼트,30277288788.0,2026-09-24T23:55:28
097870,4320.0,3860.0,8000.0,5769.5,-25.12,11.11,107.25,효성오앤비,36676800000.0,2026-09-24T23:55:28
098120,58700.0,15500.0,61900.0,26691.56,119.92,93.1,299.35,마이크로컨텍솔,482140428000.0,2026-09-24T23:55:28
097950,176300.0,172600.0,252000.0,211829.26,-16.77,4.66,46.0,CJ제일제당,2646525898800.0,2026-09-24T23:55:28
098070,24200.0,20800.0,62200.0,36053.33,-32.88,8.21,199.04,한텍,265795269900.0,2026-09-24T23:55:28
098460,29150.0,13550.0,45000.0,26674.11,9.28,49.6,232.1,고영,1988152808950.0,2026-09-24T23:55:28
099190,15980.0,14000.0,27600.0,17911.48,-10.78,14.56,97.14,아이센스,469037502180.0,2026-09-24T23:55:28
098660,1626.0,1240.0,2280.0,1726.1,-5.8,37.12,83.87,에스티오,20301585024.0,2026-09-24T23:55:28
099320,78200.0,45300.0,224000.0,105107.41,-25.6,18.41,394.48,쎄트렉아이,853104556200.0,2026-09-24T23:55:28
099410,3120.0,2475.0,7340.0,4533.09,-31.17,13.26,196.57,동방선기,43540000000.0,2026-09-24T23:55:28
099390,3835.0,2850.0,6650.0,4529.94,-15.34,25.92,133.33,브레인즈컴퍼니,31068351155.0,2026-09-24T23:55:28
099430,3300.0,3065.0,7350.0,5129.83,-35.67,5.48,139.8,바이오플러스,202489771770.0,2026-09-24T23:55:28
099440,4180.0,2415.0,8340.0,4561.48,-8.36,29.79,245.34,스맥,284916169950.0,2026-09-24T23:55:28
099750,7000.0,5780.0,11810.0,8119.73,-13.79,20.23,104.33,이지케어텍,98755820790.0,2026-09-24T23:55:28
100030,19900.0,15300.0,23700.0,19407.44,2.54,54.76,54.9,인지소프트,65345908600.0,2026-09-24T23:55:28
100090,11370.0,11010.0,31600.0,19173.7,-40.7,1.75,187.01,SK오션플랜트,709751545440.0,2026-09-24T23:55:28
100120,25950.0,18010.0,34900.0,23679.19,9.59,47.01,93.78,뷰웍스,231910974350.0,2026-09-24T23:55:28
100130,1437.0,1229.0,2795.0,1981.36,-27.47,13.28,127.42,동국S&C,82171634000.0,2026-09-24T23:55:28
100250,3065.0,2790.0,3360.0,3066.09,-0.04,48.25,20.43,진양홀딩스,195853500000.0,2026-09-24T23:55:28
100220,4995.0,4460.0,7470.0,5414.48,-7.75,17.77,67.49,비상교육,64918721295.0,2026-09-24T23:55:28
100590,4995.0,2480.0,12750.0,4241.76,17.76,24.49,414.11,머큐리,85612027275.0,2026-09-24T23:55:28
100660,3100.0,2505.0,6180.0,3911.81,-20.75,16.19,146.71,서암기계공업,39060000000.0,2026-09-24T23:55:28
100700,2300.0,2050.0,3430.0,2463.28,-6.63,18.12,67.32,세운메디칼,100302000000.0,2026-09-24T23:55:28
100790,17850.0,5900.0,70700.0,20223.26,-11.74,18.44,1098.31,미래에셋벤처투자,946077494180.0,2026-09-24T23:55:28
100840,37000.0,21200.0,67900.0,42502.96,-12.95,33.83,220.28,SNT에너지,758984736100.0,2026-09-24T23:55:28
101140,4910.0,4540.0,14300.0,9266.98,-47.02,3.79,214.98,인바이오젠,49216658400.0,2026-09-24T23:55:28
101160,30900.0,20050.0,35400.0,26711.3,15.68,70.68,76.56,월덱스,510189683700.0,2026-09-24T23:55:28
101240,3380.0,2680.0,5300.0,3907.46,-13.5,26.72,97.76,씨큐브,37875768420.0,2026-09-24T23:55:28
101170,8460.0,4845.0,24000.0,10551.63,-19.82,18.87,395.36,우림피티에스,116100000000.0,2026-09-24T23:55:28
101330,3470.0,2840.0,9140.0,3963.93,-12.46,10.0,221.83,모베이스,80088720340.0,2026-09-24T23:55:28
101360,7700.0,4855.0,26900.0,16373.04,-52.97,12.91,454.07,에코앤드림,136775216660.0,2026-09-24T23:55:28
