stock_code,current_price,low_52w,high_52w,avg_52w,pct_from_avg_52w,range_position,bottom_dwell_ratio,corp_name,market_cap,updated_at
086820,6600.0,5240.0,13450.0,8399.7,-21.43,16.57,156.68,바이오솔루션,171098961000.0,2026-09-10T23:10:24
086960,1989.0,1550.0,4554.0,3004.46,-33.8,14.61,193.81,MDS테크,84589524630.0,2026-09-10T23:10:24
086980,1932.0,1688.0,3200.0,2518.42,-23.29,16.14,89.57,쇼박스,120630216000.0,2026-09-10T23:10:24
087600,4075.0,3620.0,8450.0,5739.23,-29.0,9.42,133.43,픽셀플러스,33278723850.0,2026-09-10T23:10:24
087010,151600.0,98000.0,392500.0,254418.82,-40.41,18.2,300.51,펩트론,3534910260000.0,2026-09-10T23:10:24
088130,5580.0,3005.0,14620.0,5754.87,-3.04,22.17,386.52,동아엘텍,97568052120.0,2026-09-10T23:10:24
088280,2735.0,1605.0,8640.0,2807.68,-2.59,16.06,438.32,쏘닉스,47333250150.0,2026-09-10T23:10:24
088260,3200.0,2765.0,5340.0,4333.75,-26.16,16.89,93.13,이리츠코크렙,202693088000.0,2026-09-10T23:10:24
088790,2230.0,1801.0,3050.0,2219.52,0.47,34.35,69.35,진도,27758469120.0,2026-09-10T23:10:24
088390,8070.0,5120.0,17300.0,10232.03,-21.13,24.22,237.89,이녹스,75743761080.0,2026-09-10T23:10:24
088340,6930.0,5390.0,21450.0,12459.48,-44.38,9.59,297.96,유라클,30245070240.0,2026-09-10T23:10:24
088290,2215.0,1358.0,6740.0,3600.56,-38.48,15.92,396.32,이원컴포텍,17666999480.0,2026-09-10T23:10:24
088350,5980.0,2930.0,7560.0,4112.25,45.42,65.87,158.02,한화생명,5193809400000.0,2026-09-10T23:10:24
088800,1989.0,1330.0,7890.0,2905.79,-31.55,10.05,493.23,에이스테크,150182297226.0,2026-09-10T23:10:24
088910,2075.0,1978.0,2730.0,2201.34,-5.74,12.9,38.02,동우팜투테이블,53372660300.0,2026-09-10T23:10:24
089010,23400.0,16250.0,48900.0,29376.64,-20.34,21.9,200.92,켐트로닉스,392418631800.0,2026-09-10T23:10:24
089230,1815.0,860.0,4500.0,1729.45,4.95,26.24,423.26,THE E&M,71549757510.0,2026-09-10T23:10:24
089150,1838.0,1463.0,4570.0,2927.32,-37.21,12.07,212.37,케이씨티,31521700000.0,2026-09-10T23:10:24
089030,49300.0,26050.0,74000.0,49717.71,-0.84,48.49,184.07,테크윙,1826744698500.0,2026-09-10T23:10:24
089590,4905.0,3985.0,7090.0,5387.86,-8.96,29.63,77.92,제주항공,395544031425.0,2026-09-10T23:10:24
089140,2095.0,1853.0,3250.0,2306.45,-9.17,17.32,75.39,넥스턴앤롤코리아,32087510230.0,2026-09-10T23:10:24
089470,3900.0,3400.0,6600.0,4385.96,-11.08,15.62,94.12,HDC현대EP,124410000000.0,2026-09-10T23:10:24
089850,4125.0,3660.0,6780.0,5212.14,-20.86,14.9,85.25,유비벨록스,60762070875.0,2026-09-10T23:10:24
089790,4945.0,2935.0,8040.0,4930.61,0.29,39.37,173.94,제이티,51010211785.0,2026-09-10T23:10:24
089600,13040.0,9040.0,15800.0,12448.34,4.75,59.17,74.78,KT나스미디어,150848845520.0,2026-09-10T23:10:24
089860,49100.0,26650.0,53100.0,32874.54,49.36,84.88,99.25,롯데렌탈,1782790950800.0,2026-09-10T23:10:24
089970,50600.0,10320.0,122100.0,43109.96,17.37,36.04,1083.14,브이엠,1332134309000.0,2026-09-10T23:10:24
090080,1007.0,787.0,1085.0,959.49,4.95,73.83,37.87,평화산업,55286574813.0,2026-09-10T23:10:24
090350,8050.0,7000.0,10570.0,8391.4,-4.07,29.41,51.0,노루페인트,161000000000.0,2026-09-10T23:10:24
089980,15250.0,10600.0,30050.0,18398.04,-17.11,23.91,183.49,상아프론테크,243832814250.0,2026-09-10T23:10:24
089890,26300.0,10160.0,51400.0,25268.04,4.08,39.14,405.91,코세스,436184500600.0,2026-09-10T23:10:24
090410,3665.0,2810.0,7980.0,5891.38,-37.79,16.54,183.99,덕신이피씨,33779641635.0,2026-09-10T23:10:24
090150,6200.0,4500.0,10500.0,7099.23,-12.67,28.33,133.33,아이윈,25962679800.0,2026-09-10T23:10:24
090370,1219.0,911.0,2630.0,1397.06,-12.75,17.92,188.69,메타랩스,33284415891.0,2026-09-10T23:10:24
090360,79500.0,24950.0,171600.0,69655.54,14.13,37.2,587.78,로보스타,775125000000.0,2026-09-10T23:10:24
090430,138500.0,94000.0,169000.0,127037.64,9.02,59.33,79.79,아모레퍼시픽,8101247121500.0,2026-09-10T23:10:24
090460,19260.0,12440.0,43400.0,20218.75,-4.74,22.03,248.87,비에이치,649284221880.0,2026-09-10T23:10:24
090470,4450.0,2965.0,10100.0,5298.67,-16.02,20.81,240.64,제이스로보틱스,77770843300.0,2026-09-10T23:10:24
090850,5040.0,4765.0,7300.0,5675.79,-11.2,10.85,53.2,현대이지웰,113288631120.0,2026-09-10T23:10:24
091120,4755.0,3400.0,10930.0,7115.15,-33.17,17.99,221.47,이엠텍,81467110680.0,2026-09-10T23:10:24
091340,2545.0,1851.0,2745.0,2351.79,8.22,77.63,48.3,S&K폴리텍,29785969945.0,2026-09-10T23:10:24
091440,2790.0,1790.0,3950.0,2749.93,1.46,46.3,120.67,한울소재과학,101528990010.0,2026-09-10T23:10:24
091700,5430.0,4950.0,8730.0,6855.13,-20.79,12.7,76.36,파트론,271500000000.0,2026-09-10T23:10:24
091580,21250.0,8620.0,31550.0,15774.17,34.71,55.08,266.01,상신이디피,283224653750.0,2026-09-10T23:10:24
091590,7010.0,3200.0,12190.0,4440.65,57.86,42.38,280.94,남화토건,82297400000.0,2026-09-10T23:10:24
091810,2730.0,2465.0,9760.0,6068.15,-55.01,3.63,295.94,트리니티항공,278749628430.0,2026-09-10T23:10:24
091970,3920.0,2335.0,5590.0,3355.35,16.83,48.69,139.4,LSK아이로봇,29536337600.0,2026-09-10T23:10:24
092040,979.0,926.0,4400.0,2143.44,-54.33,1.53,375.16,아미코젠,69171623873.0,2026-09-10T23:10:24
092070,11990.0,9600.0,26000.0,16417.93,-26.97,14.57,170.83,디엔에프,138746577420.0,2026-09-10T23:10:24
092130,14480.0,13320.0,18490.0,15660.59,-7.54,22.44,38.81,이크레더블,174391328000.0,2026-09-10T23:10:24
092300,2475.0,1860.0,4972.0,3134.13,-21.03,19.76,167.31,현우산업,49870930725.0,2026-09-10T23:10:24
092220,2605.0,2140.0,10450.0,4517.93,-42.34,5.6,388.32,KEC,104597595940.0,2026-09-10T23:10:24
092200,5620.0,3790.0,15150.0,7431.18,-24.37,16.11,299.74,디아이씨,218553757780.0,2026-09-10T23:10:24
092230,100500.0,63500.0,105400.0,78490.41,28.04,88.31,65.98,KPX홀딩스,424576923000.0,2026-09-10T23:10:24
092440,1960.0,1801.0,2645.0,2242.87,-12.61,18.84,46.86,기신정기,57232000000.0,2026-09-10T23:10:24
092460,16610.0,10010.0,22150.0,16417.86,1.17,54.37,121.28,한라IMS,284191784800.0,2026-09-10T23:10:24
092600,1822.0,1647.0,9735.0,3138.55,-41.95,2.16,491.07,앤씨앤,9140432866.0,2026-09-10T23:10:24
092730,21350.0,15590.0,26000.0,18884.21,13.06,55.33,66.77,네오팜,342197565150.0,2026-09-10T23:10:24
092780,3150.0,2870.0,10250.0,4098.36,-23.14,3.79,257.14,DYP,41480649000.0,2026-09-10T23:10:24
092870,29150.0,9350.0,41700.0,20900.11,39.47,61.21,345.99,엑시콘,380430732550.0,2026-09-10T23:10:24
092790,14370.0,9030.0,23000.0,12672.07,13.4,38.22,154.71,넥스틸,373648740000.0,2026-09-10T23:10:24
093190,8260.0,5290.0,9870.0,7048.41,17.19,64.85,86.58,빅솔론,158913355300.0,2026-09-10T23:10:24
093050,21750.0,17010.0,26450.0,20783.8,4.65,50.21,55.5,LF,635970000000.0,2026-09-10T23:10:24
093320,138000.0,79200.0,163700.0,111309.96,23.98,69.59,106.69,케이아이엔엑스,673440000000.0,2026-09-10T23:10:24
093370,13240.0,4550.0,23550.0,9493.03,39.47,45.74,417.58,후성,1420060569200.0,2026-09-10T23:10:24
093380,3120.0,2025.0,3350.0,2772.32,12.54,82.64,65.43,풍강,30823456560.0,2026-09-10T23:10:24
093520,26650.0,16000.0,33850.0,23233.95,14.7,59.66,111.56,매커스,317183956050.0,2026-09-10T23:10:24
093640,4750.0,2960.0,6230.0,4098.15,15.91,54.74,110.47,케이알엠,156007651000.0,2026-09-10T23:10:24
093920,4900.0,4500.0,5790.0,5232.56,-6.36,31.01,28.67,서원인텍,91140000000.0,2026-09-10T23:10:24
094280,12010.0,11410.0,13900.0,12536.72,-4.2,24.1,21.82,효성 ITX,138813982000.0,2026-09-10T23:10:24
094360,11000.0,7740.0,21150.0,15520.74,-29.13,24.31,173.26,칩스앤미디어,234908014000.0,2026-09-10T23:10:24
094170,27550.0,16280.0,56400.0,28630.15,-3.77,28.09,246.44,동운아나텍,576068736800.0,2026-09-10T23:10:24
094480,5770.0,4055.0,12250.0,8432.68,-31.58,20.93,202.1,갤럭시아머니트리,226356165260.0,2026-09-10T23:10:24
094820,12380.0,8970.0,24500.0,13455.87,-8.0,21.96,173.13,일진파워,186674417420.0,2026-09-10T23:10:24
094840,12080.0,5860.0,15600.0,8720.41,38.53,63.86,166.21,슈프리마에이치큐,118457796720.0,2026-09-10T23:10:24
094850,4425.0,3920.0,8600.0,5547.12,-20.23,10.79,119.39,참좋은여행,61950000000.0,2026-09-10T23:10:24
094860,1501.0,907.0,1859.0,1244.81,20.58,62.39,104.96,네오리진,79718131014.0,2026-09-10T23:10:24
094940,6340.0,4715.0,15700.0,8492.97,-25.35,14.79,232.98,푸른로보틱스,53011187240.0,2026-09-10T23:10:24
094970,2720.0,2265.0,4275.0,2885.42,-5.73,22.64,88.74,제이엠티,45555212800.0,2026-09-10T23:10:24
095270,4100.0,3215.0,12150.0,5086.31,-19.39,9.9,277.92,웨이브일렉트로,58926864600.0,2026-09-10T23:10:24
095340,190600.0,55100.0,292500.0,144262.36,32.12,57.08,430.85,ISC,4040159254800.0,2026-09-10T23:10:24
095190,1885.0,1648.0,2965.0,2143.4,-12.06,18.0,79.92,신화프리텍,123015970870.0,2026-09-10T23:10:24
095500,6820.0,5220.0,14160.0,9790.74,-30.34,17.9,171.26,미래나노텍,211488193180.0,2026-09-10T23:10:24
095570,4180.0,3825.0,5570.0,4582.53,-8.78,20.34,45.62,AJ네트웍스,189156532620.0,2026-09-10T23:10:24
095610,154900.0,23250.0,236500.0,82129.89,88.6,61.74,917.2,테스,2998864000000.0,2026-09-10T23:10:24
095660,17910.0,16100.0,31550.0,23141.37,-22.61,11.72,95.96,네오위즈,387508980690.0,2026-09-10T23:10:24
095700,2890.0,2140.0,7490.0,4386.44,-34.12,14.02,250.0,제넥신,131612027660.0,2026-09-10T23:10:24
095720,1309.0,1055.0,4043.0,2315.23,-43.46,8.5,283.22,웅진씽크빅,74386654265.0,2026-09-10T23:10:24
095910,624.0,571.0,2950.0,1304.39,-52.16,2.23,416.64,에스에너지,22736459616.0,2026-09-10T23:10:24
096240,8590.0,7900.0,14310.0,11120.96,-22.76,10.76,81.14,크레버스,87945966200.0,2026-09-10T23:10:24
096250,5630.0,5010.0,17190.0,10468.97,-46.22,5.09,243.11,와이즈넛,66517780030.0,2026-09-10T23:10:24
096350,1993.0,1348.0,4180.0,2273.49,-12.34,22.78,210.09,대창솔루션,73451540666.0,2026-09-10T23:10:24
096530,31500.0,21700.0,35750.0,26576.57,18.53,69.75,64.75,씨젠,1645118811000.0,2026-09-10T23:10:24
096690,6740.0,4755.0,12942.0,8463.84,-20.37,24.25,172.18,에이루트,27113955080.0,2026-09-10T23:10:24
096630,1800.0,1500.0,5500.0,3112.07,-42.16,7.5,266.67,에스코넥,28577381400.0,2026-09-10T23:10:24
096760,4205.0,3145.0,4720.0,3763.21,11.74,67.3,50.08,JW홀딩스,310854381110.0,2026-09-10T23:10:24
096770,153100.0,87700.0,164700.0,114983.39,33.15,84.94,87.8,SK이노베이션,25881981842800.0,2026-09-10T23:10:24
096870,2390.0,1615.0,3355.0,2466.27,-3.09,44.54,107.74,엘디티,19951717610.0,2026-09-10T23:10:24
097230,15850.0,8450.0,34350.0,22448.78,-29.39,28.57,306.51,HJ중공업,1431181202400.0,2026-09-10T23:10:24
097520,19260.0,15600.0,32500.0,25201.66,-23.58,21.66,108.33,엠씨넥스,335152890000.0,2026-09-10T23:10:24
097870,4600.0,3860.0,8000.0,5852.73,-21.4,17.87,107.25,효성오앤비,39054000000.0,2026-09-10T23:10:24
097780,1612.0,985.0,3086.0,1892.89,-14.84,29.84,213.3,에코볼트,32712459468.0,2026-09-10T23:10:24
097800,2050.0,1324.0,3765.0,2382.0,-13.94,29.74,184.37,윈팩,55944592250.0,2026-09-10T23:10:24
098070,26200.0,20800.0,62200.0,36507.75,-28.23,13.04,199.04,한텍,291373894200.0,2026-09-10T23:10:24
097950,180500.0,172600.0,254000.0,214247.23,-15.75,9.71,47.16,CJ제일제당,2717280573000.0,2026-09-10T23:10:24
098120,51000.0,15500.0,52000.0,25602.29,99.2,97.26,235.48,마이크로컨텍솔,423951066000.0,2026-09-10T23:10:24
098460,28900.0,13550.0,45000.0,26193.47,10.33,48.81,232.1,고영,1971101755700.0,2026-09-10T23:10:24
098660,1622.0,1240.0,2280.0,1745.77,-7.09,36.73,83.87,에스티오,20276583072.0,2026-09-10T23:10:24
099190,16610.0,14000.0,27600.0,17969.34,-7.56,19.19,97.14,아이센스,486698114320.0,2026-09-10T23:10:24
099390,3785.0,2850.0,6650.0,4606.72,-17.84,24.61,133.33,브레인즈컴퍼니,31068351155.0,2026-09-10T23:10:24
099320,72000.0,45300.0,224000.0,104044.65,-30.8,14.94,394.48,쎄트렉아이,788492016000.0,2026-09-10T23:10:24
099440,4280.0,2415.0,8340.0,4531.27,-5.55,31.48,245.34,스맥,292081726320.0,2026-09-10T23:10:24
099410,3295.0,2475.0,7340.0,4544.46,-27.49,16.86,196.57,동방선기,46130000000.0,2026-09-10T23:10:24
099430,3220.0,3065.0,7350.0,5260.0,-38.78,3.62,139.8,바이오플러스,198483124840.0,2026-09-10T23:10:24
099750,6910.0,5780.0,11810.0,8186.54,-15.59,18.74,104.33,이지케어텍,94384885430.0,2026-09-10T23:10:24
100030,20250.0,15300.0,23700.0,19359.7,4.6,58.93,54.9,인지소프트,66495208500.0,2026-09-10T23:10:24
100090,12890.0,11010.0,31600.0,19476.35,-33.82,9.13,187.01,SK오션플랜트,805343082810.0,2026-09-10T23:10:24
100120,26450.0,18010.0,34900.0,23530.92,12.41,49.97,93.78,뷰웍스,237293820950.0,2026-09-10T23:10:24
100130,1377.0,1229.0,2795.0,2026.69,-32.06,9.45,127.42,동국S&C,78685911000.0,2026-09-10T23:10:24
100250,3145.0,2790.0,3360.0,3068.79,2.48,62.28,20.43,진양홀딩스,200965500000.0,2026-09-10T23:10:24
100220,4955.0,4460.0,7470.0,5450.39,-9.09,16.45,67.49,비상교육,64398851655.0,2026-09-10T23:10:24
100590,4970.0,2480.0,12750.0,4181.77,18.85,24.25,414.11,머큐리,85183538650.0,2026-09-10T23:10:24
100700,2415.0,2050.0,3430.0,2475.48,-2.44,26.45,67.32,세운메디칼,105777000000.0,2026-09-10T23:10:24
100660,3130.0,2505.0,6180.0,3927.14,-20.3,17.01,146.71,서암기계공업,39438000000.0,2026-09-10T23:10:24
100790,16500.0,5900.0,70700.0,19827.53,-16.78,16.36,1098.31,미래에셋벤처투자,876489537000.0,2026-09-10T23:10:24
100840,38150.0,21200.0,67900.0,42946.13,-11.17,36.3,220.28,SNT에너지,788971871450.0,2026-09-10T23:10:24
101140,5260.0,4805.0,14300.0,9434.28,-44.25,4.79,197.61,인바이오젠,52832576160.0,2026-09-10T23:10:24
101000,1430.0,680.0,6731.0,2472.17,-42.16,12.39,889.85,KS인더스트리,14171996410.0,2026-09-10T23:10:24
101240,3395.0,2680.0,5300.0,3938.67,-13.8,27.29,97.76,씨큐브,38557191540.0,2026-09-10T23:10:24
101160,31100.0,20050.0,35400.0,26483.21,17.43,71.99,76.56,월덱스,513491882300.0,2026-09-10T23:10:24
101170,8330.0,4845.0,24000.0,10419.82,-20.06,18.19,395.36,우림피티에스,112455000000.0,2026-09-10T23:10:24
101330,3585.0,2840.0,9140.0,3954.04,-9.33,11.83,221.83,모베이스,82982098965.0,2026-09-10T23:10:24
101360,8300.0,4855.0,26900.0,16910.41,-50.92,15.63,454.07,에코앤드림,147624746200.0,2026-09-10T23:10:24
101400,1738.0,1298.0,4442.0,2198.59,-20.95,13.99,242.22,엔시트론,20407227544.0,2026-09-10T23:10:24
101490,43500.0,31900.0,108400.0,62595.02,-30.51,15.16,239.81,에스앤에스텍,928067236500.0,2026-09-10T23:10:24
101530,5610.0,5350.0,7380.0,6388.52,-12.19,12.81,37.94,해태제과식품,163345371420.0,2026-09-10T23:10:24
101670,504.0,455.0,3695.0,1881.73,-73.22,1.51,712.09,하이드로리튬,28615702248.0,2026-09-10T23:10:24
101680,2725.0,1900.0,4300.0,2508.44,8.63,34.38,126.32,한국정밀기계,22900900000.0,2026-09-10T23:10:24
101930,6340.0,5480.0,17000.0,9429.63,-32.77,7.47,210.22,인화정공,289704214140.0,2026-09-10T23:10:24
101970,10190.0,7970.0,21400.0,12588.01,-19.05,16.53,168.51,우양에이치씨,150710191710.0,2026-09-10T23:10:24
102260,3725.0,3150.0,4773.0,4072.66,-8.54,35.43,51.52,동성케미컬,188744226475.0,2026-09-10T23:10:24
102370,3075.0,2535.0,5320.0,3609.46,-14.81,19.39,109.86,케이옥션,79606491750.0,2026-09-10T23:10:24
102120,7180.0,5410.0,16850.0,10906.61,-34.17,15.47,211.46,어보브반도체,127665806540.0,2026-09-10T23:10:24
101730,4070.0,2600.0,8160.0,5648.25,-27.94,26.44,213.85,위메이드맥스,341079374020.0,2026-09-10T23:10:24
102460,10090.0,9100.0,13200.0,10770.04,-6.31,24.15,45.05,이연제약,187540922990.0,2026-09-10T23:10:24
102710,44050.0,33300.0,65000.0,48400.0,-8.99,33.91,95.2,이엔에프테크놀로지,629379175800.0,2026-09-10T23:10:24
103230,2320.0,1995.0,6100.0,3686.33,-37.06,7.92,205.76,에스앤더블류,16704000000.0,2026-09-10T23:10:24
103140,78800.0,55200.0,159500.0,100379.34,-21.5,22.63,188.95,풍산,2208313106400.0,2026-09-10T23:10:24
103840,1639.0,1557.0,5940.0,3119.38,-47.46,1.87,281.5,우양,26824575492.0,2026-09-10T23:10:24
102940,14620.0,13210.0,72700.0,42739.26,-65.79,2.37,450.34,코오롱생명과학,191384615860.0,2026-09-10T23:10:24
104460,7250.0,7190.0,20500.0,13104.24,-44.67,0.45,185.12,디와이피엔에프,76256232250.0,2026-09-10T23:10:24
104040,2435.0,1410.0,7275.0,3520.51,-30.83,17.48,415.96,디에스엠,65291030775.0,2026-09-10T23:10:24
103590,70700.0,33500.0,147900.0,66451.85,6.39,32.52,341.49,일진전기,3371357073000.0,2026-09-10T23:10:24
104200,2575.0,1942.0,7240.0,3573.03,-27.93,11.95,272.81,NHN벅스,38180941250.0,2026-09-10T23:10:24
104480,1726.0,1358.0,2915.0,1800.59,-4.14,23.64,114.65,티케이케미칼,156885519084.0,2026-09-10T23:10:24
104540,3995.0,3385.0,7440.0,5363.97,-25.52,15.04,119.79,코렌텍,53562602950.0,2026-09-10T23:10:24
104620,3170.0,2660.0,7580.0,4738.3,-33.1,10.37,184.96,노랑풍선,53289449840.0,2026-09-10T23:10:24
104700,9540.0,7610.0,11720.0,9663.36,-1.28,46.96,54.01,한국철강,347733000000.0,2026-09-10T23:10:24
105560,173400.0,105800.0,194500.0,142426.94,21.75,76.21,83.84,KB금융,61502853075600.0,2026-09-10T23:10:24
105630,8980.0,7800.0,15540.0,11065.35,-18.85,15.25,99.23,한세실업,359200000000.0,2026-09-10T23:10:24
104830,32400.0,21700.0,56100.0,36387.08,-10.96,31.1,158.53,원익머트리얼즈,408499200000.0,2026-09-10T23:10:24
105550,1790.0,1756.0,13375.0,6538.0,-72.62,0.29,661.67,엣지파운드리,28033923900.0,2026-09-10T23:10:24
105330,7500.0,4100.0,11400.0,6561.7,14.3,46.58,178.05,케이엔더블유,120146400000.0,2026-09-10T23:10:24
105840,15310.0,9270.0,31700.0,18250.85,-16.11,26.93,241.96,우진,309226327700.0,2026-09-10T23:10:24
105760,5050.0,3230.0,6920.0,5231.29,-3.47,49.32,114.24,포스뱅크,51463979350.0,2026-09-10T23:10:24
105740,7890.0,6170.0,11680.0,9031.77,-12.64,31.22,89.3,디케이락,80229567570.0,2026-09-10T23:10:24
106190,10300.0,9540.0,25000.0,13681.55,-24.72,4.92,162.05,하이텍팜,109521681900.0,2026-09-10T23:10:24
106240,1141.0,1001.0,2640.0,1546.91,-26.24,8.54,163.74,파인테크닉스,30329963874.0,2026-09-10T23:10:24
107590,62400.0,52400.0,74500.0,64569.74,-3.36,45.25,42.18,미원홀딩스,144768000000.0,2026-09-10T23:10:24
108320,37300.0,29500.0,67300.0,50480.44,-26.11,20.63,128.14,LX세미콘,606658390000.0,2026-09-10T23:10:24
108230,3240.0,2550.0,5260.0,4193.91,-22.75,25.46,106.27,톱텍,123195313800.0,2026-09-10T23:10:24
107640,42450.0,23200.0,73000.0,44569.56,-4.76,38.65,214.66,한중엔시에스,384806957700.0,2026-09-10T23:10:24
107600,14800.0,9300.0,42750.0,26199.93,-43.51,16.44,359.68,새빗켐,83620799200.0,2026-09-10T23:10:24
108380,18710.0,14000.0,36650.0,25310.7,-26.08,20.79,161.79,대양전기공업,179004800430.0,2026-09-10T23:10:24
108490,323500.0,73036.0,464000.0,233928.72,38.29,64.06,535.3,로보티즈,4744783558000.0,2026-09-10T23:10:24
108860,9120.0,6100.0,17580.0,11672.07,-21.86,26.31,188.2,셀바스AI,245462884800.0,2026-09-10T23:10:24
108670,34800.0,27000.0,43000.0,30992.44,12.29,48.75,59.26,LX하우시스,312074916000.0,2026-09-10T23:10:24
109080,8530.0,6840.0,22800.0,9884.94,-13.71,10.59,233.33,옵티시스,48075080000.0,2026-09-10T23:10:24
109860,7520.0,6910.0,8880.0,7625.76,-1.39,30.96,28.51,동일금속,68432000000.0,2026-09-10T23:10:24
109670,6600.0,2650.0,10370.0,5452.36,21.05,51.17,291.32,씨싸이트,38521573200.0,2026-09-10T23:10:24
109820,1578.0,1201.0,3835.0,2144.43,-26.41,14.31,219.32,진매트릭스,32181163920.0,2026-09-10T23:10:24
109960,1854.0,1430.0,11395.0,4108.21,-54.87,4.25,696.85,앱토크롬,28055159982.0,2026-09-10T23:10:24
109740,4265.0,3845.0,9280.0,6450.74,-33.88,7.73,141.35,디에스케이,109654813350.0,2026-09-10T23:10:24
109610,1991.0,1479.0,3670.0,2745.25,-27.47,23.37,148.14,에스와이,97374633400.0,2026-09-10T23:10:24
110020,1990.0,1482.0,3955.0,2404.07,-17.22,20.54,166.87,전진바이오팜,18026936380.0,2026-09-10T23:10:24
110790,2995.0,2525.0,5190.0,3857.2,-22.35,17.64,105.54,크리스에프앤씨,70175725200.0,2026-09-10T23:10:24
110990,16160.0,11070.0,29000.0,17839.37,-9.41,28.39,161.97,디아이티,305424000000.0,2026-09-10T23:10:24
111110,6370.0,6100.0,8840.0,7413.21,-14.07,9.85,44.92,호전실업,57750420000.0,2026-09-10T23:10:24
111770,72500.0,54900.0,103200.0,77912.92,-6.95,36.44,87.98,영원무역,3212581430000.0,2026-09-10T23:10:24
112290,10570.0,7400.0,17700.0,11307.23,-6.52,30.78,139.19,와이씨켐,213736921300.0,2026-09-10T23:10:24
111380,13040.0,10850.0,17450.0,13766.27,-5.28,33.18,60.83,동인기연,79909120000.0,2026-09-10T23:10:24
111710,3155.0,2600.0,7820.0,4132.8,-23.66,10.63,200.77,남화산업,64955140000.0,2026-09-10T23:10:24
112040,15570.0,12570.0,34850.0,23566.16,-33.93,13.46,177.25,위메이드,528577880310.0,2026-09-10T23:10:24
112610,51100.0,34500.0,79400.0,47287.82,8.06,36.97,130.14,씨에스윈드,2154958693300.0,2026-09-10T23:10:24
114450,2285.0,1673.0,4590.0,2715.65,-15.86,20.98,174.36,그린생명과학,45700000000.0,2026-09-10T23:10:24
113810,3055.0,1740.0,5945.0,3608.76,-15.34,31.27,241.67,디젠스,19935738550.0,2026-09-10T23:10:24
114190,9220.0,6040.0,20250.0,12616.9,-26.92,22.38,235.26,강원에너지,240854410360.0,2026-09-10T23:10:24
114090,9220.0,8990.0,17970.0,13012.36,-29.14,2.56,99.89,GKL,570309277400.0,2026-09-10T23:10:24
115160,5480.0,4850.0,11190.0,7850.85,-30.2,9.94,130.72,휴맥스,23605280840.0,2026-09-10T23:10:24
115310,9420.0,6050.0,20160.0,12485.61,-24.55,23.88,233.22,인포바인,139713191580.0,2026-09-10T23:10:24
114840,8600.0,6160.0,27000.0,13669.45,-37.09,11.71,338.31,아이패밀리에스씨,143459911000.0,2026-09-10T23:10:24
114630,1476.0,1324.0,3045.0,2240.45,-34.12,8.83,129.98,폴라리스우노,25439226048.0,2026-09-10T23:10:24
115180,21750.0,9720.0,62900.0,25833.03,-15.81,22.62,547.12,큐리언트,816367784250.0,2026-09-10T23:10:24
114810,12650.0,7050.0,19900.0,13215.65,-4.28,43.58,182.27,한솔아이원스,356011151100.0,2026-09-10T23:10:24
115440,8020.0,5290.0,21350.0,8489.82,-5.53,17.0,303.59,우리넷,86570221840.0,2026-09-10T23:10:24
115500,9050.0,6120.0,27500.0,10479.74,-13.64,13.7,349.35,케이씨에스,108600000000.0,2026-09-10T23:10:24
115480,2340.0,1624.0,3310.0,2623.52,-10.81,42.47,103.82,씨유메디칼,28372291740.0,2026-09-10T23:10:24
115450,1960.0,1342.0,4160.0,2821.99,-30.55,21.93,209.99,HLB테라퓨틱스,173617013640.0,2026-09-10T23:10:24
117730,13400.0,9800.0,30900.0,16707.08,-19.79,17.06,215.31,티로보틱스,302277776200.0,2026-09-10T23:10:24
117670,10450.0,6100.0,21300.0,11253.21,-7.14,28.62,249.18,알파칩스,69615203900.0,2026-09-10T23:10:24
115610,1686.0,1190.0,5003.0,2293.15,-26.48,13.01,320.42,이미지스,19926444534.0,2026-09-10T23:10:24
115530,2900.0,1430.0,5210.0,3232.51,-10.29,38.89,264.34,씨엔플러스,24887959500.0,2026-09-10T23:10:24
117580,7510.0,6400.0,16150.0,8147.53,-7.82,11.38,152.34,대성에너지,206525000000.0,2026-09-10T23:10:24
115570,2670.0,1923.0,3520.0,2876.75,-7.19,46.78,83.05,스타플렉스,21318636360.0,2026-09-10T23:10:24
118000,1369.0,1001.0,4090.0,2457.22,-44.29,11.91,308.59,메타케어,30194369665.0,2026-09-10T23:10:24
119610,14400.0,12420.0,23100.0,17496.38,-17.7,18.54,85.99,인터로조,164357956800.0,2026-09-10T23:10:24
119500,2460.0,2125.0,6210.0,3426.79,-28.21,8.2,192.24,포메탈,29144190720.0,2026-09-10T23:10:24
118990,6190.0,4240.0,11570.0,8042.9,-23.04,26.6,172.88,모트렉스,151886326490.0,2026-09-10T23:10:24
119830,5980.0,4300.0,9730.0,6446.0,-7.23,30.94,126.28,아이텍,158700445280.0,2026-09-10T23:10:24
120110,54800.0,33750.0,104900.0,55156.09,-0.65,29.59,210.81,코오롱인더,1641042553600.0,2026-09-10T23:10:24
120030,84000.0,76000.0,141800.0,96981.92,-13.39,12.16,86.58,조선선재,105642684000.0,2026-09-10T23:10:24
119850,51200.0,18350.0,58000.0,34334.21,49.12,82.85,216.08,지엔씨에너지,842184140800.0,2026-09-10T23:10:24
121440,7910.0,4090.0,8440.0,5433.65,45.57,87.82,106.36,골프존홀딩스,338839230380.0,2026-09-10T23:10:24
