stock_code,current_price,low_52w,high_52w,avg_52w,pct_from_avg_52w,range_position,bottom_dwell_ratio,corp_name,market_cap,updated_at
084870,2160.0,1073.0,2460.0,1607.44,34.38,78.37,129.26,티비에이치글로벌,44189832960.0,2026-08-11T22:04:06
085310,9440.0,6950.0,17610.0,11257.39,-16.14,23.36,153.38,엔케이,70026618560.0,2026-08-11T22:04:06
085620,17390.0,6340.0,37300.0,12291.84,41.48,35.69,488.33,미래에셋생명,2350780200000.0,2026-08-11T22:04:06
085660,9720.0,7600.0,23950.0,13850.62,-29.82,12.97,215.13,차바이오텍,903696063120.0,2026-08-11T22:04:06
085670,3210.0,2260.0,7280.0,5027.48,-36.15,18.92,222.12,뉴프렉스,78647442810.0,2026-08-11T22:04:06
085910,19050.0,3090.0,36300.0,12884.74,47.85,48.06,1074.76,네오티스,262791282900.0,2026-08-11T22:04:06
085810,1823.0,1050.0,4457.0,2879.32,-36.69,22.69,324.48,알티캐스트,25771665319.0,2026-08-11T22:04:06
086040,2290.0,1896.0,4115.0,2822.34,-18.86,17.76,117.04,바이오톡스텍,36544385630.0,2026-08-11T22:04:06
086060,4835.0,3525.0,5990.0,4416.47,9.48,53.14,69.93,진바이오텍,41632188145.0,2026-08-11T22:04:06
086390,9530.0,6030.0,23700.0,15177.13,-37.21,19.81,293.03,유니테스트,201408220780.0,2026-08-11T22:04:06
086280,201500.0,133700.0,296000.0,198279.78,1.62,41.77,121.39,현대글로비스,15112500000000.0,2026-08-11T22:04:06
086670,17520.0,9390.0,22200.0,13220.77,32.52,63.47,136.42,비엠티,173901505200.0,2026-08-11T22:04:06
086710,8100.0,6000.0,13410.0,9678.27,-16.31,28.34,123.5,선진뷰티사이언스,98846568000.0,2026-08-11T22:04:06
086450,21450.0,16260.0,31250.0,19271.65,11.3,34.62,92.19,동국제약,970192509000.0,2026-08-11T22:04:06
086820,6200.0,5240.0,13450.0,8543.53,-27.43,11.69,156.68,바이오솔루션,160729327000.0,2026-08-11T22:04:06
086890,3580.0,2890.0,6350.0,4869.83,-26.49,19.94,119.72,이수앱지스,145974292360.0,2026-08-11T22:04:06
086900,78000.0,66000.0,178100.0,114430.88,-31.84,10.7,169.85,메디톡스,569282766000.0,2026-08-11T22:04:06
086790,127700.0,80500.0,142500.0,104415.07,22.3,76.13,77.02,하나금융지주,35036761419600.0,2026-08-11T22:04:06
086520,90300.0,44500.0,190000.0,100486.03,-10.14,31.48,326.97,에코프로,12260586525600.0,2026-08-11T22:04:06
086980,2075.0,1688.0,3200.0,2584.12,-19.7,25.6,89.57,쇼박스,129558850000.0,2026-08-11T22:04:06
086960,2070.0,1550.0,4554.0,3125.74,-33.78,17.31,193.81,MDS테크,88034346900.0,2026-08-11T22:04:06
087600,3965.0,3650.0,8450.0,6006.54,-33.99,6.56,131.51,픽셀플러스,32380402470.0,2026-08-11T22:04:06
088130,5640.0,2915.0,14620.0,5568.82,1.28,23.28,401.54,동아엘텍,98617170960.0,2026-08-11T22:04:06
088340,7240.0,5390.0,23300.0,13514.63,-46.43,10.33,332.28,유라클,31598024320.0,2026-08-11T22:04:06
088290,2490.0,1358.0,7090.0,3862.89,-35.54,19.75,422.09,이원컴포텍,19860419280.0,2026-08-11T22:04:06
088260,3145.0,2765.0,5340.0,4438.35,-29.14,14.76,93.13,이리츠코크렙,199209300550.0,2026-08-11T22:04:06
087010,184400.0,98000.0,392500.0,259972.06,-29.07,29.34,300.51,펩트론,4299719340000.0,2026-08-11T22:04:06
088280,2720.0,1605.0,8640.0,2804.23,-3.0,15.85,438.32,쏘닉스,47073652800.0,2026-08-11T22:04:06
088350,4725.0,2930.0,7560.0,3963.01,19.23,38.77,158.02,한화생명,4103804250000.0,2026-08-11T22:04:06
088390,7670.0,5120.0,17300.0,10442.94,-26.55,20.94,237.89,이녹스,71989423480.0,2026-08-11T22:04:06
088790,2345.0,1801.0,3050.0,2204.42,6.38,43.55,69.35,진도,29189959680.0,2026-08-11T22:04:06
088800,2180.0,1330.0,7890.0,2957.84,-26.3,12.96,493.23,에이스테크,164604026120.0,2026-08-11T22:04:06
088910,2215.0,1978.0,2730.0,2206.65,0.38,31.52,38.02,동우팜투테이블,56973707260.0,2026-08-11T22:04:06
089010,22950.0,16250.0,48900.0,29308.71,-21.7,20.52,200.92,켐트로닉스,384872119650.0,2026-08-11T22:04:06
089140,2390.0,1853.0,3250.0,2344.4,1.94,38.44,75.39,넥스턴앤롤코리아,36605799260.0,2026-08-11T22:04:06
089030,47800.0,26050.0,74000.0,48150.18,-0.73,45.36,184.07,테크윙,1771164231000.0,2026-08-11T22:04:06
089470,4020.0,3400.0,6600.0,4396.12,-8.56,19.38,94.12,HDC현대EP,128238000000.0,2026-08-11T22:04:06
089150,1902.0,1463.0,4950.0,3081.42,-38.28,12.59,238.35,케이씨티,32619300000.0,2026-08-11T22:04:06
089230,2040.0,860.0,4500.0,1664.21,22.58,32.42,423.26,THE E&M,80419562160.0,2026-08-11T22:04:06
089590,4320.0,3985.0,7330.0,5594.82,-22.79,10.01,83.94,제주항공,348369055200.0,2026-08-11T22:04:06
089600,11500.0,9040.0,17900.0,12760.7,-9.88,27.77,98.01,KT나스미디어,133033874500.0,2026-08-11T22:04:06
089790,4140.0,2935.0,8040.0,4904.45,-15.59,23.6,173.94,제이티,42706223820.0,2026-08-11T22:04:06
089850,4290.0,3660.0,6960.0,5375.02,-20.19,19.09,90.16,유비벨록스,63192553710.0,2026-08-11T22:04:06
089860,45000.0,26650.0,46600.0,31797.79,41.52,91.98,74.86,롯데렌탈,1633922460000.0,2026-08-11T22:04:06
089970,72400.0,10300.0,122100.0,39344.82,84.01,55.55,1085.44,브이엠,1906057786000.0,2026-08-11T22:04:06
089890,23350.0,6840.0,51400.0,24055.62,-2.93,37.05,651.46,코세스,387258862700.0,2026-08-11T22:04:06
089980,14680.0,10600.0,30050.0,18622.1,-21.17,20.98,183.49,상아프론테크,234719063160.0,2026-08-11T22:04:06
090080,1021.0,787.0,1170.0,966.61,5.63,61.1,48.67,평화산업,56055206439.0,2026-08-11T22:04:06
090350,7890.0,7000.0,10570.0,8482.87,-6.99,24.93,51.0,노루페인트,157800000000.0,2026-08-11T22:04:06
090360,82400.0,24950.0,171600.0,65547.24,25.71,39.17,587.78,로보스타,803400000000.0,2026-08-11T22:04:06
090370,1090.0,911.0,2630.0,1414.44,-22.94,10.41,188.69,메타랩스,29762111010.0,2026-08-11T22:04:06
090410,819.0,562.0,1607.0,1233.01,-33.58,24.59,185.94,덕신이피씨,37742873805.0,2026-08-11T22:04:06
090430,137300.0,94000.0,169000.0,126670.96,8.39,57.73,79.79,아모레퍼시픽,8031055810700.0,2026-08-11T22:04:06
090460,18120.0,12350.0,43400.0,19828.71,-8.62,18.58,251.42,비에이치,610853068560.0,2026-08-11T22:04:06
090470,4395.0,2965.0,10100.0,5232.83,-16.01,20.04,240.64,제이스로보틱스,76809630630.0,2026-08-11T22:04:06
090850,5170.0,4765.0,7300.0,5803.47,-10.92,15.98,53.2,현대이지웰,116210758510.0,2026-08-11T22:04:06
091120,4240.0,3400.0,11490.0,7595.11,-44.17,10.38,237.94,이엠텍,72643648640.0,2026-08-11T22:04:06
091340,2115.0,1851.0,2940.0,2394.4,-11.67,24.24,58.83,S&K폴리텍,24753369915.0,2026-08-11T22:04:06
091440,3285.0,1790.0,3785.0,2710.69,21.19,74.94,111.45,한울소재과학,112370484465.0,2026-08-11T22:04:06
091580,18090.0,7530.0,31550.0,14831.51,21.97,43.96,318.99,상신이디피,241107481710.0,2026-08-11T22:04:06
091590,5680.0,3200.0,12190.0,4254.03,33.52,27.59,280.94,남화토건,66683200000.0,2026-08-11T22:04:06
091700,5890.0,4950.0,8730.0,6930.37,-15.01,24.87,76.36,파트론,294500000000.0,2026-08-11T22:04:06
091970,4065.0,2335.0,5590.0,3287.5,23.65,53.15,139.4,LSK아이로봇,30628880700.0,2026-08-11T22:04:06
092040,1088.0,1010.0,4440.0,2375.93,-54.21,2.27,339.6,아미코젠,76873061056.0,2026-08-11T22:04:06
092070,13820.0,9600.0,26000.0,16447.79,-15.98,25.73,170.83,디엔에프,159923077560.0,2026-08-11T22:04:06
092130,14510.0,13320.0,18490.0,15832.83,-8.35,23.02,38.81,이크레더블,174752636000.0,2026-08-11T22:04:06
092200,5230.0,3790.0,15150.0,7296.43,-28.32,12.68,299.74,디아이씨,203387215870.0,2026-08-11T22:04:06
092220,2825.0,2140.0,10450.0,4619.04,-38.84,8.24,388.32,KEC,113431174100.0,2026-08-11T22:04:06
092300,2510.0,1860.0,4972.0,3147.21,-20.25,20.89,167.31,현우산업,50576176210.0,2026-08-11T22:04:06
092230,88600.0,63500.0,92200.0,76371.32,16.01,87.46,45.2,KPX홀딩스,374303635600.0,2026-08-11T22:04:06
092440,1946.0,1801.0,2885.0,2292.04,-15.1,13.38,60.19,기신정기,56823200000.0,2026-08-11T22:04:06
092460,18440.0,8250.0,22150.0,15772.24,16.91,73.31,168.48,한라IMS,315502499200.0,2026-08-11T22:04:06
092730,25450.0,13910.0,25500.0,18355.74,38.65,99.57,83.32,네오팜,407912320050.0,2026-08-11T22:04:06
092600,1876.0,1647.0,9735.0,3250.42,-42.28,2.83,491.07,앤씨앤,9411334828.0,2026-08-11T22:04:06
092790,13250.0,9030.0,23000.0,12850.96,3.11,30.21,154.71,넥스틸,344526500000.0,2026-08-11T22:04:06
092780,3300.0,2870.0,10250.0,4182.3,-21.1,5.83,257.14,DYP,43455918000.0,2026-08-11T22:04:06
092870,18170.0,9350.0,41700.0,19691.69,-7.73,27.26,345.99,엑시콘,237132981490.0,2026-08-11T22:04:06
093050,22750.0,17010.0,26450.0,20530.37,10.81,60.81,55.5,LF,665210000000.0,2026-08-11T22:04:06
093370,10640.0,4550.0,23550.0,8880.4,19.81,32.05,417.58,후성,1141196711200.0,2026-08-11T22:04:06
093190,8520.0,5290.0,9870.0,6865.66,24.1,70.52,86.58,빅솔론,163915470600.0,2026-08-11T22:04:06
093240,424.0,359.0,3368.0,1289.43,-67.12,2.16,838.16,형지엘리트,26029469816.0,2026-08-11T22:04:06
093320,163000.0,79200.0,163400.0,107137.5,52.14,99.52,106.31,케이아이엔엑스,795440000000.0,2026-08-11T22:04:06
093640,4345.0,2960.0,6230.0,4100.68,5.96,42.35,110.47,케이알엠,142705946020.0,2026-08-11T22:04:06
093380,2810.0,2025.0,3350.0,2749.89,2.19,59.25,65.43,풍강,27760869530.0,2026-08-11T22:04:06
093520,26900.0,14550.0,33850.0,22755.07,18.22,63.99,132.65,매커스,320159415300.0,2026-08-11T22:04:06
093920,4965.0,4500.0,5910.0,5306.05,-6.43,32.98,31.33,서원인텍,92349000000.0,2026-08-11T22:04:06
094280,12180.0,11410.0,14190.0,12649.6,-3.71,27.7,24.36,효성 ITX,140778876000.0,2026-08-11T22:04:06
094170,34050.0,16280.0,56400.0,27535.37,23.66,44.29,246.44,동운아나텍,711983320800.0,2026-08-11T22:04:06
094480,5330.0,4055.0,12570.0,8849.17,-39.77,14.97,209.99,갤럭시아머니트리,209095036540.0,2026-08-11T22:04:06
094360,10780.0,7740.0,21150.0,16071.32,-32.92,22.67,173.26,칩스앤미디어,230209853720.0,2026-08-11T22:04:06
094840,13830.0,5860.0,15600.0,8317.98,66.27,81.83,166.21,슈프리마에이치큐,135618487470.0,2026-08-11T22:04:06
094860,1311.0,907.0,1859.0,1223.13,7.18,42.44,104.96,네오리진,69627228354.0,2026-08-11T22:04:06
094850,4235.0,3920.0,8600.0,5772.35,-26.63,6.73,119.39,참좋은여행,59290000000.0,2026-08-11T22:04:06
094940,6500.0,4715.0,15700.0,8582.44,-24.26,16.25,232.98,푸른로보틱스,54349009000.0,2026-08-11T22:04:06
094970,3225.0,2225.0,4275.0,2858.51,12.82,48.78,92.13,제이엠티,54013074000.0,2026-08-11T22:04:06
095190,2015.0,1648.0,2965.0,2164.06,-6.89,27.87,79.92,신화프리텍,131499830930.0,2026-08-11T22:04:06
095270,4605.0,3215.0,12150.0,5117.32,-10.01,15.56,277.92,웨이브일렉트로,66184929630.0,2026-08-11T22:04:06
095340,148600.0,55100.0,292500.0,135509.93,9.66,39.39,430.85,ISC,3149882818800.0,2026-08-11T22:04:06
095500,7400.0,5220.0,14160.0,9967.87,-25.76,24.38,171.26,미래나노텍,229473992600.0,2026-08-11T22:04:06
095610,146000.0,23250.0,236500.0,72903.86,100.26,57.56,917.2,테스,2826560000000.0,2026-08-11T22:04:06
095570,4510.0,3825.0,5570.0,4582.08,-1.57,39.26,45.62,AJ네트웍스,204089943090.0,2026-08-11T22:04:06
095660,19640.0,16100.0,31550.0,23642.24,-16.93,22.91,95.96,네오위즈,424940054760.0,2026-08-11T22:04:06
095700,2755.0,2140.0,7490.0,4580.97,-39.86,11.5,250.0,제넥신,125464060970.0,2026-08-11T22:04:06
095910,829.0,571.0,2950.0,1364.1,-39.23,10.84,416.64,에스에너지,30919137561.0,2026-08-11T22:04:06
095720,1249.0,1055.0,4864.0,2560.81,-51.23,5.09,361.04,웅진씽크빅,70977029165.0,2026-08-11T22:04:06
096240,8720.0,7900.0,14310.0,11541.84,-24.45,12.79,81.14,크레버스,89276929600.0,2026-08-11T22:04:06
096250,6610.0,5010.0,17190.0,11183.6,-40.9,13.14,243.11,와이즈넛,78096363410.0,2026-08-11T22:04:06
096350,1866.0,1348.0,4180.0,2299.59,-18.86,18.29,210.09,대창솔루션,68770985892.0,2026-08-11T22:04:06
096530,32550.0,21700.0,33950.0,26556.25,22.57,88.57,56.45,씨젠,1699956104700.0,2026-08-11T22:04:06
096630,2045.0,1500.0,5500.0,3265.85,-37.38,13.63,266.67,에스코넥,32467080535.0,2026-08-11T22:04:06
096760,4060.0,3145.0,4495.0,3727.24,8.93,67.78,42.93,JW홀딩스,300135264520.0,2026-08-11T22:04:06
096770,124100.0,87700.0,155400.0,113840.81,9.01,53.77,77.19,SK이노베이션,20979450990800.0,2026-08-11T22:04:06
096690,7100.0,4755.0,14465.0,8908.01,-20.3,24.15,204.21,에이루트,28562178200.0,2026-08-11T22:04:06
096870,2340.0,1615.0,3355.0,2482.66,-5.75,41.67,107.74,엘디티,19534317660.0,2026-08-11T22:04:06
097230,17070.0,6950.0,34350.0,21706.8,-21.36,36.93,394.24,HJ중공업,1541341522080.0,2026-08-11T22:04:06
097520,20900.0,15600.0,32500.0,25825.66,-19.07,31.36,108.33,엠씨넥스,363691350000.0,2026-08-11T22:04:06
097800,1788.0,1324.0,3765.0,2414.7,-25.95,19.01,184.37,윈팩,48794600460.0,2026-08-11T22:04:06
097780,1230.0,985.0,3086.0,1971.7,-37.62,11.66,213.3,에코볼트,24960499470.0,2026-08-11T22:04:06
097870,4685.0,3860.0,8000.0,6034.15,-22.36,19.93,107.25,효성오앤비,39775650000.0,2026-08-11T22:04:06
097950,188000.0,172600.0,270000.0,219860.29,-14.49,15.81,56.43,CJ제일제당,2830186968000.0,2026-08-11T22:04:06
098070,27950.0,20800.0,62200.0,37219.67,-24.91,17.27,199.04,한텍,310835890950.0,2026-08-11T22:04:06
098120,27650.0,15500.0,40550.0,24100.96,14.73,48.5,161.61,마이크로컨텍솔,229847979900.0,2026-08-11T22:04:06
098660,1736.0,1240.0,2610.0,1800.69,-3.59,36.2,110.48,에스티오,21701694336.0,2026-08-11T22:04:06
098460,32800.0,13550.0,45000.0,25078.2,30.79,61.21,232.1,고영,2237098186400.0,2026-08-11T22:04:06
099190,19140.0,14000.0,27600.0,18055.77,6.0,37.79,97.14,아이센스,550414894260.0,2026-08-11T22:04:06
099220,733.0,463.0,1568.0,1142.78,-35.86,24.43,238.66,SDN,46138208550.0,2026-08-11T22:04:06
099320,78400.0,44200.0,224000.0,101741.36,-22.94,19.02,406.79,쎄트렉아이,858580195200.0,2026-08-11T22:04:06
099390,3315.0,2850.0,6830.0,4800.17,-30.94,11.68,139.65,브레인즈컴퍼니,27210458145.0,2026-08-11T22:04:06
099410,3115.0,2475.0,7340.0,4543.44,-31.44,13.16,196.57,동방선기,43610000000.0,2026-08-11T22:04:06
099440,4060.0,2415.0,8340.0,4504.1,-9.86,27.76,245.34,스맥,277068179640.0,2026-08-11T22:04:06
099430,3730.0,3065.0,8350.0,5561.93,-32.94,12.58,172.43,바이오플러스,229919893060.0,2026-08-11T22:04:06
099750,7140.0,5780.0,11810.0,8355.76,-14.55,22.55,104.33,이지케어텍,97526495220.0,2026-08-11T22:04:06
100030,19600.0,15300.0,23700.0,19177.32,2.2,51.19,54.9,인지소프트,64360794400.0,2026-08-11T22:04:06
100090,13980.0,11010.0,31600.0,20001.32,-30.1,14.42,187.01,SK오션플랜트,873444243420.0,2026-08-11T22:04:06
100120,27300.0,18010.0,34900.0,23063.53,18.37,55.0,93.78,뷰웍스,244919520300.0,2026-08-11T22:04:06
100130,1560.0,1229.0,3050.0,2144.51,-27.26,18.18,148.17,동국S&C,89143080000.0,2026-08-11T22:04:06
100220,5130.0,4460.0,7470.0,5575.83,-8.0,22.26,67.49,비상교육,66673281330.0,2026-08-11T22:04:06
100250,3025.0,2790.0,3503.0,3078.76,-1.75,32.96,25.56,진양홀딩스,193297500000.0,2026-08-11T22:04:06
100590,3700.0,2480.0,12750.0,4150.99,-10.86,11.88,414.11,머큐리,63416316500.0,2026-08-11T22:04:06
100660,3045.0,2505.0,6180.0,3963.93,-23.18,14.69,146.71,서암기계공업,38367000000.0,2026-08-11T22:04:06
100700,2380.0,2050.0,3430.0,2499.85,-4.79,23.91,67.32,세운메디칼,104244000000.0,2026-08-11T22:04:06
100840,28600.0,21200.0,67900.0,43673.16,-34.51,15.85,220.28,SNT에너지,591470393800.0,2026-08-11T22:04:06
100790,16770.0,5900.0,70700.0,19088.68,-12.15,16.77,1098.31,미래에셋벤처투자,890832093060.0,2026-08-11T22:04:06
101140,5290.0,4805.0,14300.0,9837.76,-46.23,5.11,197.61,인바이오젠,53133902640.0,2026-08-11T22:04:06
101160,29200.0,20050.0,35400.0,26085.29,11.94,59.61,76.56,월덱스,482120995600.0,2026-08-11T22:04:06
101240,3240.0,2680.0,5300.0,4020.44,-19.41,21.37,97.76,씨큐브,36796848480.0,2026-08-11T22:04:06
101170,8400.0,4845.0,24000.0,10156.49,-17.29,18.56,395.36,우림피티에스,113400000000.0,2026-08-11T22:04:06
101360,8130.0,4855.0,26900.0,17996.65,-54.82,14.86,454.07,에코앤드림,144601106820.0,2026-08-11T22:04:06
101400,1767.0,1298.0,4442.0,2237.67,-21.03,14.92,242.22,엔시트론,20747739396.0,2026-08-11T22:04:06
101530,5730.0,5350.0,8900.0,6546.58,-12.47,10.7,66.36,해태제과식품,166839390060.0,2026-08-11T22:04:06
101330,3640.0,2840.0,9140.0,3951.05,-7.87,12.7,221.83,모베이스,84255185560.0,2026-08-11T22:04:06
101670,856.0,700.0,3695.0,1971.46,-56.58,5.21,427.86,하이드로리튬,48601272072.0,2026-08-11T22:04:06
101490,44750.0,31900.0,108400.0,62938.42,-28.9,16.8,239.81,에스앤에스텍,954735835250.0,2026-08-11T22:04:06
101680,2735.0,1900.0,4300.0,2467.3,10.85,34.79,126.32,한국정밀기계,22984940000.0,2026-08-11T22:04:06
101730,4390.0,2600.0,9230.0,5930.42,-25.97,27.0,255.0,위메이드맥스,367896425540.0,2026-08-11T22:04:06
101930,7720.0,5480.0,17000.0,9419.67,-18.04,19.44,210.22,인화정공,352762860120.0,2026-08-11T22:04:06
101970,9990.0,7970.0,21400.0,12757.94,-21.7,15.04,168.51,우양에이치씨,147752189910.0,2026-08-11T22:04:06
102120,7600.0,5410.0,16850.0,11240.37,-32.39,19.14,211.46,어보브반도체,135133722800.0,2026-08-11T22:04:06
102940,16500.0,13210.0,72700.0,44127.54,-62.61,5.53,450.34,코오롱생명과학,215994949500.0,2026-08-11T22:04:06
102370,3245.0,2535.0,5630.0,3716.89,-12.7,22.94,122.09,케이옥션,84007501050.0,2026-08-11T22:04:06
102260,3780.0,3150.0,4773.0,4124.3,-8.35,38.82,51.52,동성케미컬,191531053980.0,2026-08-11T22:04:06
102460,10410.0,9100.0,13200.0,10921.58,-4.68,31.95,45.05,이연제약,193488702510.0,2026-08-11T22:04:06
102710,50900.0,33300.0,65000.0,47932.9,6.19,55.52,95.2,이엔에프테크놀로지,727250852400.0,2026-08-11T22:04:06
103140,83500.0,55200.0,172200.0,105575.74,-20.91,24.19,211.96,풍산,2340027213000.0,2026-08-11T22:04:06
103230,2520.0,2100.0,6100.0,3759.6,-32.97,10.5,190.48,에스앤더블류,18144000000.0,2026-08-11T22:04:06
103590,61800.0,33500.0,147900.0,63987.87,-3.42,24.74,341.49,일진전기,2946957102000.0,2026-08-11T22:04:06
103840,1848.0,1557.0,5940.0,3236.88,-42.91,6.64,281.5,우양,30245158944.0,2026-08-11T22:04:06
104040,2770.0,1410.0,7275.0,3748.56,-26.11,23.19,415.96,디에스엠,74273575050.0,2026-08-11T22:04:06
104200,2960.0,1942.0,7240.0,3598.79,-17.75,19.21,272.81,NHN벅스,43889548000.0,2026-08-11T22:04:06
104460,8900.0,7200.0,21000.0,13930.33,-36.11,12.32,191.67,디와이피엔에프,93611098900.0,2026-08-11T22:04:06
104540,4305.0,3385.0,7440.0,5525.35,-22.09,22.69,119.79,코렌텍,57718900050.0,2026-08-11T22:04:06
104620,3180.0,2660.0,7580.0,4942.26,-35.66,10.57,184.96,노랑풍선,53457555360.0,2026-08-11T22:04:06
104480,1664.0,1358.0,2915.0,1807.39,-7.93,19.65,114.65,티케이케미칼,151250002176.0,2026-08-11T22:04:06
104700,9750.0,7610.0,11720.0,9639.15,1.15,52.07,54.01,한국철강,355387500000.0,2026-08-11T22:04:06
104830,36400.0,21000.0,56100.0,35508.09,2.51,43.87,167.14,원익머트리얼즈,458931200000.0,2026-08-11T22:04:06
105330,6860.0,4100.0,11400.0,6387.96,7.39,37.81,178.05,케이엔더블유,109893907200.0,2026-08-11T22:04:06
105560,166600.0,105800.0,194500.0,138159.19,20.59,68.55,83.84,KB금융,59090976484400.0,2026-08-11T22:04:06
105630,9120.0,7800.0,15540.0,11209.74,-18.64,17.05,99.23,한세실업,364800000000.0,2026-08-11T22:04:06
105740,7550.0,6170.0,11680.0,9065.74,-16.72,25.05,89.3,디케이락,76772273150.0,2026-08-11T22:04:06
106190,11520.0,9540.0,25000.0,13815.44,-16.62,12.81,162.05,하이텍팜,122494152960.0,2026-08-11T22:04:06
105760,4815.0,3230.0,7210.0,5384.39,-10.57,39.82,123.22,포스뱅크,49069120905.0,2026-08-11T22:04:06
105840,14880.0,9270.0,31700.0,17967.24,-17.18,25.01,241.96,우진,300541329600.0,2026-08-11T22:04:06
106240,1209.0,1000.0,2640.0,1535.77,-21.28,12.74,164.0,파인테크닉스,28951545792.0,2026-08-11T22:04:06
107590,53700.0,52400.0,79000.0,65866.91,-18.47,4.89,50.76,미원홀딩스,124584000000.0,2026-08-11T22:04:06
107640,36300.0,23200.0,73000.0,43725.18,-16.98,26.31,214.66,한중엔시에스,329057539800.0,2026-08-11T22:04:06
107600,15190.0,9300.0,42750.0,26322.72,-42.29,17.61,359.68,새빗켐,85824320260.0,2026-08-11T22:04:06
108320,39600.0,29500.0,67400.0,52484.74,-24.55,26.65,128.47,LX세미콘,644066280000.0,2026-08-11T22:04:06
108230,3210.0,2550.0,6170.0,4311.6,-25.55,18.23,141.96,톱텍,122054616450.0,2026-08-11T22:04:06
108380,18200.0,14000.0,36650.0,25734.23,-29.28,18.54,161.79,대양전기공업,174125460600.0,2026-08-11T22:04:06
108860,10950.0,6100.0,17580.0,12055.37,-9.17,42.25,188.2,셀바스AI,294716950500.0,2026-08-11T22:04:06
108490,243500.0,63493.0,464000.0,218497.92,11.44,44.94,630.79,로보티즈,3569960318000.0,2026-08-11T22:04:06
108670,35300.0,27000.0,43000.0,30823.71,14.52,51.88,59.26,LX하우시스,316558751000.0,2026-08-11T22:04:06
109070,1585.0,702.0,2850.0,1112.36,42.49,41.11,305.98,주성코퍼레이션,83704214550.0,2026-08-11T22:04:06
109080,9100.0,6840.0,22800.0,9996.8,-8.97,14.16,233.33,옵티시스,51287600000.0,2026-08-11T22:04:06
109610,1999.0,1479.0,3670.0,2868.58,-30.31,23.73,148.14,에스와이,97765892600.0,2026-08-11T22:04:06
109670,4035.0,2650.0,10370.0,5687.96,-29.06,17.94,291.32,씨싸이트,23550689070.0,2026-08-11T22:04:06
109740,4435.0,3845.0,9280.0,6671.6,-33.52,10.86,141.35,디에스케이,114025579650.0,2026-08-11T22:04:06
109820,1494.0,1201.0,3835.0,2233.17,-33.1,11.12,219.32,진매트릭스,30468098160.0,2026-08-11T22:04:06
109860,7450.0,6910.0,8880.0,7698.68,-3.23,27.41,28.51,동일금속,67795000000.0,2026-08-11T22:04:06
109960,1701.0,1430.0,11395.0,4473.03,-61.97,2.72,696.85,앱토크롬,25739928333.0,2026-08-11T22:04:06
110020,1952.0,1482.0,4380.0,2547.89,-23.39,16.22,195.55,전진바이오팜,17682703424.0,2026-08-11T22:04:06
110790,3035.0,2525.0,5200.0,4009.3,-24.3,19.07,105.94,크리스에프앤씨,71112963600.0,2026-08-11T22:04:06
110990,16780.0,11070.0,29000.0,17644.82,-4.9,31.85,161.97,디아이티,317142000000.0,2026-08-11T22:04:06
111110,6810.0,6100.0,9150.0,7584.19,-10.21,23.28,50.0,호전실업,61739460000.0,2026-08-11T22:04:06
111380,13340.0,10850.0,17450.0,13952.76,-4.39,37.73,60.83,동인기연,81747520000.0,2026-08-11T22:04:06
111710,3410.0,2600.0,7820.0,4259.56,-19.94,15.52,200.77,남화산업,70205080000.0,2026-08-11T22:04:06
111770,90700.0,54900.0,103200.0,76594.49,18.42,74.12,87.98,영원무역,4019050147600.0,2026-08-11T22:04:06
112040,19010.0,12570.0,34850.0,24935.0,-23.76,28.9,177.25,위메이드,645360661830.0,2026-08-11T22:04:06
112290,10910.0,7400.0,17700.0,11367.18,-4.02,34.08,139.19,와이씨켐,220612091900.0,2026-08-11T22:04:06
112610,44900.0,34500.0,79400.0,47299.63,-5.07,23.16,130.14,씨에스윈드,1893495994700.0,2026-08-11T22:04:06
113810,2380.0,1740.0,5945.0,3782.02,-37.07,15.22,241.67,디젠스,15530951800.0,2026-08-11T22:04:06
114450,2340.0,1673.0,4590.0,2750.52,-14.93,22.87,174.36,그린생명과학,46800000000.0,2026-08-11T22:04:06
114090,9520.0,8990.0,17970.0,13574.34,-29.87,5.9,99.89,GKL,588865978400.0,2026-08-11T22:04:06
114190,9520.0,6040.0,20250.0,12809.04,-25.68,24.49,235.26,강원에너지,248691321760.0,2026-08-11T22:04:06
114630,1620.0,1324.0,3045.0,2332.03,-30.53,17.2,129.98,폴라리스우노,27921101760.0,2026-08-11T22:04:06
114810,12210.0,7050.0,19900.0,12913.93,-5.45,40.16,182.27,한솔아이원스,343628154540.0,2026-08-11T22:04:06
114840,9300.0,6160.0,27000.0,14302.5,-34.98,15.07,338.31,아이패밀리에스씨,155136880500.0,2026-08-11T22:04:06
115160,5580.0,4850.0,11190.0,8257.46,-32.42,11.51,130.72,휴맥스,24036034140.0,2026-08-11T22:04:06
115180,26250.0,9520.0,62900.0,24829.56,5.72,31.34,560.71,큐리언트,984700526250.0,2026-08-11T22:04:06
115310,7930.0,6050.0,20160.0,12712.57,-37.62,13.32,233.22,인포바인,117614183570.0,2026-08-11T22:04:06
115440,7600.0,5290.0,21350.0,8400.7,-9.53,14.38,303.59,우리넷,82036619200.0,2026-08-11T22:04:06
115480,1947.0,1624.0,3310.0,2687.19,-27.55,19.16,103.82,씨유메디칼,23607201717.0,2026-08-11T22:04:06
115500,9170.0,6120.0,27500.0,10519.82,-12.83,14.27,349.35,케이씨에스,110040000000.0,2026-08-11T22:04:06
